date,"Amazon UK",VMware,EMC,Salesforce,IBM,"Intel Corporation","New Relic, Inc.","Trend Micro",Google,Microsoft,"See More",Alcatel-Lucent,VCE,Amazon,Verizon,Workday,Oracle
2015-05-28,43,50,35,25,16,,8,6,12,,5,,25,32,,5,
2015-05-29,45,52,49,26,16,,7,7,11,,5,,25,33,,5,
2015-05-30,45,52,46,26,16,,7,6,11,,5,,25,33,,5,
2015-05-31,44,52,48,26,16,,7,6,11,,5,,25,33,,5,
2015-06-01,44,51,48,26,16,,8,6,11,,5,,25,32,,5,
2015-06-02,44,51,48,33,20,,7,6,11,,5,,25,31,,5,
2015-06-03,45,51,48,21,20,,7,6,11,,5,,24,31,,5,
2015-06-04,46,53,48,24,20,,7,5,10,,5,,20,31,,5,
2015-06-05,46,57,47,23,20,,7,5,9,,5,,23,31,,5,
2015-06-06,46,58,43,22,20,,7,5,9,,5,,23,31,,5,
2015-06-07,46,55,43,22,20,,7,,9,,5,,23,31,,5,
2015-06-08,47,52,43,22,20,,7,5,9,,5,,22,31,,5,
2015-06-09,48,54,47,20,20,,7,5,8,,5,,21,32,5,5,5
2015-06-10,49,55,49,20,19,,7,5,6,,5,,21,33,6,5,5
2015-06-11,48,52,49,18,20,,7,5,7,,5,,21,33,,5,5
2015-06-12,44,53,52,20,20,,7,5,6,,5,,19,33,,5,5
2015-06-13,41,58,50,20,20,,7,5,6,,5,,19,33,5,5,
2015-06-14,41,57,50,20,20,,7,5,6,,5,,19,33,5,5,
2015-06-15,45,57,47,20,19,5,7,5,7,,5,,18,33,5,5,
2015-06-16,45,57,48,19,23,5,7,7,7,,5,,18,34,5,5,
2015-06-17,46,62,46,20,25,5,7,7,9,,5,,18,34,7,5,
2015-06-18,46,62,45,21,25,5,7,7,8,,5,5,21,34,6,5,
2015-06-19,44,61,47,26,25,,7,7,10,,5,5,21,34,6,5,
2015-06-20,43,63,46,26,26,,7,7,10,,5,5,21,34,6,5,
2015-06-21,41,65,44,26,26,,7,7,10,,5,5,21,33,6,5,
2015-06-22,41,64,44,24,26,,7,7,10,,5,5,21,33,6,5,
2015-06-23,41,66,45,26,26,5,8,7,10,,5,5,20,33,6,5,
2015-06-24,41,68,49,18,25,5,8,7,10,,5,5,18,33,6,,
2015-06-25,41,67,49,28,25,5,7,6,11,,5,5,18,33,6,,
2015-06-26,41,68,48,28,24,5,7,6,11,,5,5,16,34,6,,
2015-06-27,40,68,45,28,24,5,7,5,11,,5,5,15,33,,,
2015-06-28,39,69,47,28,24,5,7,,11,,5,5,15,33,,,
2015-06-29,42,68,47,21,24,5,6,8,11,,5,5,18,32,,,
2015-06-30,42,67,49,30,23,5,6,8,10,,5,5,18,32,,,
2015-07-01,39,68,44,29,23,5,6,8,8,,5,5,17,32,,,
2015-07-02,41,72,44,29,23,5,6,8,9,,5,5,,,,,
2015-07-03,41,65,50,28,23,6,6,9,9,,5,5,,,,,
2015-07-04,41,63,50,28,23,6,6,9,9,,5,5,,,,,
2015-07-05,41,63,48,28,23,6,6,9,9,,5,5,,,,,
2015-07-07,40,63,54,27,21,,6,8,9,,5,5,,,,,
2015-07-09,41,65,51,26,21,,6,9,8,6,5,5,18,,,,
2015-07-10,41,66,49,26,21,9,6,8,8,,5,5,17,,,,
2015-07-11,42,60,49,26,21,9,6,8,8,,5,5,17,,,,
2015-07-12,42,60,46,26,21,9,6,8,8,,5,5,18,,,,
2015-07-13,42,60,46,22,22,9,6,8,9,,5,5,18,,,,
2015-07-14,43,60,46,27,23,10,6,8,8,,5,5,18,,,,
2015-07-15,39,54,43,21,23,10,6,8,8,,5,5,18,,,,
2015-07-16,40,56,43,24,21,10,7,7,8,5,5,5,18,,,,
2015-07-17,42,63,44,21,20,10,7,7,9,6,5,5,13,,,,
2015-07-18,42,63,44,21,19,10,7,7,9,6,5,5,,,,,
2015-07-19,42,63,44,21,19,10,7,7,9,6,5,5,,,,,
2015-07-20,46,63,43,18,19,11,8,7,8,6,5,5,,,,,
2015-07-21,46,60,44,24,18,9,8,8,8,6,5,5,,,,,
2015-07-22,45,51,44,24,18,9,8,8,8,5,5,,,,,,
2015-07-23,45,45,35,24,18,9,8,8,7,5,5,,,,,,
