date,"Rocket Internet SE","Goodgame Studios",Microsoft,"Optimus Search",Teradata,"Tableau Software",Q_PERIOR,trivago,IBM,"See More",PwC,Vertare,"Computer Futures, ein Geschäftszweig der SThree GmbH","ProSiebenSat.1 Media AG","Crowbell Ltd.",Deloitte,"KOMMLINk GmbH",Media-Saturn,Accenture,Amazon,"AutoVision GmbH (Ein Unternehmen im Volkswagen Konzern)","Arca24.com SA","Daimler AG","NTT DATA Deutschland GmbH","Otto Group","Lidl in Deutschland","Deloitte Deutschland",Splunk,"Infomotion GmbH",SAS,"BMW Group","LucaNet AG","Cognizant Solutions GmbH"
2015-05-27,278,33,16,,,,,,,10,65,,30,12,18,24,15,,,,,,10,,,,23,,15,,10,10,10
2015-05-27,278,33,16,,,,,,,9,65,,24,12,18,24,15,,,9,,,12,,,,23,,15,,10,10,
2015-05-28,280,39,16,,,,,,,9,65,,24,12,18,21,15,,,9,,,12,,,,23,,15,,10,10,
2015-05-28,280,39,16,,,,,,,9,65,,24,12,18,21,15,,,9,,,12,,,,23,,15,,10,10,
2015-05-29,260,37,16,,,,,,,10,65,,27,13,18,25,15,,,10,,16,13,,,,24,,15,,10,,
2015-05-30,257,37,15,,,,,,,10,65,,21,13,18,25,15,,,10,,13,12,,,,24,,15,,10,,
2015-05-31,262,37,15,,,,,,,10,65,,24,14,18,23,15,,,10,,13,13,,,,24,,15,,10,,
2015-06-01,262,37,15,,,,,,,10,65,,27,14,18,22,15,,,11,,13,13,,,,24,,15,,10,,
2015-06-02,262,37,15,,,,,,,10,64,,27,15,18,20,15,,,11,,11,12,,,,24,,15,,10,,
2015-06-03,251,36,15,13,,,,,,11,64,,34,15,17,22,15,,,11,11,,14,,,,23,,15,,,,
2015-06-04,252,33,15,19,,,,,,11,67,,35,15,17,24,15,11,,11,,11,14,,,,23,,,,,,
2015-06-05,252,33,15,26,,,,,,10,67,,29,15,17,19,15,11,,11,,,14,,,,20,,,10,,,
2015-06-06,,33,16,26,7,9,,7,,7,,,,,,,,,,,,,,,,,22,,,,,,
2015-06-07,253,33,15,26,,,,,,11,69,,36,15,17,20,15,12,,12,11,,14,,,,23,,,,,,
2015-06-08,254,33,15,26,,,,,,11,70,,36,15,17,22,15,12,,12,11,,11,,,,22,,,,,,
2015-06-09,243,33,16,26,,,,,,11,72,28,35,15,17,24,15,12,,11,,,,,,,22,,15,,,,
2015-06-10,,35,17,26,7,9,,8,,5,,,,,,,,,,,,,,,,,22,5,,,,,
2015-06-11,247,33,16,23,,,,,,14,72,27,30,22,17,24,15,,,,,,,117,18,14,24,,,,,,
2015-06-12,239,32,16,23,,,,,,14,69,27,29,22,17,24,15,,,14,,,,116,17,,24,,,,,,
2015-06-13,239,29,16,23,,,,,,14,68,27,28,22,17,21,15,,,,,,,117,15,14,24,,,,,,
2015-06-14,243,28,16,23,,,,,,14,68,27,26,22,17,23,15,,,,,,,118,16,14,23,,,,,,
2015-06-15,,28,17,23,6,9,,8,5,5,,,,,,,,,,,,,,,,,23,,,,,,
2015-06-16,,28,22,23,6,9,,9,5,5,,,,,,,,,,,,,,,,,6,,,,,,
2015-06-17,252,22,21,22,,,,,,13,66,26,26,25,17,18,15,,,,13,,,118,16,14,,,,,,,
2015-06-18,,27,22,23,6,9,,9,5,5,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,261,26,21,21,,,,,,14,66,27,25,25,17,17,15,,,,15,14,,119,16,,,,,,,,
2015-06-20,,26,22,26,6,9,,9,5,5,,,,,,,,,,,,,,,,,,,,,,,
2015-06-21,264,26,21,23,,,,,,14,67,26,23,25,17,16,15,,,,15,14,,119,15,,,,,,,,
2015-06-22,,25,23,26,6,9,,8,5,5,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,25,23,26,6,9,,8,8,6,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,27,23,26,6,9,,7,7,6,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,27,23,24,6,9,,7,7,6,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,23,24,6,9,,8,7,6,,,,,,,,,,,,,,,,,,,,,,,
2015-06-27,,,23,24,6,9,,8,7,6,,,,,,,,,,,,,,,,,,,,,,,
2015-06-28,274,23,22,25,,,,,,13,68,26,26,18,17,16,15,14,,13,,17,13,,,,,,,,,,
2015-06-29,,,23,26,6,9,,7,6,6,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,24,15,26,5,8,,8,,5,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,275,23,14,25,,,,,,11,64,26,22,17,17,15,15,14,11,11,11,,,,,,,,,,,,
2015-07-02,,,21,24,5,7,5,7,,5,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,21,23,5,7,5,7,,5,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04,,,21,23,5,7,5,7,,5,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05,,,21,22,5,7,5,7,,5,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,24,21,22,5,7,6,7,,5,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,24,18,22,5,7,6,7,,5,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,23,21,22,5,7,6,7,,5,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,23,22,23,5,7,7,7,,5,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,34,22,24,9,8,7,7,,7,,,,,,,,,,,,,,,,,,,,,,,
2015-07-11,,35,22,23,9,8,7,7,,7,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12,,39,22,23,9,8,7,7,,7,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,39,22,23,9,8,7,7,,7,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,36,21,23,9,8,7,7,,7,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,34,20,23,9,8,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,257,33,21,22,9,9,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,258,30,21,22,9,9,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18,252,30,21,22,9,9,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,
2015-07-19,252,30,21,22,9,9,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,252,30,21,22,9,9,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,
