date,Deloitte,"Sopra Steria",Cargill,Accenture,Hays,EY,"Confidential Company - Undisclosed","BNP Paribas","Société Générale","Allianz Group","CA Indosuez Private Banking",HSBC,"Airbus Group","DACHSER SE","Malakoff Médéric","Veolia Energy","EADS Defence &amp; Security","See More","CMA CGM",SFR,"Johnson &amp; Johnson","Crédit Foncier",CACEIS,"Schneider Electric","Crédit Agricole"
2015-05-27,7,,,,,,73,33,38,,,8,13,,,,6,5,,,6,5,,5,36
2015-05-27,7,,,,,,73,35,38,,,8,13,,,,6,5,,,6,5,,5,36
2015-05-28,7,,,,,,73,35,39,,,8,13,,,,6,5,,,6,5,,5,36
2015-05-28,7,,,,,,73,35,39,,,8,13,,,,7,5,,,6,5,,5,36
2015-05-29,7,,,,,,69,36,40,,,,14,,,,7,5,,,6,5,,5,36
2015-05-30,7,,,,,,82,36,39,,,,15,,,,8,5,,,6,5,,6,
2015-05-31,7,,,,,,86,36,37,,,,15,,,,9,5,,,6,5,,6,
2015-06-01,7,,,,,,64,36,37,,,,16,,,,8,5,,,6,5,,6,
2015-06-02,7,,,,,,64,36,37,,,,16,,,,8,6,,,6,,,6,
2015-06-03,7,,,,,,75,37,38,,,9,16,,,,8,6,,,6,,,6,
2015-06-04,7,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,7,,,,,,50,38,36,15,,8,15,,,,9,5,,,6,5,,5,
2015-06-06,7,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-07,7,,,,,,55,40,35,15,,10,15,,,,7,5,,,6,5,,5,
2015-06-08,7,,,,,,55,39,35,15,,9,15,,,,8,5,,,6,5,,5,
2015-06-09,7,,,,,,49,39,34,15,,9,15,,,,8,5,,,6,5,,5,
2015-06-10,7,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,7,,,,,,56,39,34,,,11,15,,,,,5,,,6,,,5,
2015-06-12,7,,,,,,48,39,34,,,11,15,,,,,5,,,6,,,5,
2015-06-13,7,,,,,,59,36,34,,,12,14,,,,,5,,,6,,,5,
2015-06-14,7,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,7,,,,5,,,,,,,,,,,,,,,,,,,,
2015-06-16,7,,,,5,,,,,,,,,,,,,,5,,,,,,
2015-06-17,7,,,,5,,,,,,,,,,,,,,5,,,,,,
2015-06-18,7,,,,,,55,32,32,16,17,13,12,,5,,8,5,5,,6,5,16,,
2015-06-19,7,,,,,,60,32,32,16,17,12,12,,5,,8,5,5,6,5,5,,,
2015-06-20,7,,,,,,,,,,,,,,,,,,5,,,,,,
2015-06-21,7,,,,,,,,,,,,,,,,,,5,,,,,,
2015-06-22,,5,,,,,,,,,,,,,,,,,5,,,,,,
2015-06-23,,5,,,,,,,,,,,,,,,,,5,,,,,,
2015-06-24,,5,,5,,,,,,,,,,,,,,,5,,,,,,
2015-06-25,,5,,,,,,,,,,,,,,,,,5,,,,,,
2015-06-26,,5,,5,5,,,,,,,,,,,,,,5,,,,,,
2015-06-27,7,6,,,5,,59,38,28,17,,11,11,5,,5,,5,5,,,,,,
2015-06-28,,6,,,5,,,,,,,,,,,,,,5,,,,,,
2015-06-29,,5,,,5,,,,,,,,,,,,,,5,,,,,,
2015-06-30,7,,,,5,,61,38,27,17,16,11,13,,5,5,,5,5,,,,,,
2015-07-01,7,,,,5,,58,36,28,15,14,11,11,5,5,5,5,5,,,,,,,
2015-07-02,,6,,,5,,,,,,,,,,,,,,,,,,,,
2015-07-03,,6,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04,,6,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05,,6,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,6,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,6,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,8,,5,,7,,,,,,,,,,,,,,,,,,,
2015-07-09,,6,,5,,7,,,,,,,,,,,,,,,,,,,
2015-07-10,,6,,5,,6,,,,,,,,,,,,,,,,,,,
2015-07-11,,8,,5,,6,,,,,,,,,,,,,,,,,,,
2015-07-12,,8,,5,,6,,,,,,,,,,,,,,,,,,,
2015-07-13,,8,5,5,,6,,,,,,,,,,,,,,,,,,,
2015-07-14,,8,5,5,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,8,5,5,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,8,5,5,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,8,5,5,,,,,,,,,,,,,,,,,,,,,
2015-07-18,,8,,5,,,,,,,,,,,,,,,,,,,,,
2015-07-19,,8,,5,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,8,,5,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,8,,5,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,8,,5,5,,,,,,,,,,,,,,,,,,,,
2015-07-23,8,8,6,5,,,,,,,,,,,,,,,,,,,,,
