date,Amsterdam,Eindhoven,Rotterdam,"The Hague",Utrecht,Enschede,Nijmegen,"Almere Stad",Groningen,Apeldoorn,"See More",Zwolle,Tilburg
2015-05-28,72,16,5,16,7,,,,,,5,5,
2015-05-28,73,16,5,16,7,,,,,,5,5,
2015-05-29,75,16,5,16,11,,,,,,,,
2015-05-30,74,15,5,16,11,,,,,,,,
2015-05-31,71,16,5,16,11,,,,,,,,
2015-06-01,70,14,5,16,12,,,,,,,,
2015-06-02,73,12,6,16,12,,,,,,,,
2015-06-03,76,12,6,17,13,,,,,,,,
2015-06-04,73,12,6,17,15,,,,,,,,
2015-06-05,74,12,6,15,18,,,,,,,,
2015-06-06,74,12,6,14,17,,,,,,,,
2015-06-07,68,12,6,12,17,,,,,,,,
2015-06-08,71,14,6,12,19,,,,,,,,
2015-06-09,73,14,6,10,19,,,,,,,,
2015-06-10,73,15,6,10,19,,,,,,,,
2015-06-11,71,17,8,10,19,,,,,,,,
2015-06-12,69,17,10,10,19,,,,,,,,
2015-06-13,69,16,8,10,19,,,,,,,,
2015-06-14,68,16,8,9,18,,,,,,,,
2015-06-15,70,18,8,8,16,,,,,,,,
2015-06-16,74,18,8,8,17,,,,,,,,
2015-06-17,71,16,8,9,17,,,,,,,,
2015-06-18,70,17,7,9,17,,,,,,,,
2015-06-19,67,17,7,10,18,,,,,,,,
2015-06-20,64,17,5,10,16,,,,,,,,
2015-06-21,64,17,5,10,16,,,,,,,,
2015-06-22,64,13,5,11,17,,,,,,,,
2015-06-23,67,14,6,10,17,,,,,,,,
2015-06-24,69,15,6,11,16,,,,,,,,
2015-06-25,65,14,6,9,16,,,,,,,,
2015-06-26,71,14,6,11,23,15,,,6,,6,7,
2015-06-27,99,30,15,23,31,18,8,7,9,5,5,13,
2015-06-28,110,30,16,24,36,18,8,7,9,6,6,13,
2015-06-29,121,37,17,26,36,17,8,9,10,6,5,16,5
2015-06-30,121,37,20,25,37,17,8,10,13,,5,15,5
2015-07-01,119,39,22,26,34,16,8,12,13,6,6,16,26
2015-07-02,120,37,22,26,34,,8,11,12,6,6,16,
2015-07-03,120,34,23,22,32,18,8,11,9,6,6,16,
2015-07-04,123,34,23,22,32,17,8,11,9,5,5,16,
2015-07-05,123,35,23,23,31,16,8,11,8,5,5,16,
2015-07-07,141,40,36,35,34,,13,11,10,5,5,17,
2015-07-08,181,47,58,42,49,18,17,18,10,5,5,22,
2015-07-09,185,46,57,43,47,18,16,17,11,,11,18,
2015-07-10,196,44,55,43,47,18,15,17,11,,11,18,
2015-07-11,199,45,58,49,48,18,15,17,10,,10,15,
2015-07-12,197,45,60,48,48,18,14,17,11,,11,15,
2015-07-13,201,46,60,47,49,17,15,20,11,,11,15,
2015-07-14,211,48,59,51,49,16,16,20,12,,12,,
2015-07-15,206,49,59,51,47,16,16,20,12,,12,15,
2015-07-16,214,57,60,48,47,17,16,21,11,,11,20,
2015-07-17,213,58,61,48,47,16,16,21,11,,11,19,
2015-07-18,204,55,57,47,41,17,14,19,8,,8,18,
2015-07-19,204,54,55,48,41,17,14,19,8,,8,18,
2015-07-20,215,57,55,50,44,17,17,15,9,8,8,,
