date,Spotify,King,Ericsson,"Electronic Arts (EA)","PS Partner",Semcon
2015-05-28,,,,,,5
2015-05-29,,,,,,5
2015-05-30,,,,,,5
2015-05-31,,,,,,5
2015-06-01,,,,,,5
2015-06-02,,,,,,5
2015-06-15,,5,,,,
2015-06-16,,5,,,,
2015-06-17,,5,,,,
2015-06-18,,5,,,,
2015-06-19,,6,,,,
2015-06-20,,6,,,,
2015-06-21,,6,,,,
2015-06-22,,6,,,,
2015-06-23,,6,,,,
2015-06-24,,6,,,,
2015-06-25,,6,,,,
2015-06-26,,6,,,6,
2015-06-27,7,6,5,,6,
2015-06-28,7,6,5,17,6,
2015-06-29,7,6,5,17,6,
2015-06-30,7,6,5,17,6,
2015-07-01,8,6,5,16,6,
2015-07-02,5,6,5,,,
2015-07-03,6,6,5,,,
2015-07-04,6,6,,,,
2015-07-05,6,6,,,,
