date,Munich,Stuttgart,"Frankfurt Am Main",Cologne,Hamburg,Bielefeld,Berlin,Nürnberg,"See More",Leipzig,Mannheim
2015-05-27,34,16,13,19,7,14,10,,5,5,6
2015-05-27,33,16,11,18,7,11,10,,5,5,6
2015-05-28,33,17,11,16,7,11,10,,6,,6
2015-05-28,33,18,10,16,7,11,10,,6,,6
2015-05-29,32,22,13,13,9,15,9,,5,,5
2015-05-30,34,20,13,13,8,14,9,,8,,
2015-05-31,35,19,,14,8,,,,,,
2015-06-01,35,18,11,11,8,14,8,,5,5,
2015-06-02,34,14,11,11,9,14,7,,5,5,
2015-06-03,34,18,,16,11,,,,,,
2015-06-04,35,21,13,13,10,16,8,,5,5,
2015-06-05,31,19,10,11,10,14,7,,7,,
2015-06-06,31,18,,14,,,,,,,
2015-06-07,31,18,11,14,13,15,9,,6,6,
2015-06-08,31,16,,15,,,,,,,
2015-06-09,36,19,9,13,13,15,10,7,6,6,
2015-06-10,35,19,13,12,13,15,9,7,6,6,
2015-06-11,39,25,15,17,12,16,14,7,6,6,
2015-06-12,38,23,15,,,,,,,,
2015-06-13,41,21,14,,,,,,,,
2015-06-14,40,23,14,14,10,12,15,6,6,,
2015-06-15,40,23,16,14,10,13,15,6,6,,
2015-06-16,47,20,17,,,,,,,,
2015-06-17,47,20,16,,,,,,,,
2015-06-18,45,22,15,,,,,,,,
2015-06-19,47,22,14,,,,,,,,
2015-06-20,48,23,14,14,9,16,11,5,5,,
2015-06-21,47,26,15,14,9,16,11,6,6,,
2015-06-22,47,23,15,15,9,16,12,6,6,,
2015-06-23,41,18,14,10,9,15,12,6,6,,
2015-06-24,38,16,15,,,,,,,,
2015-06-25,37,16,15,10,9,12,7,6,6,,
2015-06-26,38,15,14,,,,,,,,
2015-06-27,40,16,16,11,10,14,9,7,7,,
2015-06-28,38,16,17,,,,,,,,
2015-06-29,38,16,18,,,,,,,,
2015-06-30,38,16,18,11,9,14,9,7,7,,
2015-07-01,35,16,18,11,10,14,8,6,6,,
2015-07-02,37,14,18,12,10,,,,,,
2015-07-03,37,12,19,11,9,,,,,,
2015-07-04,39,12,19,12,10,,,,,,
2015-07-05,39,12,20,11,10,,,,,,
2015-07-06,41,12,20,10,10,,,,,,
2015-07-07,44,12,21,10,11,,,,,,
2015-07-08,47,15,21,10,12,,,,,,
2015-07-09,47,16,23,8,11,,,,,,
2015-07-10,47,19,21,9,12,,,,,,
2015-07-11,50,19,19,10,11,,,,,,
2015-07-12,50,20,18,11,12,,,,,,
2015-07-13,50,18,19,11,12,,,,,,
2015-07-14,51,18,18,11,12,,,,,,
2015-07-15,54,18,18,10,11,,,,,,
2015-07-16,55,19,20,11,12,,,,,,
2015-07-17,54,20,18,10,10,,,,,,
2015-07-18,53,21,18,10,10,,,,,,
2015-07-19,52,21,18,10,10,,,,,,
