date,"Machine learning","Social netværksanalyse",følgeslutning,ræsonnement,"proces minedrift"
2015-05-28,4,0,0,0,0
2015-05-29,4,0,0,0,0
2015-05-30,4,0,0,0,0
2015-05-31,4,0,0,0,0
2015-06-01,5,0,0,0,0
2015-06-02,5,0,0,0,0
2015-06-03,4,0,0,0,0
2015-06-04,4,0,0,0,0
2015-06-05,4,0,0,0,0
2015-06-06,4,0,0,0,0
2015-06-07,4,0,0,0,0
2015-06-08,4,0,0,0,0
2015-06-09,4,0,0,0,0
2015-06-10,4,0,0,0,0
2015-06-11,3,0,0,0,0
2015-06-12,3,0,0,0,0
2015-06-13,3,0,0,0,0
2015-06-14,3,0,0,0,0
2015-06-15,3,0,0,0,0
2015-06-16,3,0,0,0,0
2015-06-17,3,0,0,0,0
2015-06-18,3,0,0,0,0
2015-06-19,3,0,0,0,0
2015-06-20,2,0,0,0,0
2015-06-21,2,0,0,0,0
2015-06-22,2,0,0,0,0
2015-06-23,2,0,0,0,0
2015-06-24,2,0,0,0,0
2015-06-25,2,0,0,0,0
2015-06-26,2,0,0,0,0
2015-06-27,2,0,0,0,0
2015-06-28,3,0,0,0,0
2015-06-29,3,0,0,0,0
2015-06-30,3,0,0,0,0
2015-07-01,3,0,0,0,0
2015-07-02,3,0,0,0,0
2015-07-03,4,0,0,0,0
2015-07-04,3,0,0,0,0
2015-07-05,3,0,0,0,0
2015-07-07,5,0,0,0,0
2015-07-08,6,0,0,0,0
2015-07-09,10,0,0,0,0
2015-07-10,11,0,0,0,0
2015-07-11,10,0,0,0,0
2015-07-12,10,0,0,0,0
2015-07-13,11,0,0,0,0
2015-07-14,13,0,0,0,0
2015-07-15,12,0,0,0,0
2015-07-16,14,0,0,0,0
2015-07-17,13,0,0,0,0
2015-07-18,13,0,0,0,0
2015-07-19,13,0,0,0,0
2015-07-20,13,0,0,0,0
2015-07-21,7,0,0,0,0
2015-07-22,8,0,0,0,0
2015-07-23,7,0,0,0,0
<<<<<<< HEAD
2015-07-24,0,0,0,0,0
2015-07-25,0,0,0,0,0
2015-07-26,0,0,0,0,0
2015-07-27,0,0,0,0,0
<<<<<<< HEAD
<<<<<<< HEAD
2015-07-28,0,0,0,0,0
2015-07-29,0,0,0,0,0
=======
>>>>>>> parent of bc199ec... Auto updated data bot
=======
>>>>>>> parent of bc199ec... Auto updated data bot
=======
>>>>>>> aff82330271cd1f37a4861a30e26d9e19bb16a8f
