date,Atos,IBM,CSC,Cisco
2015-05-28,,,,5
2015-05-28,,,,5
2015-05-29,,,,5
2015-05-30,,,,5
2015-05-31,,,,5
2015-06-01,,5,,5
2015-06-02,,,,5
2015-06-03,,,,5
2015-06-05,,,,5
2015-06-06,,,,5
2015-06-07,,,,5
2015-06-08,,,,5
2015-06-09,,,,5
2015-06-10,,5,,
2015-06-11,,5,,
2015-06-12,,5,,
2015-06-13,,5,,
2015-06-14,,5,,
2015-06-15,,5,5,
2015-06-16,,5,5,
2015-06-17,,5,5,
2015-06-18,,5,5,
2015-06-19,,5,5,
2015-06-20,,5,5,
2015-06-21,,5,5,
2015-06-22,,5,5,
2015-06-23,,5,5,
2015-06-24,,5,5,
2015-06-25,,,5,
2015-06-26,6,5,5,
