date,London,Birmingham,Bristol,Manchester,Nottingham,Edinburgh,Guildford,Leeds,Chelmsford,Cambridge,"Milton Keynes",Glasgow,Stoke-on-Trent,Reading,"See More",Leicester,Twickenham,Redhill,Coventry,Oxford,Aberdeen,Lancaster,Southampton,Sheffield
2015-03-11,1934,338,242,329,,196,164,247,,183,,248,,286,164,,,,229,199,173,,,164
2015-03-12,1965,332,247,325,173,199,,265,,190,,240,,306,169,,,,219,213,182,,169,
2015-03-16,2001,377,254,331,,212,182,293,,208,,256,,288,181,,,,249,235,197,,181,
2015-03-18,2020,368,253,341,,213,,307,,203,,249,,289,188,,,,237,232,201,189,188,
2015-03-18,1997,367,260,348,,217,180,302,,208,,251,,283,180,,,,229,228,199,,184,
2015-03-19,1984,365,260,339,,235,183,296,,211,,234,,293,180,,,,235,238,229,,180,
2015-03-20,2048,377,264,359,,239,193,301,,218,,237,,292,193,,,,250,246,230,199,,
2015-03-21,2038,376,267,358,,242,193,299,,218,,236,,291,193,,,,252,244,230,199,,
2015-03-22,2019,363,265,356,,242,192,298,,218,,236,,290,192,,,,251,245,230,199,,
2015-03-23,2005,366,261,353,,256,187,293,,211,,236,,284,187,,,,255,237,248,200,,
2015-03-24,1987,362,258,336,,226,,295,,199,175,212,,262,175,,,,234,216,215,,179,
2015-03-25,2024,366,261,339,,229,167,294,,198,,202,,263,167,,,,237,221,222,,175,
2015-03-26,2036,378,263,355,,221,,288,,203,,240,,258,175,,,,241,231,229,177,175,
2015-03-27,2055,383,261,345,,229,180,285,,196,,252,,253,180,,,,236,225,248,184,,
2015-03-28,2042,377,255,352,,224,185,274,,202,177,251,,242,177,,,,225,213,248,,,
2015-03-29,2062,392,264,364,,221,192,267,,212,188,250,,248,188,,,,236,205,239,,,
2015-03-30,2030,381,260,366,,217,192,267,,204,185,237,,240,185,,,,233,202,228,,,
2015-03-31,2029,368,271,362,,225,190,263,,201,188,247,,241,188,,,,229,190,236,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,289,378,,242,183,270,,197,189,239,,237,183,,,,254,210,223,,,
2015-04-03,2065,398,293,376,,252,184,274,,210,193,255,,244,184,,,,261,221,247,,,
2015-04-04,2072,390,292,367,,245,179,272,,208,191,256,,240,179,,,,258,226,238,,,
2015-04-05,2078,400,305,385,,239,182,276,,209,195,243,,251,182,,,,259,225,226,,,
2015-04-06,2053,403,305,373,,236,182,272,,202,199,242,,254,182,,,,260,222,221,,,
2015-04-07,2038,398,384,365,225,,248,267,230,226,230,231,,244,225,,,,240,225,,,,
