date,London,Birmingham,Manchester,Edinburgh,Reading,Leeds,Glasgow,Sheffield,Guildford,Coventry,Nottingham,Oxford,Aberdeen,Bristol,"See More",Cambridge,Chelmsford,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Lancaster,Southampton
2015-03-11,1934,338,329,196,286,247,248,164,164,229,,199,173,242,164,183,,,,,,,,
2015-03-12,1965,332,325,199,306,265,240,,,219,173,213,182,247,169,190,,,,,,,,169
2015-03-16,2001,377,331,212,288,293,256,,182,249,,235,197,254,181,208,,,,,,,,181
2015-03-18,2020,368,341,213,289,307,249,,,237,,232,201,253,188,203,,,,,,,189,188
2015-03-18,1997,367,348,217,283,302,251,,180,229,,228,199,260,180,208,,,,,,,,184
2015-03-19,1984,365,339,235,293,296,234,,183,235,,238,229,260,180,211,,,,,,,,180
2015-03-20,2048,377,359,239,292,301,237,,193,250,,246,230,264,193,218,,,,,,,199,
2015-03-21,2038,376,358,242,291,299,236,,193,252,,244,230,267,193,218,,,,,,,199,
2015-03-22,2019,363,356,242,290,298,236,,192,251,,245,230,265,192,218,,,,,,,199,
2015-03-23,2005,366,353,256,284,293,236,,187,255,,237,248,261,187,211,,,,,,,200,
2015-03-24,1987,362,336,226,262,295,212,,,234,,216,215,258,175,199,,175,,,,,,179
2015-03-25,2024,366,339,229,263,294,202,,167,237,,221,222,261,167,198,,,,,,,,175
2015-03-26,2036,378,355,221,258,288,240,,,241,,231,229,263,175,203,,,,,,,177,175
2015-03-27,2055,383,345,229,253,285,252,,180,236,,225,248,261,180,196,,,,,,,184,
2015-03-28,2042,377,352,224,242,274,251,,185,225,,213,248,255,177,202,,177,,,,,,
2015-03-29,2062,392,364,221,248,267,250,,192,236,,205,239,264,188,212,,188,,,,,,
2015-03-30,2030,381,366,217,240,267,237,,192,233,,202,228,260,185,204,,185,,,,,,
2015-03-31,2029,368,362,225,241,263,247,,190,229,,190,236,271,188,201,,188,,,,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,378,242,237,270,239,,183,254,,210,223,289,183,197,,189,,,,,,
2015-04-03,2065,398,376,252,244,274,255,,184,261,,221,247,293,184,210,,193,,,,,,
2015-04-04,2072,390,367,245,240,272,256,,179,258,,226,238,292,179,208,,191,,,,,,
2015-04-05,2078,400,385,239,251,276,243,,182,259,,225,226,305,182,209,,195,,,,,,
2015-04-06,2053,403,373,236,254,272,242,,182,260,,222,221,305,182,202,,199,,,,,,
2015-04-07,2038,398,365,,244,267,231,,248,240,225,225,,384,225,226,230,230,,,,,,
2015-04-08,2044,402,359,,231,261,245,,311,250,272,,,476,231,292,286,295,,,,249,,
2015-04-09,2049,420,346,,220,264,246,,307,244,285,,,476,220,289,286,284,,,,244,,
2015-04-10,2068,442,348,,220,270,243,,310,244,288,,,477,220,293,287,285,,,,243,,
2015-04-11,2081,439,337,,234,279,256,,333,236,306,,,489,234,286,282,296,,,,257,,
2015-04-12,2069,437,337,233,,279,255,,333,235,306,,,489,233,287,281,293,,,,257,,
2015-04-13,2058,438,332,,234,280,254,,332,239,299,,,494,234,289,284,299,,,,257,,
2015-04-14,2064,407,329,,281,298,251,,326,235,293,,,494,235,304,283,292,,,,278,,
2015-04-15,2075,422,318,,279,303,235,,332,,305,,,488,235,310,292,289,235,,,284,,
2015-04-16,2131,431,331,,281,290,240,,334,240,282,,,472,240,306,284,273,,,,276,,
2015-04-17,2539,494,427,,334,353,,,388,273,326,264,,513,264,339,307,318,,,,294,,
2015-04-18,3618,761,651,,659,537,,,472,459,443,426,,671,418,455,418,422,,,,419,,
2015-04-19,4329,903,820,,816,666,,,573,508,500,518,,785,470,492,511,470,,,,508,,
2015-04-20,4328,915,797,,800,661,,,575,464,496,508,,788,462,489,507,462,,,,517,,
2015-04-21,2208,434,355,233,324,325,,,315,,309,234,,457,233,288,254,288,,,,273,,
2015-04-22,2139,426,345,234,309,312,234,,290,,320,,,440,234,283,249,285,,,,258,,
2015-04-23,2141,430,349,254,323,324,249,,295,,318,,,418,246,288,246,297,,,,262,,
2015-04-24,2122,407,337,242,324,314,232,,296,,316,,,421,232,299,249,280,,,,259,,
2015-04-25,2139,433,372,281,344,336,306,,301,,336,,,426,249,306,249,290,,,,250,,
2015-04-26,2121,426,375,266,340,338,286,,285,,320,,,417,243,309,243,286,,,,246,,
2015-04-27,2158,422,364,258,339,333,282,,291,242,323,,,411,242,306,248,293,,,,,,
2015-04-28,2172,419,351,248,325,335,283,,287,241,340,,,412,241,299,252,285,,,,,,
2015-04-29,2206,421,355,249,321,344,291,,303,249,340,,,417,249,308,252,284,,,,,,
2015-04-30,2225,423,358,257,313,347,291,,303,251,349,,,427,248,313,248,277,,,,,,
