date,London,Birmingham,Bristol,Manchester,Nottingham,Guildford,Edinburgh,"Milton Keynes",Chelmsford,Cambridge,Leeds,Leicester,Stoke-on-Trent,Redhill,"See More",Twickenham,Reading,Glasgow,Coventry,Oxford,Aberdeen,Lancaster,Southampton,Sheffield
2015-03-11,1934,338,242,329,,164,196,,,183,247,,,,164,,286,248,229,199,173,,,164
2015-03-12,1965,332,247,325,173,,199,,,190,265,,,,169,,306,240,219,213,182,,169,
2015-03-16,2001,377,254,331,,182,212,,,208,293,,,,181,,288,256,249,235,197,,181,
2015-03-18,2020,368,253,341,,,213,,,203,307,,,,188,,289,249,237,232,201,189,188,
2015-03-18,1997,367,260,348,,180,217,,,208,302,,,,180,,283,251,229,228,199,,184,
2015-03-19,1984,365,260,339,,183,235,,,211,296,,,,180,,293,234,235,238,229,,180,
2015-03-20,2048,377,264,359,,193,239,,,218,301,,,,193,,292,237,250,246,230,199,,
2015-03-21,2038,376,267,358,,193,242,,,218,299,,,,193,,291,236,252,244,230,199,,
2015-03-22,2019,363,265,356,,192,242,,,218,298,,,,192,,290,236,251,245,230,199,,
2015-03-23,2005,366,261,353,,187,256,,,211,293,,,,187,,284,236,255,237,248,200,,
2015-03-24,1987,362,258,336,,,226,175,,199,295,,,,175,,262,212,234,216,215,,179,
2015-03-25,2024,366,261,339,,167,229,,,198,294,,,,167,,263,202,237,221,222,,175,
2015-03-26,2036,378,263,355,,,221,,,203,288,,,,175,,258,240,241,231,229,177,175,
2015-03-27,2055,383,261,345,,180,229,,,196,285,,,,180,,253,252,236,225,248,184,,
2015-03-28,2042,377,255,352,,185,224,177,,202,274,,,,177,,242,251,225,213,248,,,
2015-03-29,2062,392,264,364,,192,221,188,,212,267,,,,188,,248,250,236,205,239,,,
2015-03-30,2030,381,260,366,,192,217,185,,204,267,,,,185,,240,237,233,202,228,,,
2015-03-31,2029,368,271,362,,190,225,188,,201,263,,,,188,,241,247,229,190,236,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,289,378,,183,242,189,,197,270,,,,183,,237,239,254,210,223,,,
2015-04-03,2065,398,293,376,,184,252,193,,210,274,,,,184,,244,255,261,221,247,,,
2015-04-04,2072,390,292,367,,179,245,191,,208,272,,,,179,,240,256,258,226,238,,,
2015-04-05,2078,400,305,385,,182,239,195,,209,276,,,,182,,251,243,259,225,226,,,
2015-04-06,2053,403,305,373,,182,236,199,,202,272,,,,182,,254,242,260,222,221,,,
2015-04-07,2038,398,384,365,225,248,,230,230,226,267,,,,225,,244,231,240,225,,,,
2015-04-08,2044,402,476,359,272,311,,295,286,292,261,,,249,231,,231,245,250,,,,,
2015-04-09,2049,420,476,346,285,307,,284,286,289,264,,,244,220,,220,246,244,,,,,
2015-04-10,2068,442,477,348,288,310,,285,287,293,270,,,243,220,,220,243,244,,,,,
2015-04-11,2081,439,489,337,306,333,,296,282,286,279,,,257,234,,234,256,236,,,,,
