date,London,Birmingham,Bristol,Manchester,Edinburgh,Nottingham,Guildford,Chelmsford,Cambridge,Leeds,Glasgow,Reading,"Milton Keynes",Stoke-on-Trent,"See More",Leicester,Twickenham,Redhill,Coventry,Oxford,Aberdeen,Lancaster,Southampton,Sheffield
2015-03-11,1934,338,242,329,196,,164,,183,247,248,286,,,164,,,,229,199,173,,,164
2015-03-12,1965,332,247,325,199,173,,,190,265,240,306,,,169,,,,219,213,182,,169,
2015-03-16,2001,377,254,331,212,,182,,208,293,256,288,,,181,,,,249,235,197,,181,
2015-03-18,2020,368,253,341,213,,,,203,307,249,289,,,188,,,,237,232,201,189,188,
2015-03-18,1997,367,260,348,217,,180,,208,302,251,283,,,180,,,,229,228,199,,184,
2015-03-19,1984,365,260,339,235,,183,,211,296,234,293,,,180,,,,235,238,229,,180,
2015-03-20,2048,377,264,359,239,,193,,218,301,237,292,,,193,,,,250,246,230,199,,
2015-03-21,2038,376,267,358,242,,193,,218,299,236,291,,,193,,,,252,244,230,199,,
2015-03-22,2019,363,265,356,242,,192,,218,298,236,290,,,192,,,,251,245,230,199,,
2015-03-23,2005,366,261,353,256,,187,,211,293,236,284,,,187,,,,255,237,248,200,,
2015-03-24,1987,362,258,336,226,,,,199,295,212,262,175,,175,,,,234,216,215,,179,
2015-03-25,2024,366,261,339,229,,167,,198,294,202,263,,,167,,,,237,221,222,,175,
2015-03-26,2036,378,263,355,221,,,,203,288,240,258,,,175,,,,241,231,229,177,175,
2015-03-27,2055,383,261,345,229,,180,,196,285,252,253,,,180,,,,236,225,248,184,,
2015-03-28,2042,377,255,352,224,,185,,202,274,251,242,177,,177,,,,225,213,248,,,
2015-03-29,2062,392,264,364,221,,192,,212,267,250,248,188,,188,,,,236,205,239,,,
2015-03-30,2030,381,260,366,217,,192,,204,267,237,240,185,,185,,,,233,202,228,,,
2015-03-31,2029,368,271,362,225,,190,,201,263,247,241,188,,188,,,,229,190,236,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,289,378,242,,183,,197,270,239,237,189,,183,,,,254,210,223,,,
2015-04-03,2065,398,293,376,252,,184,,210,274,255,244,193,,184,,,,261,221,247,,,
2015-04-04,2072,390,292,367,245,,179,,208,272,256,240,191,,179,,,,258,226,238,,,
2015-04-05,2078,400,305,385,239,,182,,209,276,243,251,195,,182,,,,259,225,226,,,
2015-04-06,2053,403,305,373,236,,182,,202,272,242,254,199,,182,,,,260,222,221,,,
2015-04-07,2038,398,384,365,,225,248,230,226,267,231,244,230,,225,,,,240,225,,,,
2015-04-08,2044,402,476,359,,272,311,286,292,261,245,231,295,,231,,,249,250,,,,,
2015-04-09,2049,420,476,346,,285,307,286,289,264,246,220,284,,220,,,244,244,,,,,
2015-04-10,2068,442,477,348,,288,310,287,293,270,243,220,285,,220,,,243,244,,,,,
2015-04-11,2081,439,489,337,,306,333,282,286,279,256,234,296,,234,,,257,236,,,,,
2015-04-12,2069,437,489,337,233,306,333,281,287,279,255,,293,,233,,,257,235,,,,,
2015-04-13,2058,438,494,332,,299,332,284,289,280,254,234,299,,234,,,257,239,,,,,
2015-04-14,2064,407,494,329,,293,326,283,304,298,251,281,292,,235,,,278,235,,,,,
2015-04-15,2075,422,488,318,,305,332,292,310,303,235,279,289,235,235,,,284,,,,,,
2015-04-16,2131,431,472,331,,282,334,284,306,290,240,281,273,,240,,,276,240,,,,,
2015-04-17,2539,494,513,427,,326,388,307,339,353,,334,318,,264,,,294,273,264,,,,
2015-04-18,3618,761,671,651,,443,472,418,455,537,,659,422,,418,,,419,459,426,,,,
2015-04-19,4329,903,785,820,,500,573,511,492,666,,816,470,,470,,,508,508,518,,,,
2015-04-20,4328,915,788,797,,496,575,507,489,661,,800,462,,462,,,517,464,508,,,,
2015-04-21,2208,434,457,355,233,309,315,254,288,325,,324,288,,233,,,273,,234,,,,
2015-04-22,2139,426,440,345,234,320,290,249,283,312,234,309,285,,234,,,258,,,,,,
2015-04-23,2141,430,418,349,254,318,295,246,288,324,249,323,297,,246,,,262,,,,,,
2015-04-24,2122,407,421,337,242,316,296,249,299,314,232,324,280,,232,,,259,,,,,,
2015-04-25,2139,433,426,372,281,336,301,249,306,336,306,344,290,,249,,,250,,,,,,
2015-04-26,2121,426,417,375,266,320,285,243,309,338,286,340,286,,243,,,246,,,,,,
2015-04-27,2158,422,411,364,258,323,291,248,306,333,282,339,293,,242,,,,242,,,,,
2015-04-28,2172,419,412,351,248,340,287,252,299,335,283,325,285,,241,,,,241,,,,,
2015-04-29,2206,421,417,355,249,340,303,252,308,344,291,321,284,,249,,,,249,,,,,
2015-04-30,2225,423,427,358,257,349,303,248,313,347,291,313,277,,248,,,,251,,,,,
2015-05-01,2255,410,420,363,,342,300,240,321,336,266,309,286,,240,,,251,246,,,,,
2015-05-02,2235,429,436,369,248,344,309,,320,328,273,310,288,,248,,,259,251,,,,,
2015-05-03,2236,413,371,359,243,309,270,,294,307,256,306,262,,232,,,232,251,,,,,
2015-05-04,2287,427,364,356,239,316,299,,293,301,250,320,257,,239,,,247,259,,,,,
2015-05-05,2267,424,372,350,235,317,307,,285,304,261,271,237,,235,,,258,249,,,,,
2015-05-06,2284,435,366,337,235,316,301,,277,308,266,271,238,,235,,,257,245,,,,,
2015-05-07,2342,441,379,347,250,322,305,,295,321,270,292,256,,244,,,260,244,,,,,
2015-05-08,2354,429,386,341,267,321,303,,283,310,287,300,255,,243,,,271,243,,,,,
2015-05-09,2360,450,415,362,289,368,321,,302,295,275,295,271,,244,,,280,244,,,,,
2015-05-10,2339,450,417,359,297,369,327,305,306,296,261,283,279,,261,,,329,,,,,,
2015-05-11,2382,439,434,353,281,365,340,307,308,309,,299,275,,268,,,339,268,,,,,
2015-05-12,2418,445,436,365,293,381,344,307,328,306,,319,283,,272,,,348,272,,,,,
2015-05-13,2457,452,448,368,298,393,345,316,325,306,284,319,287,,284,,,335,,,,,,
2015-05-14,2436,468,449,374,305,360,344,313,317,310,286,310,286,,286,,,324,,,,,,
2015-05-15,2431,466,430,384,325,353,339,304,315,305,297,323,285,,285,,,311,,,,,,
2015-05-16,2349,461,416,365,334,344,335,300,315,298,284,309,274,,274,,,292,,,,,,
2015-05-17,2341,466,423,361,335,343,349,312,312,294,288,302,283,,283,,,291,,,,,,
2015-05-18,2300,464,416,390,328,342,338,300,301,300,278,292,290,,278,,,279,,,,,,
2015-05-19,2338,467,481,394,343,368,366,337,349,309,287,312,315,,287,,,307,,,,,,
2015-05-20,2313,482,464,397,355,401,361,321,323,329,293,313,291,,288,,,288,,,,,,
2015-05-21,2286,464,467,394,320,415,384,335,338,312,278,302,304,,278,,,308,,,,,,
2015-05-22,2298,463,478,386,348,409,386,346,352,321,298,312,297,,297,,,316,,,,,,
2015-05-23,2324,467,488,391,353,430,393,348,361,331,297,298,316,,297,,,319,,,,,,
2015-05-24,2304,464,464,380,363,404,369,328,334,333,293,296,300,,292,,,292,,,,,,
2015-05-25,2281,459,456,381,353,394,359,316,318,331,288,291,285,,283,,,283,,,,,,
2015-05-26,2294,454,475,388,346,392,356,315,323,331,288,294,313,,285,,,285,,,,,,
2015-05-27,2303,456,475,386,349,389,357,313,322,327,279,291,314,,279,,,287,,,,,,
2015-05-27,2286,457,471,389,343,391,353,314,321,330,281,280,311,,280,,,293,,,,,,
2015-05-28,2293,467,476,405,337,397,358,322,326,334,289,293,304,,289,,,294,,,,,,
2015-05-29,2351,475,466,417,323,391,356,315,330,345,310,301,318,,284,284,,,,,,,,
2015-05-30,2350,507,455,418,345,398,354,324,309,314,,277,312,292,277,,,278,,,,,,
2015-05-31,55,,,,,,,,,,,,,,,,5,,,,,,,
2015-06-01,2375,510,476,424,348,414,361,320,311,311,,,325,290,279,292,,279,,,,,,
2015-06-02,54,,,,,,,,,,,,,,,,5,,,,,,,
2015-06-03,2471,530,480,441,376,423,373,324,325,323,,293,322,305,293,297,,,,,,,,
2015-06-04,2548,545,479,451,367,435,376,332,332,339,,288,324,304,285,285,,,,,,,,
2015-06-05,2575,544,500,452,401,424,377,339,331,342,310,292,323,297,292,,,,,,,,,
2015-06-06,2665,593,512,460,456,442,399,355,348,348,320,317,316,313,313,,,,,,,,,
