date,London,Birmingham,Edinburgh,Manchester,Reading,Leeds,Sheffield,Glasgow,Guildford,Coventry,Nottingham,Aberdeen,Chelmsford,Oxford,"See More",Bristol,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Lancaster,Southampton
2015-03-11,1934,338,196,329,286,247,164,248,164,229,,173,,199,164,242,183,,,,,,,
2015-03-12,1965,332,199,325,306,265,,240,,219,173,182,,213,169,247,190,,,,,,,169
2015-03-16,2001,377,212,331,288,293,,256,182,249,,197,,235,181,254,208,,,,,,,181
2015-03-18,2020,368,213,341,289,307,,249,,237,,201,,232,188,253,203,,,,,,189,188
2015-03-18,1997,367,217,348,283,302,,251,180,229,,199,,228,180,260,208,,,,,,,184
2015-03-19,1984,365,235,339,293,296,,234,183,235,,229,,238,180,260,211,,,,,,,180
2015-03-20,2048,377,239,359,292,301,,237,193,250,,230,,246,193,264,218,,,,,,199,
2015-03-21,2038,376,242,358,291,299,,236,193,252,,230,,244,193,267,218,,,,,,199,
2015-03-22,2019,363,242,356,290,298,,236,192,251,,230,,245,192,265,218,,,,,,199,
2015-03-23,2005,366,256,353,284,293,,236,187,255,,248,,237,187,261,211,,,,,,200,
2015-03-24,1987,362,226,336,262,295,,212,,234,,215,,216,175,258,199,175,,,,,,179
2015-03-25,2024,366,229,339,263,294,,202,167,237,,222,,221,167,261,198,,,,,,,175
2015-03-26,2036,378,221,355,258,288,,240,,241,,229,,231,175,263,203,,,,,,177,175
2015-03-27,2055,383,229,345,253,285,,252,180,236,,248,,225,180,261,196,,,,,,184,
2015-03-28,2042,377,224,352,242,274,,251,185,225,,248,,213,177,255,202,177,,,,,,
2015-03-29,2062,392,221,364,248,267,,250,192,236,,239,,205,188,264,212,188,,,,,,
2015-03-30,2030,381,217,366,240,267,,237,192,233,,228,,202,185,260,204,185,,,,,,
2015-03-31,2029,368,225,362,241,263,,247,190,229,,236,,190,188,271,201,188,,,,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,242,378,237,270,,239,183,254,,223,,210,183,289,197,189,,,,,,
2015-04-03,2065,398,252,376,244,274,,255,184,261,,247,,221,184,293,210,193,,,,,,
2015-04-04,2072,390,245,367,240,272,,256,179,258,,238,,226,179,292,208,191,,,,,,
2015-04-05,2078,400,239,385,251,276,,243,182,259,,226,,225,182,305,209,195,,,,,,
2015-04-06,2053,403,236,373,254,272,,242,182,260,,221,,222,182,305,202,199,,,,,,
2015-04-07,2038,398,,365,244,267,,231,248,240,225,,230,225,225,384,226,230,,,,,,
2015-04-08,2044,402,,359,231,261,,245,311,250,272,,286,,231,476,292,295,,,,249,,
2015-04-09,2049,420,,346,220,264,,246,307,244,285,,286,,220,476,289,284,,,,244,,
2015-04-10,2068,442,,348,220,270,,243,310,244,288,,287,,220,477,293,285,,,,243,,
2015-04-11,2081,439,,337,234,279,,256,333,236,306,,282,,234,489,286,296,,,,257,,
2015-04-12,2069,437,233,337,,279,,255,333,235,306,,281,,233,489,287,293,,,,257,,
2015-04-13,2058,438,,332,234,280,,254,332,239,299,,284,,234,494,289,299,,,,257,,
2015-04-14,2064,407,,329,281,298,,251,326,235,293,,283,,235,494,304,292,,,,278,,
2015-04-15,2075,422,,318,279,303,,235,332,,305,,292,,235,488,310,289,235,,,284,,
2015-04-16,2131,431,,331,281,290,,240,334,240,282,,284,,240,472,306,273,,,,276,,
2015-04-17,2539,494,,427,334,353,,,388,273,326,,307,264,264,513,339,318,,,,294,,
