date,London,Birmingham,Manchester,Reading,Sheffield,Coventry,Edinburgh,Leeds,Bristol,Nottingham,Glasgow,Chelmsford,Redhill,Guildford,"See More",Southampton,Swindon,Aberdeen,Oxford,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Lancaster
2015-03-11,1934,338,329,286,164,229,196,247,242,,248,,,164,164,,,173,199,183,,,,,
2015-03-12,1965,332,325,306,,219,199,265,247,173,240,,,,169,169,,182,213,190,,,,,
2015-03-16,2001,377,331,288,,249,212,293,254,,256,,,182,181,181,,197,235,208,,,,,
2015-03-18,2020,368,341,289,,237,213,307,253,,249,,,,188,188,,201,232,203,,,,,189
2015-03-18,1997,367,348,283,,229,217,302,260,,251,,,180,180,184,,199,228,208,,,,,
2015-03-19,1984,365,339,293,,235,235,296,260,,234,,,183,180,180,,229,238,211,,,,,
2015-03-20,2048,377,359,292,,250,239,301,264,,237,,,193,193,,,230,246,218,,,,,199
2015-03-21,2038,376,358,291,,252,242,299,267,,236,,,193,193,,,230,244,218,,,,,199
2015-03-22,2019,363,356,290,,251,242,298,265,,236,,,192,192,,,230,245,218,,,,,199
2015-03-23,2005,366,353,284,,255,256,293,261,,236,,,187,187,,,248,237,211,,,,,200
2015-03-24,1987,362,336,262,,234,226,295,258,,212,,,,175,179,,215,216,199,175,,,,
2015-03-25,2024,366,339,263,,237,229,294,261,,202,,,167,167,175,,222,221,198,,,,,
2015-03-26,2036,378,355,258,,241,221,288,263,,240,,,,175,175,,229,231,203,,,,,177
2015-03-27,2055,383,345,253,,236,229,285,261,,252,,,180,180,,,248,225,196,,,,,184
2015-03-28,2042,377,352,242,,225,224,274,255,,251,,,185,177,,,248,213,202,177,,,,
2015-03-29,2062,392,364,248,,236,221,267,264,,250,,,192,188,,,239,205,212,188,,,,
2015-03-30,2030,381,366,240,,233,217,267,260,,237,,,192,185,,,228,202,204,185,,,,
2015-03-31,2029,368,362,241,,229,225,263,271,,247,,,190,188,,,236,190,201,188,,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,378,237,,254,242,270,289,,239,,,183,183,,,223,210,197,189,,,,
2015-04-03,2065,398,376,244,,261,252,274,293,,255,,,184,184,,,247,221,210,193,,,,
2015-04-04,2072,390,367,240,,258,245,272,292,,256,,,179,179,,,238,226,208,191,,,,
2015-04-05,2078,400,385,251,,259,239,276,305,,243,,,182,182,,,226,225,209,195,,,,
2015-04-06,2053,403,373,254,,260,236,272,305,,242,,,182,182,,,221,222,202,199,,,,
2015-04-07,2038,398,365,244,,240,,267,384,225,231,230,,248,225,,,,225,226,230,,,,
2015-04-08,2044,402,359,231,,250,,261,476,272,245,286,249,311,231,,,,,292,295,,,,
2015-04-09,2049,420,346,220,,244,,264,476,285,246,286,244,307,220,,,,,289,284,,,,
2015-04-10,2068,442,348,220,,244,,270,477,288,243,287,243,310,220,,,,,293,285,,,,
2015-04-11,2081,439,337,234,,236,,279,489,306,256,282,257,333,234,,,,,286,296,,,,
2015-04-12,2069,437,337,,,235,233,279,489,306,255,281,257,333,233,,,,,287,293,,,,
2015-04-13,2058,438,332,234,,239,,280,494,299,254,284,257,332,234,,,,,289,299,,,,
2015-04-14,2064,407,329,281,,235,,298,494,293,251,283,278,326,235,,,,,304,292,,,,
2015-04-15,2075,422,318,279,,,,303,488,305,235,292,284,332,235,,,,,310,289,235,,,
2015-04-16,2131,431,331,281,,240,,290,472,282,240,284,276,334,240,,,,,306,273,,,,
2015-04-17,2539,494,427,334,,273,,353,513,326,,307,294,388,264,,,,264,339,318,,,,
2015-04-18,3618,761,651,659,,459,,537,671,443,,418,419,472,418,,,,426,455,422,,,,
2015-04-19,4329,903,820,816,,508,,666,785,500,,511,508,573,470,,,,518,492,470,,,,
2015-04-20,4328,915,797,800,,464,,661,788,496,,507,517,575,462,,,,508,489,462,,,,
2015-04-21,2208,434,355,324,,,233,325,457,309,,254,273,315,233,,,,234,288,288,,,,
2015-04-22,2139,426,345,309,,,234,312,440,320,234,249,258,290,234,,,,,283,285,,,,
2015-04-23,2141,430,349,323,,,254,324,418,318,249,246,262,295,246,,,,,288,297,,,,
2015-04-24,2122,407,337,324,,,242,314,421,316,232,249,259,296,232,,,,,299,280,,,,
2015-04-25,2139,433,372,344,,,281,336,426,336,306,249,250,301,249,,,,,306,290,,,,
2015-04-26,2121,426,375,340,,,266,338,417,320,286,243,246,285,243,,,,,309,286,,,,
2015-04-27,2158,422,364,339,,242,258,333,411,323,282,248,,291,242,,,,,306,293,,,,
2015-04-28,2172,419,351,325,,241,248,335,412,340,283,252,,287,241,,,,,299,285,,,,
2015-04-29,2206,421,355,321,,249,249,344,417,340,291,252,,303,249,,,,,308,284,,,,
2015-04-30,2225,423,358,313,,251,257,347,427,349,291,248,,303,248,,,,,313,277,,,,
2015-05-01,2255,410,363,309,,246,,336,420,342,266,240,251,300,240,,,,,321,286,,,,
2015-05-02,2235,429,369,310,,251,248,328,436,344,273,,259,309,248,,,,,320,288,,,,
2015-05-03,2236,413,359,306,,251,243,307,371,309,256,,232,270,232,,,,,294,262,,,,
2015-05-04,2287,427,356,320,,259,239,301,364,316,250,,247,299,239,,,,,293,257,,,,
2015-05-05,2267,424,350,271,,249,235,304,372,317,261,,258,307,235,,,,,285,237,,,,
2015-05-06,2284,435,337,271,,245,235,308,366,316,266,,257,301,235,,,,,277,238,,,,
2015-05-07,2342,441,347,292,,244,250,321,379,322,270,,260,305,244,,,,,295,256,,,,
2015-05-08,2354,429,341,300,,243,267,310,386,321,287,,271,303,243,,,,,283,255,,,,
