date,London,Edinburgh,Birmingham,Manchester,Leeds,Reading,Sheffield,Guildford,Glasgow,Nottingham,Coventry,Chelmsford,Aberdeen,Oxford,"See More",Bristol,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Lancaster,Southampton
2015-03-11,1934,196,338,329,247,286,164,164,248,,229,,173,199,164,242,183,,,,,,,
2015-03-12,1965,199,332,325,265,306,,,240,173,219,,182,213,169,247,190,,,,,,,169
2015-03-16,2001,212,377,331,293,288,,182,256,,249,,197,235,181,254,208,,,,,,,181
2015-03-18,2020,213,368,341,307,289,,,249,,237,,201,232,188,253,203,,,,,,189,188
2015-03-18,1997,217,367,348,302,283,,180,251,,229,,199,228,180,260,208,,,,,,,184
2015-03-19,1984,235,365,339,296,293,,183,234,,235,,229,238,180,260,211,,,,,,,180
2015-03-20,2048,239,377,359,301,292,,193,237,,250,,230,246,193,264,218,,,,,,199,
2015-03-21,2038,242,376,358,299,291,,193,236,,252,,230,244,193,267,218,,,,,,199,
2015-03-22,2019,242,363,356,298,290,,192,236,,251,,230,245,192,265,218,,,,,,199,
2015-03-23,2005,256,366,353,293,284,,187,236,,255,,248,237,187,261,211,,,,,,200,
2015-03-24,1987,226,362,336,295,262,,,212,,234,,215,216,175,258,199,175,,,,,,179
2015-03-25,2024,229,366,339,294,263,,167,202,,237,,222,221,167,261,198,,,,,,,175
2015-03-26,2036,221,378,355,288,258,,,240,,241,,229,231,175,263,203,,,,,,177,175
2015-03-27,2055,229,383,345,285,253,,180,252,,236,,248,225,180,261,196,,,,,,184,
2015-03-28,2042,224,377,352,274,242,,185,251,,225,,248,213,177,255,202,177,,,,,,
2015-03-29,2062,221,392,364,267,248,,192,250,,236,,239,205,188,264,212,188,,,,,,
2015-03-30,2030,217,381,366,267,240,,192,237,,233,,228,202,185,260,204,185,,,,,,
2015-03-31,2029,225,368,362,263,241,,190,247,,229,,236,190,188,271,201,188,,,,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,242,399,378,270,237,,183,239,,254,,223,210,183,289,197,189,,,,,,
2015-04-03,2065,252,398,376,274,244,,184,255,,261,,247,221,184,293,210,193,,,,,,
2015-04-04,2072,245,390,367,272,240,,179,256,,258,,238,226,179,292,208,191,,,,,,
2015-04-05,2078,239,400,385,276,251,,182,243,,259,,226,225,182,305,209,195,,,,,,
2015-04-06,2053,236,403,373,272,254,,182,242,,260,,221,222,182,305,202,199,,,,,,
2015-04-07,2038,,398,365,267,244,,248,231,225,240,230,,225,225,384,226,230,,,,,,
2015-04-08,2044,,402,359,261,231,,311,245,272,250,286,,,231,476,292,295,,,,249,,
2015-04-09,2049,,420,346,264,220,,307,246,285,244,286,,,220,476,289,284,,,,244,,
2015-04-10,2068,,442,348,270,220,,310,243,288,244,287,,,220,477,293,285,,,,243,,
2015-04-11,2081,,439,337,279,234,,333,256,306,236,282,,,234,489,286,296,,,,257,,
2015-04-12,2069,233,437,337,279,,,333,255,306,235,281,,,233,489,287,293,,,,257,,
2015-04-13,2058,,438,332,280,234,,332,254,299,239,284,,,234,494,289,299,,,,257,,
2015-04-14,2064,,407,329,298,281,,326,251,293,235,283,,,235,494,304,292,,,,278,,
2015-04-15,2075,,422,318,303,279,,332,235,305,,292,,,235,488,310,289,235,,,284,,
2015-04-16,2131,,431,331,290,281,,334,240,282,240,284,,,240,472,306,273,,,,276,,
2015-04-17,2539,,494,427,353,334,,388,,326,273,307,,264,264,513,339,318,,,,294,,
2015-04-18,3618,,761,651,537,659,,472,,443,459,418,,426,418,671,455,422,,,,419,,
2015-04-19,4329,,903,820,666,816,,573,,500,508,511,,518,470,785,492,470,,,,508,,
2015-04-20,4328,,915,797,661,800,,575,,496,464,507,,508,462,788,489,462,,,,517,,
2015-04-21,2208,233,434,355,325,324,,315,,309,,254,,234,233,457,288,288,,,,273,,
2015-04-22,2139,234,426,345,312,309,,290,234,320,,249,,,234,440,283,285,,,,258,,
2015-04-23,2141,254,430,349,324,323,,295,249,318,,246,,,246,418,288,297,,,,262,,
2015-04-24,2122,242,407,337,314,324,,296,232,316,,249,,,232,421,299,280,,,,259,,
2015-04-25,2139,281,433,372,336,344,,301,306,336,,249,,,249,426,306,290,,,,250,,
2015-04-26,2121,266,426,375,338,340,,285,286,320,,243,,,243,417,309,286,,,,246,,
2015-04-27,2158,258,422,364,333,339,,291,282,323,242,248,,,242,411,306,293,,,,,,
2015-04-28,2172,248,419,351,335,325,,287,283,340,241,252,,,241,412,299,285,,,,,,
2015-04-29,2206,249,421,355,344,321,,303,291,340,249,252,,,249,417,308,284,,,,,,
2015-04-30,2225,257,423,358,347,313,,303,291,349,251,248,,,248,427,313,277,,,,,,
2015-05-01,2255,,410,363,336,309,,300,266,342,246,240,,,240,420,321,286,,,,251,,
2015-05-02,2235,248,429,369,328,310,,309,273,344,251,,,,248,436,320,288,,,,259,,
2015-05-03,2236,243,413,359,307,306,,270,256,309,251,,,,232,371,294,262,,,,232,,
2015-05-04,2287,239,427,356,301,320,,299,250,316,259,,,,239,364,293,257,,,,247,,
2015-05-05,2267,235,424,350,304,271,,307,261,317,249,,,,235,372,285,237,,,,258,,
2015-05-06,2284,235,435,337,308,271,,301,266,316,245,,,,235,366,277,238,,,,257,,
2015-05-07,2342,250,441,347,321,292,,305,270,322,244,,,,244,379,295,256,,,,260,,
2015-05-08,2354,267,429,341,310,300,,303,287,321,243,,,,243,386,283,255,,,,271,,
2015-05-09,2360,289,450,362,295,295,,321,275,368,244,,,,244,415,302,271,,,,280,,
2015-05-10,2339,297,450,359,296,283,,327,261,369,,305,,,261,417,306,279,,,,329,,
2015-05-11,2382,281,439,353,309,299,,340,,365,268,307,,,268,434,308,275,,,,339,,
2015-05-12,2418,293,445,365,306,319,,344,,381,272,307,,,272,436,328,283,,,,348,,
2015-05-13,2457,298,452,368,306,319,,345,284,393,,316,,,284,448,325,287,,,,335,,
2015-05-14,2436,305,468,374,310,310,,344,286,360,,313,,,286,449,317,286,,,,324,,
2015-05-15,2431,325,466,384,305,323,,339,297,353,,304,,,285,430,315,285,,,,311,,
2015-05-16,2349,334,461,365,298,309,,335,284,344,,300,,,274,416,315,274,,,,292,,
2015-05-17,2341,335,466,361,294,302,,349,288,343,,312,,,283,423,312,283,,,,291,,
2015-05-18,2300,328,464,390,300,292,,338,278,342,,300,,,278,416,301,290,,,,279,,
2015-05-19,2338,343,467,394,309,312,,366,287,368,,337,,,287,481,349,315,,,,307,,
2015-05-20,2313,355,482,397,329,313,,361,293,401,,321,,,288,464,323,291,,,,288,,
2015-05-21,2286,320,464,394,312,302,,384,278,415,,335,,,278,467,338,304,,,,308,,
2015-05-22,2298,348,463,386,321,312,,386,298,409,,346,,,297,478,352,297,,,,316,,
2015-05-23,2324,353,467,391,331,298,,393,297,430,,348,,,297,488,361,316,,,,319,,
2015-05-24,2304,363,464,380,333,296,,369,293,404,,328,,,292,464,334,300,,,,292,,
2015-05-25,2281,353,459,381,331,291,,359,288,394,,316,,,283,456,318,285,,,,283,,
2015-05-26,2294,346,454,388,331,294,,356,288,392,,315,,,285,475,323,313,,,,285,,
2015-05-27,2303,349,456,386,327,291,,357,279,389,,313,,,279,475,322,314,,,,287,,
2015-05-27,2286,343,457,389,330,280,,353,281,391,,314,,,280,471,321,311,,,,293,,
2015-05-28,2293,337,467,405,334,293,,358,289,397,,322,,,289,476,326,304,,,,294,,
2015-05-29,2351,323,475,417,345,301,,356,310,391,,315,,,284,466,330,318,,284,,,,
2015-05-30,2350,345,507,418,314,277,,354,,398,,324,,,277,455,309,312,292,,,278,,
2015-05-31,55,,,,,,,,,,,,,,,,,,,,5,,,
2015-06-01,2375,348,510,424,311,,,361,,414,,320,,,279,476,311,325,290,292,,279,,
2015-06-02,54,,,,,,,,,,,,,,,,,,,,5,,,
2015-06-03,2471,376,530,441,323,293,,373,,423,,324,,,293,480,325,322,305,297,,,,
2015-06-04,2548,367,545,451,339,288,,376,,435,,332,,,285,479,332,324,304,285,,,,
2015-06-05,2575,401,544,452,342,292,,377,310,424,,339,,,292,500,331,323,297,,,,,
2015-06-06,2665,456,593,460,348,317,,399,320,442,,355,,,313,512,348,316,313,,,,,
2015-06-07,2612,451,566,454,343,298,,308,312,304,285,268,269,,268,385,286,,,,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,422,565,449,326,315,257,252,298,274,277,,257,,252,339,269,,,,,,,
2015-06-10,2579,410,582,426,326,323,253,245,305,250,282,,258,,245,312,260,,,,,,,
2015-06-11,2490,405,575,410,351,318,262,243,302,250,281,,259,,243,307,262,,,,,,,
2015-06-12,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,56,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,2513,411,698,448,360,380,325,315,313,303,318,,262,274,262,313,,,,,,,,
2015-06-17,52,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,2421,431,631,432,338,356,309,305,318,282,297,,255,263,249,249,,,,,,,,
2015-06-19,2386,423,639,409,330,339,318,283,308,287,294,246,254,,240,240,,,,,,,,
2015-06-20,2354,433,644,422,335,344,330,293,293,279,283,250,254,244,244,,,,,,,,,
2015-06-21,2298,422,633,417,338,336,318,296,284,284,277,246,239,234,234,,,,,,,,,
2015-06-22,53,7,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,55,6,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,56,6,,,,,,,,,,,,,,,,,,,,,,
