date,London,Bristol,Birmingham,Nottingham,Manchester,Guildford,Edinburgh,Leeds,Cambridge,Chelmsford,"Milton Keynes",Reading,Glasgow,Redhill,"See More",Coventry,Oxford,Stoke-on-Trent,Aberdeen,Lancaster,Southampton,Sheffield
2015-03-11,1934,242,338,,329,164,196,247,183,,,286,248,,164,229,199,,173,,,164
2015-03-12,1965,247,332,173,325,,199,265,190,,,306,240,,169,219,213,,182,,169,
2015-03-16,2001,254,377,,331,182,212,293,208,,,288,256,,181,249,235,,197,,181,
2015-03-18,2020,253,368,,341,,213,307,203,,,289,249,,188,237,232,,201,189,188,
2015-03-18,1997,260,367,,348,180,217,302,208,,,283,251,,180,229,228,,199,,184,
2015-03-19,1984,260,365,,339,183,235,296,211,,,293,234,,180,235,238,,229,,180,
2015-03-20,2048,264,377,,359,193,239,301,218,,,292,237,,193,250,246,,230,199,,
2015-03-21,2038,267,376,,358,193,242,299,218,,,291,236,,193,252,244,,230,199,,
2015-03-22,2019,265,363,,356,192,242,298,218,,,290,236,,192,251,245,,230,199,,
2015-03-23,2005,261,366,,353,187,256,293,211,,,284,236,,187,255,237,,248,200,,
2015-03-24,1987,258,362,,336,,226,295,199,,175,262,212,,175,234,216,,215,,179,
2015-03-25,2024,261,366,,339,167,229,294,198,,,263,202,,167,237,221,,222,,175,
2015-03-26,2036,263,378,,355,,221,288,203,,,258,240,,175,241,231,,229,177,175,
2015-03-27,2055,261,383,,345,180,229,285,196,,,253,252,,180,236,225,,248,184,,
2015-03-28,2042,255,377,,352,185,224,274,202,,177,242,251,,177,225,213,,248,,,
2015-03-29,2062,264,392,,364,192,221,267,212,,188,248,250,,188,236,205,,239,,,
2015-03-30,2030,260,381,,366,192,217,267,204,,185,240,237,,185,233,202,,228,,,
2015-03-31,2029,271,368,,362,190,225,263,201,,188,241,247,,188,229,190,,236,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,289,399,,378,183,242,270,197,,189,237,239,,183,254,210,,223,,,
2015-04-03,2065,293,398,,376,184,252,274,210,,193,244,255,,184,261,221,,247,,,
2015-04-04,2072,292,390,,367,179,245,272,208,,191,240,256,,179,258,226,,238,,,
2015-04-05,2078,305,400,,385,182,239,276,209,,195,251,243,,182,259,225,,226,,,
2015-04-06,2053,305,403,,373,182,236,272,202,,199,254,242,,182,260,222,,221,,,
2015-04-07,2038,384,398,225,365,248,,267,226,230,230,244,231,,225,240,225,,,,,
2015-04-08,2044,476,402,272,359,311,,261,292,286,295,231,245,249,231,250,,,,,,
2015-04-09,2049,476,420,285,346,307,,264,289,286,284,220,246,244,220,244,,,,,,
2015-04-10,2068,477,442,288,348,310,,270,293,287,285,220,243,243,220,244,,,,,,
2015-04-11,2081,489,439,306,337,333,,279,286,282,296,234,256,257,234,236,,,,,,
2015-04-12,2069,489,437,306,337,333,233,279,287,281,293,,255,257,233,235,,,,,,
2015-04-13,2058,494,438,299,332,332,,280,289,284,299,234,254,257,234,239,,,,,,
2015-04-14,2064,494,407,293,329,326,,298,304,283,292,281,251,278,235,235,,,,,,
2015-04-15,2075,488,422,305,318,332,,303,310,292,289,279,235,284,235,,,235,,,,
2015-04-16,2131,472,431,282,331,334,,290,306,284,273,281,240,276,240,240,,,,,,
2015-04-17,2539,513,494,326,427,388,,353,339,307,318,334,,294,264,273,264,,,,,
2015-04-18,3618,671,761,443,651,472,,537,455,418,422,659,,419,418,459,426,,,,,
2015-04-19,4329,785,903,500,820,573,,666,492,511,470,816,,508,470,508,518,,,,,
2015-04-20,4328,788,915,496,797,575,,661,489,507,462,800,,517,462,464,508,,,,,
2015-04-21,2208,457,434,309,355,315,233,325,288,254,288,324,,273,233,,234,,,,,
2015-04-22,2139,440,426,320,345,290,234,312,283,249,285,309,234,258,234,,,,,,,
2015-04-23,2141,418,430,318,349,295,254,324,288,246,297,323,249,262,246,,,,,,,
2015-04-24,2122,421,407,316,337,296,242,314,299,249,280,324,232,259,232,,,,,,,
2015-04-25,2139,426,433,336,372,301,281,336,306,249,290,344,306,250,249,,,,,,,
2015-04-26,2121,417,426,320,375,285,266,338,309,243,286,340,286,246,243,,,,,,,
2015-04-27,2158,411,422,323,364,291,258,333,306,248,293,339,282,,242,242,,,,,,
2015-04-28,2172,412,419,340,351,287,248,335,299,252,285,325,283,,241,241,,,,,,
2015-04-29,2206,417,421,340,355,303,249,344,308,252,284,321,291,,249,249,,,,,,
2015-04-30,2225,427,423,349,358,303,257,347,313,248,277,313,291,,248,251,,,,,,
2015-05-01,2255,420,410,342,363,300,,336,321,240,286,309,266,251,240,246,,,,,,
2015-05-02,2235,436,429,344,369,309,248,328,320,,288,310,273,259,248,251,,,,,,
2015-05-03,2236,371,413,309,359,270,243,307,294,,262,306,256,232,232,251,,,,,,
2015-05-04,2287,364,427,316,356,299,239,301,293,,257,320,250,247,239,259,,,,,,
2015-05-05,2267,372,424,317,350,307,235,304,285,,237,271,261,258,235,249,,,,,,
2015-05-06,2284,366,435,316,337,301,235,308,277,,238,271,266,257,235,245,,,,,,
2015-05-07,2342,379,441,322,347,305,250,321,295,,256,292,270,260,244,244,,,,,,
2015-05-08,2354,386,429,321,341,303,267,310,283,,255,300,287,271,243,243,,,,,,
2015-05-09,2360,415,450,368,362,321,289,295,302,,271,295,275,280,244,244,,,,,,
2015-05-10,2339,417,450,369,359,327,297,296,306,305,279,283,261,329,261,,,,,,,
2015-05-11,2382,434,439,365,353,340,281,309,308,307,275,299,,339,268,268,,,,,,
2015-05-12,2418,436,445,381,365,344,293,306,328,307,283,319,,348,272,272,,,,,,
2015-05-13,2457,448,452,393,368,345,298,306,325,316,287,319,284,335,284,,,,,,,
2015-05-14,2436,449,468,360,374,344,305,310,317,313,286,310,286,324,286,,,,,,,
2015-05-15,2431,430,466,353,384,339,325,305,315,304,285,323,297,311,285,,,,,,,
2015-05-16,2349,416,461,344,365,335,334,298,315,300,274,309,284,292,274,,,,,,,
2015-05-17,2341,423,466,343,361,349,335,294,312,312,283,302,288,291,283,,,,,,,
2015-05-18,2300,416,464,342,390,338,328,300,301,300,290,292,278,279,278,,,,,,,
2015-05-19,2338,481,467,368,394,366,343,309,349,337,315,312,287,307,287,,,,,,,
2015-05-20,2313,464,482,401,397,361,355,329,323,321,291,313,293,288,288,,,,,,,
2015-05-21,2286,467,464,415,394,384,320,312,338,335,304,302,278,308,278,,,,,,,
2015-05-22,2298,478,463,409,386,386,348,321,352,346,297,312,298,316,297,,,,,,,
2015-05-23,2324,488,467,430,391,393,353,331,361,348,316,298,297,319,297,,,,,,,
2015-05-24,2304,464,464,404,380,369,363,333,334,328,300,296,293,292,292,,,,,,,
2015-05-25,2281,456,459,394,381,359,353,331,318,316,285,291,288,283,283,,,,,,,
2015-05-26,2294,475,454,392,388,356,346,331,323,315,313,294,288,285,285,,,,,,,
