date,London,Birmingham,Bristol,Nottingham,Manchester,Guildford,Edinburgh,Leeds,Cambridge,Chelmsford,Reading,Glasgow,"Milton Keynes",Redhill,"See More",Coventry,Oxford,Stoke-on-Trent,Aberdeen,Lancaster,Southampton,Sheffield
2015-03-11,1934,338,242,,329,164,196,247,183,,286,248,,,164,229,199,,173,,,164
2015-03-12,1965,332,247,173,325,,199,265,190,,306,240,,,169,219,213,,182,,169,
2015-03-16,2001,377,254,,331,182,212,293,208,,288,256,,,181,249,235,,197,,181,
2015-03-18,2020,368,253,,341,,213,307,203,,289,249,,,188,237,232,,201,189,188,
2015-03-18,1997,367,260,,348,180,217,302,208,,283,251,,,180,229,228,,199,,184,
2015-03-19,1984,365,260,,339,183,235,296,211,,293,234,,,180,235,238,,229,,180,
2015-03-20,2048,377,264,,359,193,239,301,218,,292,237,,,193,250,246,,230,199,,
2015-03-21,2038,376,267,,358,193,242,299,218,,291,236,,,193,252,244,,230,199,,
2015-03-22,2019,363,265,,356,192,242,298,218,,290,236,,,192,251,245,,230,199,,
2015-03-23,2005,366,261,,353,187,256,293,211,,284,236,,,187,255,237,,248,200,,
2015-03-24,1987,362,258,,336,,226,295,199,,262,212,175,,175,234,216,,215,,179,
2015-03-25,2024,366,261,,339,167,229,294,198,,263,202,,,167,237,221,,222,,175,
2015-03-26,2036,378,263,,355,,221,288,203,,258,240,,,175,241,231,,229,177,175,
2015-03-27,2055,383,261,,345,180,229,285,196,,253,252,,,180,236,225,,248,184,,
2015-03-28,2042,377,255,,352,185,224,274,202,,242,251,177,,177,225,213,,248,,,
2015-03-29,2062,392,264,,364,192,221,267,212,,248,250,188,,188,236,205,,239,,,
2015-03-30,2030,381,260,,366,192,217,267,204,,240,237,185,,185,233,202,,228,,,
2015-03-31,2029,368,271,,362,190,225,263,201,,241,247,188,,188,229,190,,236,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,289,,378,183,242,270,197,,237,239,189,,183,254,210,,223,,,
2015-04-03,2065,398,293,,376,184,252,274,210,,244,255,193,,184,261,221,,247,,,
2015-04-04,2072,390,292,,367,179,245,272,208,,240,256,191,,179,258,226,,238,,,
2015-04-05,2078,400,305,,385,182,239,276,209,,251,243,195,,182,259,225,,226,,,
2015-04-06,2053,403,305,,373,182,236,272,202,,254,242,199,,182,260,222,,221,,,
2015-04-07,2038,398,384,225,365,248,,267,226,230,244,231,230,,225,240,225,,,,,
