date,London,Birmingham,Manchester,Reading,Edinburgh,Coventry,Leeds,Bristol,Sheffield,Nottingham,Chelmsford,Glasgow,Redhill,Southampton,"See More",Guildford,Swindon,Aberdeen,Oxford,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Lancaster
2015-03-11,1934,338,329,286,196,229,247,242,164,,,248,,,164,164,,173,199,183,,,,,
2015-03-12,1965,332,325,306,199,219,265,247,,173,,240,,169,169,,,182,213,190,,,,,
2015-03-16,2001,377,331,288,212,249,293,254,,,,256,,181,181,182,,197,235,208,,,,,
2015-03-18,2020,368,341,289,213,237,307,253,,,,249,,188,188,,,201,232,203,,,,,189
2015-03-18,1997,367,348,283,217,229,302,260,,,,251,,184,180,180,,199,228,208,,,,,
2015-03-19,1984,365,339,293,235,235,296,260,,,,234,,180,180,183,,229,238,211,,,,,
2015-03-20,2048,377,359,292,239,250,301,264,,,,237,,,193,193,,230,246,218,,,,,199
2015-03-21,2038,376,358,291,242,252,299,267,,,,236,,,193,193,,230,244,218,,,,,199
2015-03-22,2019,363,356,290,242,251,298,265,,,,236,,,192,192,,230,245,218,,,,,199
2015-03-23,2005,366,353,284,256,255,293,261,,,,236,,,187,187,,248,237,211,,,,,200
2015-03-24,1987,362,336,262,226,234,295,258,,,,212,,179,175,,,215,216,199,175,,,,
2015-03-25,2024,366,339,263,229,237,294,261,,,,202,,175,167,167,,222,221,198,,,,,
2015-03-26,2036,378,355,258,221,241,288,263,,,,240,,175,175,,,229,231,203,,,,,177
2015-03-27,2055,383,345,253,229,236,285,261,,,,252,,,180,180,,248,225,196,,,,,184
2015-03-28,2042,377,352,242,224,225,274,255,,,,251,,,177,185,,248,213,202,177,,,,
2015-03-29,2062,392,364,248,221,236,267,264,,,,250,,,188,192,,239,205,212,188,,,,
2015-03-30,2030,381,366,240,217,233,267,260,,,,237,,,185,192,,228,202,204,185,,,,
2015-03-31,2029,368,362,241,225,229,263,271,,,,247,,,188,190,,236,190,201,188,,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,378,237,242,254,270,289,,,,239,,,183,183,,223,210,197,189,,,,
2015-04-03,2065,398,376,244,252,261,274,293,,,,255,,,184,184,,247,221,210,193,,,,
2015-04-04,2072,390,367,240,245,258,272,292,,,,256,,,179,179,,238,226,208,191,,,,
2015-04-05,2078,400,385,251,239,259,276,305,,,,243,,,182,182,,226,225,209,195,,,,
2015-04-06,2053,403,373,254,236,260,272,305,,,,242,,,182,182,,221,222,202,199,,,,
2015-04-07,2038,398,365,244,,240,267,384,,225,230,231,,,225,248,,,225,226,230,,,,
2015-04-08,2044,402,359,231,,250,261,476,,272,286,245,249,,231,311,,,,292,295,,,,
