date,London,Edinburgh,Twickenham,Birmingham,Manchester,Reading,Sheffield,Coventry,Leeds,Bristol,Nottingham,Glasgow,Chelmsford,Redhill,Guildford,"See More",Southampton,Swindon,Aberdeen,Oxford,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Lancaster
2015-03-11,1934,196,,338,329,286,164,229,247,242,,248,,,164,164,,,173,199,183,,,,
2015-03-12,1965,199,,332,325,306,,219,265,247,173,240,,,,169,169,,182,213,190,,,,
2015-03-16,2001,212,,377,331,288,,249,293,254,,256,,,182,181,181,,197,235,208,,,,
2015-03-18,2020,213,,368,341,289,,237,307,253,,249,,,,188,188,,201,232,203,,,,189
2015-03-18,1997,217,,367,348,283,,229,302,260,,251,,,180,180,184,,199,228,208,,,,
2015-03-19,1984,235,,365,339,293,,235,296,260,,234,,,183,180,180,,229,238,211,,,,
2015-03-20,2048,239,,377,359,292,,250,301,264,,237,,,193,193,,,230,246,218,,,,199
2015-03-21,2038,242,,376,358,291,,252,299,267,,236,,,193,193,,,230,244,218,,,,199
2015-03-22,2019,242,,363,356,290,,251,298,265,,236,,,192,192,,,230,245,218,,,,199
2015-03-23,2005,256,,366,353,284,,255,293,261,,236,,,187,187,,,248,237,211,,,,200
2015-03-24,1987,226,,362,336,262,,234,295,258,,212,,,,175,179,,215,216,199,175,,,
2015-03-25,2024,229,,366,339,263,,237,294,261,,202,,,167,167,175,,222,221,198,,,,
2015-03-26,2036,221,,378,355,258,,241,288,263,,240,,,,175,175,,229,231,203,,,,177
2015-03-27,2055,229,,383,345,253,,236,285,261,,252,,,180,180,,,248,225,196,,,,184
2015-03-28,2042,224,,377,352,242,,225,274,255,,251,,,185,177,,,248,213,202,177,,,
2015-03-29,2062,221,,392,364,248,,236,267,264,,250,,,192,188,,,239,205,212,188,,,
2015-03-30,2030,217,,381,366,240,,233,267,260,,237,,,192,185,,,228,202,204,185,,,
2015-03-31,2029,225,,368,362,241,,229,263,271,,247,,,190,188,,,236,190,201,188,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,242,,399,378,237,,254,270,289,,239,,,183,183,,,223,210,197,189,,,
2015-04-03,2065,252,,398,376,244,,261,274,293,,255,,,184,184,,,247,221,210,193,,,
2015-04-04,2072,245,,390,367,240,,258,272,292,,256,,,179,179,,,238,226,208,191,,,
2015-04-05,2078,239,,400,385,251,,259,276,305,,243,,,182,182,,,226,225,209,195,,,
2015-04-06,2053,236,,403,373,254,,260,272,305,,242,,,182,182,,,221,222,202,199,,,
2015-04-07,2038,,,398,365,244,,240,267,384,225,231,230,,248,225,,,,225,226,230,,,
2015-04-08,2044,,,402,359,231,,250,261,476,272,245,286,249,311,231,,,,,292,295,,,
2015-04-09,2049,,,420,346,220,,244,264,476,285,246,286,244,307,220,,,,,289,284,,,
2015-04-10,2068,,,442,348,220,,244,270,477,288,243,287,243,310,220,,,,,293,285,,,
2015-04-11,2081,,,439,337,234,,236,279,489,306,256,282,257,333,234,,,,,286,296,,,
2015-04-12,2069,233,,437,337,,,235,279,489,306,255,281,257,333,233,,,,,287,293,,,
2015-04-13,2058,,,438,332,234,,239,280,494,299,254,284,257,332,234,,,,,289,299,,,
2015-04-14,2064,,,407,329,281,,235,298,494,293,251,283,278,326,235,,,,,304,292,,,
2015-04-15,2075,,,422,318,279,,,303,488,305,235,292,284,332,235,,,,,310,289,235,,
2015-04-16,2131,,,431,331,281,,240,290,472,282,240,284,276,334,240,,,,,306,273,,,
2015-04-17,2539,,,494,427,334,,273,353,513,326,,307,294,388,264,,,,264,339,318,,,
2015-04-18,3618,,,761,651,659,,459,537,671,443,,418,419,472,418,,,,426,455,422,,,
2015-04-19,4329,,,903,820,816,,508,666,785,500,,511,508,573,470,,,,518,492,470,,,
2015-04-20,4328,,,915,797,800,,464,661,788,496,,507,517,575,462,,,,508,489,462,,,
2015-04-21,2208,233,,434,355,324,,,325,457,309,,254,273,315,233,,,,234,288,288,,,
2015-04-22,2139,234,,426,345,309,,,312,440,320,234,249,258,290,234,,,,,283,285,,,
2015-04-23,2141,254,,430,349,323,,,324,418,318,249,246,262,295,246,,,,,288,297,,,
2015-04-24,2122,242,,407,337,324,,,314,421,316,232,249,259,296,232,,,,,299,280,,,
2015-04-25,2139,281,,433,372,344,,,336,426,336,306,249,250,301,249,,,,,306,290,,,
2015-04-26,2121,266,,426,375,340,,,338,417,320,286,243,246,285,243,,,,,309,286,,,
2015-04-27,2158,258,,422,364,339,,242,333,411,323,282,248,,291,242,,,,,306,293,,,
2015-04-28,2172,248,,419,351,325,,241,335,412,340,283,252,,287,241,,,,,299,285,,,
2015-04-29,2206,249,,421,355,321,,249,344,417,340,291,252,,303,249,,,,,308,284,,,
2015-04-30,2225,257,,423,358,313,,251,347,427,349,291,248,,303,248,,,,,313,277,,,
2015-05-01,2255,,,410,363,309,,246,336,420,342,266,240,251,300,240,,,,,321,286,,,
2015-05-02,2235,248,,429,369,310,,251,328,436,344,273,,259,309,248,,,,,320,288,,,
2015-05-03,2236,243,,413,359,306,,251,307,371,309,256,,232,270,232,,,,,294,262,,,
2015-05-04,2287,239,,427,356,320,,259,301,364,316,250,,247,299,239,,,,,293,257,,,
2015-05-05,2267,235,,424,350,271,,249,304,372,317,261,,258,307,235,,,,,285,237,,,
2015-05-06,2284,235,,435,337,271,,245,308,366,316,266,,257,301,235,,,,,277,238,,,
2015-05-07,2342,250,,441,347,292,,244,321,379,322,270,,260,305,244,,,,,295,256,,,
2015-05-08,2354,267,,429,341,300,,243,310,386,321,287,,271,303,243,,,,,283,255,,,
2015-05-09,2360,289,,450,362,295,,244,295,415,368,275,,280,321,244,,,,,302,271,,,
2015-05-10,2339,297,,450,359,283,,,296,417,369,261,305,329,327,261,,,,,306,279,,,
2015-05-11,2382,281,,439,353,299,,268,309,434,365,,307,339,340,268,,,,,308,275,,,
2015-05-12,2418,293,,445,365,319,,272,306,436,381,,307,348,344,272,,,,,328,283,,,
2015-05-13,2457,298,,452,368,319,,,306,448,393,284,316,335,345,284,,,,,325,287,,,
2015-05-14,2436,305,,468,374,310,,,310,449,360,286,313,324,344,286,,,,,317,286,,,
2015-05-15,2431,325,,466,384,323,,,305,430,353,297,304,311,339,285,,,,,315,285,,,
2015-05-16,2349,334,,461,365,309,,,298,416,344,284,300,292,335,274,,,,,315,274,,,
2015-05-17,2341,335,,466,361,302,,,294,423,343,288,312,291,349,283,,,,,312,283,,,
2015-05-18,2300,328,,464,390,292,,,300,416,342,278,300,279,338,278,,,,,301,290,,,
2015-05-19,2338,343,,467,394,312,,,309,481,368,287,337,307,366,287,,,,,349,315,,,
2015-05-20,2313,355,,482,397,313,,,329,464,401,293,321,288,361,288,,,,,323,291,,,
2015-05-21,2286,320,,464,394,302,,,312,467,415,278,335,308,384,278,,,,,338,304,,,
2015-05-22,2298,348,,463,386,312,,,321,478,409,298,346,316,386,297,,,,,352,297,,,
2015-05-23,2324,353,,467,391,298,,,331,488,430,297,348,319,393,297,,,,,361,316,,,
2015-05-24,2304,363,,464,380,296,,,333,464,404,293,328,292,369,292,,,,,334,300,,,
2015-05-25,2281,353,,459,381,291,,,331,456,394,288,316,283,359,283,,,,,318,285,,,
2015-05-26,2294,346,,454,388,294,,,331,475,392,288,315,285,356,285,,,,,323,313,,,
2015-05-27,2303,349,,456,386,291,,,327,475,389,279,313,287,357,279,,,,,322,314,,,
2015-05-27,2286,343,,457,389,280,,,330,471,391,281,314,293,353,280,,,,,321,311,,,
2015-05-28,2293,337,,467,405,293,,,334,476,397,289,322,294,358,289,,,,,326,304,,,
2015-05-29,2351,323,,475,417,301,,,345,466,391,310,315,,356,284,,,,,330,318,,284,
2015-05-30,2350,345,,507,418,277,,,314,455,398,,324,278,354,277,,,,,309,312,292,,
2015-05-31,55,,5,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,2375,348,,510,424,,,,311,476,414,,320,279,361,279,,,,,311,325,290,292,
2015-06-02,54,,5,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,2471,376,,530,441,293,,,323,480,423,,324,,373,293,,,,,325,322,305,297,
2015-06-04,2548,367,,545,451,288,,,339,479,435,,332,,376,285,,,,,332,324,304,285,
2015-06-05,2575,401,,544,452,292,,,342,500,424,310,339,,377,292,,,,,331,323,297,,
2015-06-06,2665,456,,593,460,317,,,348,512,442,320,355,,399,313,,,,,348,316,313,,
2015-06-07,2612,451,,566,454,298,,285,343,385,304,312,268,,308,268,,,269,,286,,,,
