date,London,Birmingham,Manchester,Reading,Edinburgh,Leeds,Coventry,Sheffield,Bristol,Nottingham,Chelmsford,Glasgow,Guildford,Southampton,"See More",Swindon,Aberdeen,Oxford,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Lancaster
2015-03-11,1934,338,329,286,196,247,229,164,242,,,248,164,,164,,173,199,183,,,,,,
2015-03-12,1965,332,325,306,199,265,219,,247,173,,240,,169,169,,182,213,190,,,,,,
2015-03-16,2001,377,331,288,212,293,249,,254,,,256,182,181,181,,197,235,208,,,,,,
2015-03-18,2020,368,341,289,213,307,237,,253,,,249,,188,188,,201,232,203,,,,,,189
2015-03-18,1997,367,348,283,217,302,229,,260,,,251,180,184,180,,199,228,208,,,,,,
2015-03-19,1984,365,339,293,235,296,235,,260,,,234,183,180,180,,229,238,211,,,,,,
2015-03-20,2048,377,359,292,239,301,250,,264,,,237,193,,193,,230,246,218,,,,,,199
2015-03-21,2038,376,358,291,242,299,252,,267,,,236,193,,193,,230,244,218,,,,,,199
2015-03-22,2019,363,356,290,242,298,251,,265,,,236,192,,192,,230,245,218,,,,,,199
2015-03-23,2005,366,353,284,256,293,255,,261,,,236,187,,187,,248,237,211,,,,,,200
2015-03-24,1987,362,336,262,226,295,234,,258,,,212,,179,175,,215,216,199,175,,,,,
2015-03-25,2024,366,339,263,229,294,237,,261,,,202,167,175,167,,222,221,198,,,,,,
2015-03-26,2036,378,355,258,221,288,241,,263,,,240,,175,175,,229,231,203,,,,,,177
2015-03-27,2055,383,345,253,229,285,236,,261,,,252,180,,180,,248,225,196,,,,,,184
2015-03-28,2042,377,352,242,224,274,225,,255,,,251,185,,177,,248,213,202,177,,,,,
2015-03-29,2062,392,364,248,221,267,236,,264,,,250,192,,188,,239,205,212,188,,,,,
2015-03-30,2030,381,366,240,217,267,233,,260,,,237,192,,185,,228,202,204,185,,,,,
2015-03-31,2029,368,362,241,225,263,229,,271,,,247,190,,188,,236,190,201,188,,,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,378,237,242,270,254,,289,,,239,183,,183,,223,210,197,189,,,,,
2015-04-03,2065,398,376,244,252,274,261,,293,,,255,184,,184,,247,221,210,193,,,,,
2015-04-04,2072,390,367,240,245,272,258,,292,,,256,179,,179,,238,226,208,191,,,,,
2015-04-05,2078,400,385,251,239,276,259,,305,,,243,182,,182,,226,225,209,195,,,,,
2015-04-06,2053,403,373,254,236,272,260,,305,,,242,182,,182,,221,222,202,199,,,,,
2015-04-07,2038,398,365,244,,267,240,,384,225,230,231,248,,225,,,225,226,230,,,,,
2015-04-08,2044,402,359,231,,261,250,,476,272,286,245,311,,231,,,,292,295,,,,249,
2015-04-09,2049,420,346,220,,264,244,,476,285,286,246,307,,220,,,,289,284,,,,244,
2015-04-10,2068,442,348,220,,270,244,,477,288,287,243,310,,220,,,,293,285,,,,243,
2015-04-11,2081,439,337,234,,279,236,,489,306,282,256,333,,234,,,,286,296,,,,257,
2015-04-12,2069,437,337,,233,279,235,,489,306,281,255,333,,233,,,,287,293,,,,257,
2015-04-13,2058,438,332,234,,280,239,,494,299,284,254,332,,234,,,,289,299,,,,257,
2015-04-14,2064,407,329,281,,298,235,,494,293,283,251,326,,235,,,,304,292,,,,278,
2015-04-15,2075,422,318,279,,303,,,488,305,292,235,332,,235,,,,310,289,235,,,284,
2015-04-16,2131,431,331,281,,290,240,,472,282,284,240,334,,240,,,,306,273,,,,276,
