date,London,Birmingham,Manchester,Edinburgh,Leeds,Reading,Bristol,Glasgow,Coventry,Cambridge,Aberdeen,Sheffield,Nottingham,Guildford,"See More",Chelmsford,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Oxford,Lancaster,Southampton
2015-03-11,1934,338,329,196,247,286,242,248,229,183,173,164,,164,164,,,,,,,199,,
2015-03-12,1965,332,325,199,265,306,247,240,219,190,182,,173,,169,,,,,,,213,,169
2015-03-16,2001,377,331,212,293,288,254,256,249,208,197,,,182,181,,,,,,,235,,181
2015-03-18,2020,368,341,213,307,289,253,249,237,203,201,,,,188,,,,,,,232,189,188
2015-03-18,1997,367,348,217,302,283,260,251,229,208,199,,,180,180,,,,,,,228,,184
2015-03-19,1984,365,339,235,296,293,260,234,235,211,229,,,183,180,,,,,,,238,,180
2015-03-20,2048,377,359,239,301,292,264,237,250,218,230,,,193,193,,,,,,,246,199,
2015-03-21,2038,376,358,242,299,291,267,236,252,218,230,,,193,193,,,,,,,244,199,
2015-03-22,2019,363,356,242,298,290,265,236,251,218,230,,,192,192,,,,,,,245,199,
2015-03-23,2005,366,353,256,293,284,261,236,255,211,248,,,187,187,,,,,,,237,200,
2015-03-24,1987,362,336,226,295,262,258,212,234,199,215,,,,175,,175,,,,,216,,179
2015-03-25,2024,366,339,229,294,263,261,202,237,198,222,,,167,167,,,,,,,221,,175
2015-03-26,2036,378,355,221,288,258,263,240,241,203,229,,,,175,,,,,,,231,177,175
2015-03-27,2055,383,345,229,285,253,261,252,236,196,248,,,180,180,,,,,,,225,184,
2015-03-28,2042,377,352,224,274,242,255,251,225,202,248,,,185,177,,177,,,,,213,,
2015-03-29,2062,392,364,221,267,248,264,250,236,212,239,,,192,188,,188,,,,,205,,
2015-03-30,2030,381,366,217,267,240,260,237,233,204,228,,,192,185,,185,,,,,202,,
2015-03-31,2029,368,362,225,263,241,271,247,229,201,236,,,190,188,,188,,,,,190,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,378,242,270,237,289,239,254,197,223,,,183,183,,189,,,,,210,,
2015-04-03,2065,398,376,252,274,244,293,255,261,210,247,,,184,184,,193,,,,,221,,
2015-04-04,2072,390,367,245,272,240,292,256,258,208,238,,,179,179,,191,,,,,226,,
2015-04-05,2078,400,385,239,276,251,305,243,259,209,226,,,182,182,,195,,,,,225,,
2015-04-06,2053,403,373,236,272,254,305,242,260,202,221,,,182,182,,199,,,,,222,,
2015-04-07,2038,398,365,,267,244,384,231,240,226,,,225,248,225,230,230,,,,,225,,
2015-04-08,2044,402,359,,261,231,476,245,250,292,,,272,311,231,286,295,,,,249,,,
2015-04-09,2049,420,346,,264,220,476,246,244,289,,,285,307,220,286,284,,,,244,,,
2015-04-10,2068,442,348,,270,220,477,243,244,293,,,288,310,220,287,285,,,,243,,,
2015-04-11,2081,439,337,,279,234,489,256,236,286,,,306,333,234,282,296,,,,257,,,
2015-04-12,2069,437,337,233,279,,489,255,235,287,,,306,333,233,281,293,,,,257,,,
2015-04-13,2058,438,332,,280,234,494,254,239,289,,,299,332,234,284,299,,,,257,,,
2015-04-14,2064,407,329,,298,281,494,251,235,304,,,293,326,235,283,292,,,,278,,,
2015-04-15,2075,422,318,,303,279,488,235,,310,,,305,332,235,292,289,235,,,284,,,
2015-04-16,2131,431,331,,290,281,472,240,240,306,,,282,334,240,284,273,,,,276,,,
2015-04-17,2539,494,427,,353,334,513,,273,339,,,326,388,264,307,318,,,,294,264,,
2015-04-18,3618,761,651,,537,659,671,,459,455,,,443,472,418,418,422,,,,419,426,,
2015-04-19,4329,903,820,,666,816,785,,508,492,,,500,573,470,511,470,,,,508,518,,
2015-04-20,4328,915,797,,661,800,788,,464,489,,,496,575,462,507,462,,,,517,508,,
2015-04-21,2208,434,355,233,325,324,457,,,288,,,309,315,233,254,288,,,,273,234,,
2015-04-22,2139,426,345,234,312,309,440,234,,283,,,320,290,234,249,285,,,,258,,,
2015-04-23,2141,430,349,254,324,323,418,249,,288,,,318,295,246,246,297,,,,262,,,
2015-04-24,2122,407,337,242,314,324,421,232,,299,,,316,296,232,249,280,,,,259,,,
2015-04-25,2139,433,372,281,336,344,426,306,,306,,,336,301,249,249,290,,,,250,,,
2015-04-26,2121,426,375,266,338,340,417,286,,309,,,320,285,243,243,286,,,,246,,,
2015-04-27,2158,422,364,258,333,339,411,282,242,306,,,323,291,242,248,293,,,,,,,
2015-04-28,2172,419,351,248,335,325,412,283,241,299,,,340,287,241,252,285,,,,,,,
2015-04-29,2206,421,355,249,344,321,417,291,249,308,,,340,303,249,252,284,,,,,,,
2015-04-30,2225,423,358,257,347,313,427,291,251,313,,,349,303,248,248,277,,,,,,,
2015-05-01,2255,410,363,,336,309,420,266,246,321,,,342,300,240,240,286,,,,251,,,
2015-05-02,2235,429,369,248,328,310,436,273,251,320,,,344,309,248,,288,,,,259,,,
2015-05-03,2236,413,359,243,307,306,371,256,251,294,,,309,270,232,,262,,,,232,,,
2015-05-04,2287,427,356,239,301,320,364,250,259,293,,,316,299,239,,257,,,,247,,,
