date,London,Birmingham,Bristol,Manchester,Nottingham,Edinburgh,Guildford,Cambridge,Chelmsford,Leeds,"Milton Keynes",Stoke-on-Trent,Leicester,Reading,"See More",Twickenham,Redhill,Glasgow,Coventry,Oxford,Aberdeen,Lancaster,Southampton,Sheffield
2015-03-11,1934,338,242,329,,196,164,183,,247,,,,286,164,,,248,229,199,173,,,164
2015-03-12,1965,332,247,325,173,199,,190,,265,,,,306,169,,,240,219,213,182,,169,
2015-03-16,2001,377,254,331,,212,182,208,,293,,,,288,181,,,256,249,235,197,,181,
2015-03-18,2020,368,253,341,,213,,203,,307,,,,289,188,,,249,237,232,201,189,188,
2015-03-18,1997,367,260,348,,217,180,208,,302,,,,283,180,,,251,229,228,199,,184,
2015-03-19,1984,365,260,339,,235,183,211,,296,,,,293,180,,,234,235,238,229,,180,
2015-03-20,2048,377,264,359,,239,193,218,,301,,,,292,193,,,237,250,246,230,199,,
2015-03-21,2038,376,267,358,,242,193,218,,299,,,,291,193,,,236,252,244,230,199,,
2015-03-22,2019,363,265,356,,242,192,218,,298,,,,290,192,,,236,251,245,230,199,,
2015-03-23,2005,366,261,353,,256,187,211,,293,,,,284,187,,,236,255,237,248,200,,
2015-03-24,1987,362,258,336,,226,,199,,295,175,,,262,175,,,212,234,216,215,,179,
2015-03-25,2024,366,261,339,,229,167,198,,294,,,,263,167,,,202,237,221,222,,175,
2015-03-26,2036,378,263,355,,221,,203,,288,,,,258,175,,,240,241,231,229,177,175,
2015-03-27,2055,383,261,345,,229,180,196,,285,,,,253,180,,,252,236,225,248,184,,
2015-03-28,2042,377,255,352,,224,185,202,,274,177,,,242,177,,,251,225,213,248,,,
2015-03-29,2062,392,264,364,,221,192,212,,267,188,,,248,188,,,250,236,205,239,,,
2015-03-30,2030,381,260,366,,217,192,204,,267,185,,,240,185,,,237,233,202,228,,,
2015-03-31,2029,368,271,362,,225,190,201,,263,188,,,241,188,,,247,229,190,236,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,289,378,,242,183,197,,270,189,,,237,183,,,239,254,210,223,,,
2015-04-03,2065,398,293,376,,252,184,210,,274,193,,,244,184,,,255,261,221,247,,,
2015-04-04,2072,390,292,367,,245,179,208,,272,191,,,240,179,,,256,258,226,238,,,
2015-04-05,2078,400,305,385,,239,182,209,,276,195,,,251,182,,,243,259,225,226,,,
2015-04-06,2053,403,305,373,,236,182,202,,272,199,,,254,182,,,242,260,222,221,,,
2015-04-07,2038,398,384,365,225,,248,226,230,267,230,,,244,225,,,231,240,225,,,,
2015-04-08,2044,402,476,359,272,,311,292,286,261,295,,,231,231,,249,245,250,,,,,
2015-04-09,2049,420,476,346,285,,307,289,286,264,284,,,220,220,,244,246,244,,,,,
2015-04-10,2068,442,477,348,288,,310,293,287,270,285,,,220,220,,243,243,244,,,,,
2015-04-11,2081,439,489,337,306,,333,286,282,279,296,,,234,234,,257,256,236,,,,,
2015-04-12,2069,437,489,337,306,233,333,287,281,279,293,,,,233,,257,255,235,,,,,
2015-04-13,2058,438,494,332,299,,332,289,284,280,299,,,234,234,,257,254,239,,,,,
2015-04-14,2064,407,494,329,293,,326,304,283,298,292,,,281,235,,278,251,235,,,,,
2015-04-15,2075,422,488,318,305,,332,310,292,303,289,235,,279,235,,284,235,,,,,,
2015-04-16,2131,431,472,331,282,,334,306,284,290,273,,,281,240,,276,240,240,,,,,
2015-04-17,2539,494,513,427,326,,388,339,307,353,318,,,334,264,,294,,273,264,,,,
2015-04-18,3618,761,671,651,443,,472,455,418,537,422,,,659,418,,419,,459,426,,,,
2015-04-19,4329,903,785,820,500,,573,492,511,666,470,,,816,470,,508,,508,518,,,,
2015-04-20,4328,915,788,797,496,,575,489,507,661,462,,,800,462,,517,,464,508,,,,
2015-04-21,2208,434,457,355,309,233,315,288,254,325,288,,,324,233,,273,,,234,,,,
2015-04-22,2139,426,440,345,320,234,290,283,249,312,285,,,309,234,,258,234,,,,,,
2015-04-23,2141,430,418,349,318,254,295,288,246,324,297,,,323,246,,262,249,,,,,,
2015-04-24,2122,407,421,337,316,242,296,299,249,314,280,,,324,232,,259,232,,,,,,
2015-04-25,2139,433,426,372,336,281,301,306,249,336,290,,,344,249,,250,306,,,,,,
2015-04-26,2121,426,417,375,320,266,285,309,243,338,286,,,340,243,,246,286,,,,,,
2015-04-27,2158,422,411,364,323,258,291,306,248,333,293,,,339,242,,,282,242,,,,,
2015-04-28,2172,419,412,351,340,248,287,299,252,335,285,,,325,241,,,283,241,,,,,
2015-04-29,2206,421,417,355,340,249,303,308,252,344,284,,,321,249,,,291,249,,,,,
2015-04-30,2225,423,427,358,349,257,303,313,248,347,277,,,313,248,,,291,251,,,,,
2015-05-01,2255,410,420,363,342,,300,321,240,336,286,,,309,240,,251,266,246,,,,,
2015-05-02,2235,429,436,369,344,248,309,320,,328,288,,,310,248,,259,273,251,,,,,
2015-05-03,2236,413,371,359,309,243,270,294,,307,262,,,306,232,,232,256,251,,,,,
2015-05-04,2287,427,364,356,316,239,299,293,,301,257,,,320,239,,247,250,259,,,,,
2015-05-05,2267,424,372,350,317,235,307,285,,304,237,,,271,235,,258,261,249,,,,,
2015-05-06,2284,435,366,337,316,235,301,277,,308,238,,,271,235,,257,266,245,,,,,
2015-05-07,2342,441,379,347,322,250,305,295,,321,256,,,292,244,,260,270,244,,,,,
2015-05-08,2354,429,386,341,321,267,303,283,,310,255,,,300,243,,271,287,243,,,,,
2015-05-09,2360,450,415,362,368,289,321,302,,295,271,,,295,244,,280,275,244,,,,,
2015-05-10,2339,450,417,359,369,297,327,306,305,296,279,,,283,261,,329,261,,,,,,
2015-05-11,2382,439,434,353,365,281,340,308,307,309,275,,,299,268,,339,,268,,,,,
2015-05-12,2418,445,436,365,381,293,344,328,307,306,283,,,319,272,,348,,272,,,,,
2015-05-13,2457,452,448,368,393,298,345,325,316,306,287,,,319,284,,335,284,,,,,,
2015-05-14,2436,468,449,374,360,305,344,317,313,310,286,,,310,286,,324,286,,,,,,
2015-05-15,2431,466,430,384,353,325,339,315,304,305,285,,,323,285,,311,297,,,,,,
2015-05-16,2349,461,416,365,344,334,335,315,300,298,274,,,309,274,,292,284,,,,,,
2015-05-17,2341,466,423,361,343,335,349,312,312,294,283,,,302,283,,291,288,,,,,,
2015-05-18,2300,464,416,390,342,328,338,301,300,300,290,,,292,278,,279,278,,,,,,
2015-05-19,2338,467,481,394,368,343,366,349,337,309,315,,,312,287,,307,287,,,,,,
2015-05-20,2313,482,464,397,401,355,361,323,321,329,291,,,313,288,,288,293,,,,,,
2015-05-21,2286,464,467,394,415,320,384,338,335,312,304,,,302,278,,308,278,,,,,,
2015-05-22,2298,463,478,386,409,348,386,352,346,321,297,,,312,297,,316,298,,,,,,
2015-05-23,2324,467,488,391,430,353,393,361,348,331,316,,,298,297,,319,297,,,,,,
2015-05-24,2304,464,464,380,404,363,369,334,328,333,300,,,296,292,,292,293,,,,,,
2015-05-25,2281,459,456,381,394,353,359,318,316,331,285,,,291,283,,283,288,,,,,,
2015-05-26,2294,454,475,388,392,346,356,323,315,331,313,,,294,285,,285,288,,,,,,
2015-05-27,2303,456,475,386,389,349,357,322,313,327,314,,,291,279,,287,279,,,,,,
2015-05-27,2286,457,471,389,391,343,353,321,314,330,311,,,280,280,,293,281,,,,,,
