date,London,Edinburgh,Twickenham,Birmingham,Manchester,Reading,Coventry,Sheffield,Leeds,Bristol,Chelmsford,Nottingham,Glasgow,Guildford,Redhill,"See More",Southampton,Swindon,Aberdeen,Oxford,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Lancaster
2015-03-11,1934,196,,338,329,286,229,164,247,242,,,248,164,,164,,,173,199,183,,,,
2015-03-12,1965,199,,332,325,306,219,,265,247,,173,240,,,169,169,,182,213,190,,,,
2015-03-16,2001,212,,377,331,288,249,,293,254,,,256,182,,181,181,,197,235,208,,,,
2015-03-18,2020,213,,368,341,289,237,,307,253,,,249,,,188,188,,201,232,203,,,,189
2015-03-18,1997,217,,367,348,283,229,,302,260,,,251,180,,180,184,,199,228,208,,,,
2015-03-19,1984,235,,365,339,293,235,,296,260,,,234,183,,180,180,,229,238,211,,,,
2015-03-20,2048,239,,377,359,292,250,,301,264,,,237,193,,193,,,230,246,218,,,,199
2015-03-21,2038,242,,376,358,291,252,,299,267,,,236,193,,193,,,230,244,218,,,,199
2015-03-22,2019,242,,363,356,290,251,,298,265,,,236,192,,192,,,230,245,218,,,,199
2015-03-23,2005,256,,366,353,284,255,,293,261,,,236,187,,187,,,248,237,211,,,,200
2015-03-24,1987,226,,362,336,262,234,,295,258,,,212,,,175,179,,215,216,199,175,,,
2015-03-25,2024,229,,366,339,263,237,,294,261,,,202,167,,167,175,,222,221,198,,,,
2015-03-26,2036,221,,378,355,258,241,,288,263,,,240,,,175,175,,229,231,203,,,,177
2015-03-27,2055,229,,383,345,253,236,,285,261,,,252,180,,180,,,248,225,196,,,,184
2015-03-28,2042,224,,377,352,242,225,,274,255,,,251,185,,177,,,248,213,202,177,,,
2015-03-29,2062,221,,392,364,248,236,,267,264,,,250,192,,188,,,239,205,212,188,,,
2015-03-30,2030,217,,381,366,240,233,,267,260,,,237,192,,185,,,228,202,204,185,,,
2015-03-31,2029,225,,368,362,241,229,,263,271,,,247,190,,188,,,236,190,201,188,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,242,,399,378,237,254,,270,289,,,239,183,,183,,,223,210,197,189,,,
2015-04-03,2065,252,,398,376,244,261,,274,293,,,255,184,,184,,,247,221,210,193,,,
2015-04-04,2072,245,,390,367,240,258,,272,292,,,256,179,,179,,,238,226,208,191,,,
2015-04-05,2078,239,,400,385,251,259,,276,305,,,243,182,,182,,,226,225,209,195,,,
2015-04-06,2053,236,,403,373,254,260,,272,305,,,242,182,,182,,,221,222,202,199,,,
2015-04-07,2038,,,398,365,244,240,,267,384,230,225,231,248,,225,,,,225,226,230,,,
2015-04-08,2044,,,402,359,231,250,,261,476,286,272,245,311,249,231,,,,,292,295,,,
2015-04-09,2049,,,420,346,220,244,,264,476,286,285,246,307,244,220,,,,,289,284,,,
2015-04-10,2068,,,442,348,220,244,,270,477,287,288,243,310,243,220,,,,,293,285,,,
2015-04-11,2081,,,439,337,234,236,,279,489,282,306,256,333,257,234,,,,,286,296,,,
2015-04-12,2069,233,,437,337,,235,,279,489,281,306,255,333,257,233,,,,,287,293,,,
2015-04-13,2058,,,438,332,234,239,,280,494,284,299,254,332,257,234,,,,,289,299,,,
2015-04-14,2064,,,407,329,281,235,,298,494,283,293,251,326,278,235,,,,,304,292,,,
2015-04-15,2075,,,422,318,279,,,303,488,292,305,235,332,284,235,,,,,310,289,235,,
2015-04-16,2131,,,431,331,281,240,,290,472,284,282,240,334,276,240,,,,,306,273,,,
2015-04-17,2539,,,494,427,334,273,,353,513,307,326,,388,294,264,,,,264,339,318,,,
2015-04-18,3618,,,761,651,659,459,,537,671,418,443,,472,419,418,,,,426,455,422,,,
2015-04-19,4329,,,903,820,816,508,,666,785,511,500,,573,508,470,,,,518,492,470,,,
2015-04-20,4328,,,915,797,800,464,,661,788,507,496,,575,517,462,,,,508,489,462,,,
2015-04-21,2208,233,,434,355,324,,,325,457,254,309,,315,273,233,,,,234,288,288,,,
2015-04-22,2139,234,,426,345,309,,,312,440,249,320,234,290,258,234,,,,,283,285,,,
2015-04-23,2141,254,,430,349,323,,,324,418,246,318,249,295,262,246,,,,,288,297,,,
2015-04-24,2122,242,,407,337,324,,,314,421,249,316,232,296,259,232,,,,,299,280,,,
2015-04-25,2139,281,,433,372,344,,,336,426,249,336,306,301,250,249,,,,,306,290,,,
2015-04-26,2121,266,,426,375,340,,,338,417,243,320,286,285,246,243,,,,,309,286,,,
2015-04-27,2158,258,,422,364,339,242,,333,411,248,323,282,291,,242,,,,,306,293,,,
2015-04-28,2172,248,,419,351,325,241,,335,412,252,340,283,287,,241,,,,,299,285,,,
2015-04-29,2206,249,,421,355,321,249,,344,417,252,340,291,303,,249,,,,,308,284,,,
2015-04-30,2225,257,,423,358,313,251,,347,427,248,349,291,303,,248,,,,,313,277,,,
2015-05-01,2255,,,410,363,309,246,,336,420,240,342,266,300,251,240,,,,,321,286,,,
2015-05-02,2235,248,,429,369,310,251,,328,436,,344,273,309,259,248,,,,,320,288,,,
2015-05-03,2236,243,,413,359,306,251,,307,371,,309,256,270,232,232,,,,,294,262,,,
2015-05-04,2287,239,,427,356,320,259,,301,364,,316,250,299,247,239,,,,,293,257,,,
2015-05-05,2267,235,,424,350,271,249,,304,372,,317,261,307,258,235,,,,,285,237,,,
2015-05-06,2284,235,,435,337,271,245,,308,366,,316,266,301,257,235,,,,,277,238,,,
2015-05-07,2342,250,,441,347,292,244,,321,379,,322,270,305,260,244,,,,,295,256,,,
2015-05-08,2354,267,,429,341,300,243,,310,386,,321,287,303,271,243,,,,,283,255,,,
2015-05-09,2360,289,,450,362,295,244,,295,415,,368,275,321,280,244,,,,,302,271,,,
2015-05-10,2339,297,,450,359,283,,,296,417,305,369,261,327,329,261,,,,,306,279,,,
2015-05-11,2382,281,,439,353,299,268,,309,434,307,365,,340,339,268,,,,,308,275,,,
2015-05-12,2418,293,,445,365,319,272,,306,436,307,381,,344,348,272,,,,,328,283,,,
2015-05-13,2457,298,,452,368,319,,,306,448,316,393,284,345,335,284,,,,,325,287,,,
2015-05-14,2436,305,,468,374,310,,,310,449,313,360,286,344,324,286,,,,,317,286,,,
2015-05-15,2431,325,,466,384,323,,,305,430,304,353,297,339,311,285,,,,,315,285,,,
2015-05-16,2349,334,,461,365,309,,,298,416,300,344,284,335,292,274,,,,,315,274,,,
2015-05-17,2341,335,,466,361,302,,,294,423,312,343,288,349,291,283,,,,,312,283,,,
2015-05-18,2300,328,,464,390,292,,,300,416,300,342,278,338,279,278,,,,,301,290,,,
2015-05-19,2338,343,,467,394,312,,,309,481,337,368,287,366,307,287,,,,,349,315,,,
2015-05-20,2313,355,,482,397,313,,,329,464,321,401,293,361,288,288,,,,,323,291,,,
2015-05-21,2286,320,,464,394,302,,,312,467,335,415,278,384,308,278,,,,,338,304,,,
2015-05-22,2298,348,,463,386,312,,,321,478,346,409,298,386,316,297,,,,,352,297,,,
2015-05-23,2324,353,,467,391,298,,,331,488,348,430,297,393,319,297,,,,,361,316,,,
2015-05-24,2304,363,,464,380,296,,,333,464,328,404,293,369,292,292,,,,,334,300,,,
2015-05-25,2281,353,,459,381,291,,,331,456,316,394,288,359,283,283,,,,,318,285,,,
2015-05-26,2294,346,,454,388,294,,,331,475,315,392,288,356,285,285,,,,,323,313,,,
2015-05-27,2303,349,,456,386,291,,,327,475,313,389,279,357,287,279,,,,,322,314,,,
2015-05-27,2286,343,,457,389,280,,,330,471,314,391,281,353,293,280,,,,,321,311,,,
2015-05-28,2293,337,,467,405,293,,,334,476,322,397,289,358,294,289,,,,,326,304,,,
2015-05-29,2351,323,,475,417,301,,,345,466,315,391,310,356,,284,,,,,330,318,,284,
2015-05-30,2350,345,,507,418,277,,,314,455,324,398,,354,278,277,,,,,309,312,292,,
2015-05-31,55,,5,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,2375,348,,510,424,,,,311,476,320,414,,361,279,279,,,,,311,325,290,292,
2015-06-02,54,,5,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,2471,376,,530,441,293,,,323,480,324,423,,373,,293,,,,,325,322,305,297,
2015-06-04,2548,367,,545,451,288,,,339,479,332,435,,376,,285,,,,,332,324,304,285,
2015-06-05,2575,401,,544,452,292,,,342,500,339,424,310,377,,292,,,,,331,323,297,,
2015-06-06,2665,456,,593,460,317,,,348,512,355,442,320,399,,313,,,,,348,316,313,,
2015-06-07,2612,451,,566,454,298,285,,343,385,268,304,312,308,,268,,,269,,286,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,422,,565,449,315,277,257,326,339,,274,298,252,,252,,,257,,269,,,,
2015-06-10,2579,410,,582,426,323,282,253,326,312,,250,305,245,,245,,,258,,260,,,,
2015-06-11,2490,405,,575,410,318,281,262,351,307,,250,302,243,,243,,,259,,262,,,,
2015-06-12,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,56,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,2513,411,,698,448,380,318,325,360,313,,303,313,315,,262,,,262,274,,,,,
2015-06-17,52,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,2421,431,,631,432,356,297,309,338,249,,282,318,305,,249,,,255,263,,,,,
2015-06-19,2386,423,,639,409,339,294,318,330,240,246,287,308,283,,240,,,254,,,,,,
2015-06-20,2354,433,,644,422,344,283,330,335,,250,279,293,293,,244,,,254,244,,,,,
2015-06-21,2298,422,,633,417,336,277,318,338,,246,284,284,296,,234,,,239,234,,,,,
2015-06-22,53,7,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,55,6,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,56,6,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,49,6,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,2387,306,,667,397,334,286,289,319,213,269,259,255,256,,213,,218,,,,,,,
2015-06-27,2591,353,,718,439,390,335,326,343,310,294,307,280,273,,266,266,,,,,,,,
2015-06-28,2604,347,,731,474,392,339,330,339,331,290,313,284,,274,271,271,,,,,,,,
2015-06-29,2633,344,,753,475,396,350,352,344,336,295,325,296,273,280,273,,,,,,,,,
2015-06-30,49,7,5,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,2733,336,,791,531,415,377,360,357,337,319,308,285,278,278,278,,,,,,,,,
2015-07-02,59,7,9,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,54,,9,,,,,,,,,,,,,,,,,,,,,,
2015-07-04,54,,9,,,,,,,,,,,,,,,,,,,,,,
2015-07-05,55,,9,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,63,,6,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,64,,5,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,66,,6,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,66,,6,,,,,,,,,,,,,,,,,,,,,,
2015-07-11,68,,8,,,,,,,,,,,,,,,,,,,,,,
2015-07-12,68,,8,,,,,,,,,,,,,,,,,,,,,,
