date,London,Birmingham,Manchester,Reading,Leeds,Edinburgh,Sheffield,Coventry,Chelmsford,Nottingham,Guildford,Glasgow,Swindon,Bristol,"See More",Aberdeen,Oxford,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Lancaster,Southampton
2015-03-11,1934,338,329,286,247,196,164,229,,,164,248,,242,164,173,199,183,,,,,,,
2015-03-12,1965,332,325,306,265,199,,219,,173,,240,,247,169,182,213,190,,,,,,,169
2015-03-16,2001,377,331,288,293,212,,249,,,182,256,,254,181,197,235,208,,,,,,,181
2015-03-18,2020,368,341,289,307,213,,237,,,,249,,253,188,201,232,203,,,,,,189,188
2015-03-18,1997,367,348,283,302,217,,229,,,180,251,,260,180,199,228,208,,,,,,,184
2015-03-19,1984,365,339,293,296,235,,235,,,183,234,,260,180,229,238,211,,,,,,,180
2015-03-20,2048,377,359,292,301,239,,250,,,193,237,,264,193,230,246,218,,,,,,199,
2015-03-21,2038,376,358,291,299,242,,252,,,193,236,,267,193,230,244,218,,,,,,199,
2015-03-22,2019,363,356,290,298,242,,251,,,192,236,,265,192,230,245,218,,,,,,199,
2015-03-23,2005,366,353,284,293,256,,255,,,187,236,,261,187,248,237,211,,,,,,200,
2015-03-24,1987,362,336,262,295,226,,234,,,,212,,258,175,215,216,199,175,,,,,,179
2015-03-25,2024,366,339,263,294,229,,237,,,167,202,,261,167,222,221,198,,,,,,,175
2015-03-26,2036,378,355,258,288,221,,241,,,,240,,263,175,229,231,203,,,,,,177,175
2015-03-27,2055,383,345,253,285,229,,236,,,180,252,,261,180,248,225,196,,,,,,184,
2015-03-28,2042,377,352,242,274,224,,225,,,185,251,,255,177,248,213,202,177,,,,,,
2015-03-29,2062,392,364,248,267,221,,236,,,192,250,,264,188,239,205,212,188,,,,,,
2015-03-30,2030,381,366,240,267,217,,233,,,192,237,,260,185,228,202,204,185,,,,,,
2015-03-31,2029,368,362,241,263,225,,229,,,190,247,,271,188,236,190,201,188,,,,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,378,237,270,242,,254,,,183,239,,289,183,223,210,197,189,,,,,,
2015-04-03,2065,398,376,244,274,252,,261,,,184,255,,293,184,247,221,210,193,,,,,,
2015-04-04,2072,390,367,240,272,245,,258,,,179,256,,292,179,238,226,208,191,,,,,,
2015-04-05,2078,400,385,251,276,239,,259,,,182,243,,305,182,226,225,209,195,,,,,,
2015-04-06,2053,403,373,254,272,236,,260,,,182,242,,305,182,221,222,202,199,,,,,,
2015-04-07,2038,398,365,244,267,,,240,230,225,248,231,,384,225,,225,226,230,,,,,,
2015-04-08,2044,402,359,231,261,,,250,286,272,311,245,,476,231,,,292,295,,,,249,,
2015-04-09,2049,420,346,220,264,,,244,286,285,307,246,,476,220,,,289,284,,,,244,,
2015-04-10,2068,442,348,220,270,,,244,287,288,310,243,,477,220,,,293,285,,,,243,,
2015-04-11,2081,439,337,234,279,,,236,282,306,333,256,,489,234,,,286,296,,,,257,,
2015-04-12,2069,437,337,,279,233,,235,281,306,333,255,,489,233,,,287,293,,,,257,,
2015-04-13,2058,438,332,234,280,,,239,284,299,332,254,,494,234,,,289,299,,,,257,,
2015-04-14,2064,407,329,281,298,,,235,283,293,326,251,,494,235,,,304,292,,,,278,,
2015-04-15,2075,422,318,279,303,,,,292,305,332,235,,488,235,,,310,289,235,,,284,,
2015-04-16,2131,431,331,281,290,,,240,284,282,334,240,,472,240,,,306,273,,,,276,,
2015-04-17,2539,494,427,334,353,,,273,307,326,388,,,513,264,,264,339,318,,,,294,,
2015-04-18,3618,761,651,659,537,,,459,418,443,472,,,671,418,,426,455,422,,,,419,,
2015-04-19,4329,903,820,816,666,,,508,511,500,573,,,785,470,,518,492,470,,,,508,,
2015-04-20,4328,915,797,800,661,,,464,507,496,575,,,788,462,,508,489,462,,,,517,,
2015-04-21,2208,434,355,324,325,233,,,254,309,315,,,457,233,,234,288,288,,,,273,,
2015-04-22,2139,426,345,309,312,234,,,249,320,290,234,,440,234,,,283,285,,,,258,,
2015-04-23,2141,430,349,323,324,254,,,246,318,295,249,,418,246,,,288,297,,,,262,,
2015-04-24,2122,407,337,324,314,242,,,249,316,296,232,,421,232,,,299,280,,,,259,,
2015-04-25,2139,433,372,344,336,281,,,249,336,301,306,,426,249,,,306,290,,,,250,,
2015-04-26,2121,426,375,340,338,266,,,243,320,285,286,,417,243,,,309,286,,,,246,,
2015-04-27,2158,422,364,339,333,258,,242,248,323,291,282,,411,242,,,306,293,,,,,,
2015-04-28,2172,419,351,325,335,248,,241,252,340,287,283,,412,241,,,299,285,,,,,,
2015-04-29,2206,421,355,321,344,249,,249,252,340,303,291,,417,249,,,308,284,,,,,,
2015-04-30,2225,423,358,313,347,257,,251,248,349,303,291,,427,248,,,313,277,,,,,,
2015-05-01,2255,410,363,309,336,,,246,240,342,300,266,,420,240,,,321,286,,,,251,,
2015-05-02,2235,429,369,310,328,248,,251,,344,309,273,,436,248,,,320,288,,,,259,,
2015-05-03,2236,413,359,306,307,243,,251,,309,270,256,,371,232,,,294,262,,,,232,,
2015-05-04,2287,427,356,320,301,239,,259,,316,299,250,,364,239,,,293,257,,,,247,,
2015-05-05,2267,424,350,271,304,235,,249,,317,307,261,,372,235,,,285,237,,,,258,,
2015-05-06,2284,435,337,271,308,235,,245,,316,301,266,,366,235,,,277,238,,,,257,,
2015-05-07,2342,441,347,292,321,250,,244,,322,305,270,,379,244,,,295,256,,,,260,,
2015-05-08,2354,429,341,300,310,267,,243,,321,303,287,,386,243,,,283,255,,,,271,,
2015-05-09,2360,450,362,295,295,289,,244,,368,321,275,,415,244,,,302,271,,,,280,,
2015-05-10,2339,450,359,283,296,297,,,305,369,327,261,,417,261,,,306,279,,,,329,,
2015-05-11,2382,439,353,299,309,281,,268,307,365,340,,,434,268,,,308,275,,,,339,,
2015-05-12,2418,445,365,319,306,293,,272,307,381,344,,,436,272,,,328,283,,,,348,,
2015-05-13,2457,452,368,319,306,298,,,316,393,345,284,,448,284,,,325,287,,,,335,,
2015-05-14,2436,468,374,310,310,305,,,313,360,344,286,,449,286,,,317,286,,,,324,,
2015-05-15,2431,466,384,323,305,325,,,304,353,339,297,,430,285,,,315,285,,,,311,,
2015-05-16,2349,461,365,309,298,334,,,300,344,335,284,,416,274,,,315,274,,,,292,,
2015-05-17,2341,466,361,302,294,335,,,312,343,349,288,,423,283,,,312,283,,,,291,,
2015-05-18,2300,464,390,292,300,328,,,300,342,338,278,,416,278,,,301,290,,,,279,,
2015-05-19,2338,467,394,312,309,343,,,337,368,366,287,,481,287,,,349,315,,,,307,,
2015-05-20,2313,482,397,313,329,355,,,321,401,361,293,,464,288,,,323,291,,,,288,,
2015-05-21,2286,464,394,302,312,320,,,335,415,384,278,,467,278,,,338,304,,,,308,,
2015-05-22,2298,463,386,312,321,348,,,346,409,386,298,,478,297,,,352,297,,,,316,,
2015-05-23,2324,467,391,298,331,353,,,348,430,393,297,,488,297,,,361,316,,,,319,,
2015-05-24,2304,464,380,296,333,363,,,328,404,369,293,,464,292,,,334,300,,,,292,,
2015-05-25,2281,459,381,291,331,353,,,316,394,359,288,,456,283,,,318,285,,,,283,,
2015-05-26,2294,454,388,294,331,346,,,315,392,356,288,,475,285,,,323,313,,,,285,,
2015-05-27,2303,456,386,291,327,349,,,313,389,357,279,,475,279,,,322,314,,,,287,,
2015-05-27,2286,457,389,280,330,343,,,314,391,353,281,,471,280,,,321,311,,,,293,,
2015-05-28,2293,467,405,293,334,337,,,322,397,358,289,,476,289,,,326,304,,,,294,,
2015-05-29,2351,475,417,301,345,323,,,315,391,356,310,,466,284,,,330,318,,284,,,,
2015-05-30,2350,507,418,277,314,345,,,324,398,354,,,455,277,,,309,312,292,,,278,,
2015-05-31,55,,,,,,,,,,,,,,,,,,,,,5,,,
2015-06-01,2375,510,424,,311,348,,,320,414,361,,,476,279,,,311,325,290,292,,279,,
2015-06-02,54,,,,,,,,,,,,,,,,,,,,,5,,,
2015-06-03,2471,530,441,293,323,376,,,324,423,373,,,480,293,,,325,322,305,297,,,,
2015-06-04,2548,545,451,288,339,367,,,332,435,376,,,479,285,,,332,324,304,285,,,,
2015-06-05,2575,544,452,292,342,401,,,339,424,377,310,,500,292,,,331,323,297,,,,,
2015-06-06,2665,593,460,317,348,456,,,355,442,399,320,,512,313,,,348,316,313,,,,,
2015-06-07,2612,566,454,298,343,451,,285,268,304,308,312,,385,268,269,,286,,,,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,565,449,315,326,422,257,277,,274,252,298,,339,252,257,,269,,,,,,,
2015-06-10,2579,582,426,323,326,410,253,282,,250,245,305,,312,245,258,,260,,,,,,,
2015-06-11,2490,575,410,318,351,405,262,281,,250,243,302,,307,243,259,,262,,,,,,,
2015-06-12,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,56,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,2513,698,448,380,360,411,325,318,,303,315,313,,313,262,262,274,,,,,,,,
2015-06-17,52,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,2421,631,432,356,338,431,309,297,,282,305,318,,249,249,255,263,,,,,,,,
2015-06-19,2386,639,409,339,330,423,318,294,246,287,283,308,,240,240,254,,,,,,,,,
2015-06-20,2354,644,422,344,335,433,330,283,250,279,293,293,,,244,254,244,,,,,,,,
2015-06-21,2298,633,417,336,338,422,318,277,246,284,296,284,,,234,239,234,,,,,,,,
2015-06-22,53,,,,,7,,,,,,,,,,,,,,,,,,,
2015-06-23,55,,,,,6,,,,,,,,,,,,,,,,,,,
2015-06-24,56,,,,,6,,,,,,,,,,,,,,,,,,,
2015-06-25,49,,,,,6,,,,,,,,,,,,,,,,,,,
2015-06-26,2387,667,397,334,319,306,289,286,269,259,256,255,218,213,213,,,,,,,,,,
