date,London,Birmingham,Manchester,Edinburgh,Reading,Leeds,Sheffield,Coventry,Guildford,Bristol,Glasgow,Nottingham,Oxford,Aberdeen,"See More",Cambridge,Chelmsford,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Lancaster,Southampton
2015-03-11,1934,338,329,196,286,247,164,229,164,242,248,,199,173,164,183,,,,,,,,
2015-03-12,1965,332,325,199,306,265,,219,,247,240,173,213,182,169,190,,,,,,,,169
2015-03-16,2001,377,331,212,288,293,,249,182,254,256,,235,197,181,208,,,,,,,,181
2015-03-18,2020,368,341,213,289,307,,237,,253,249,,232,201,188,203,,,,,,,189,188
2015-03-18,1997,367,348,217,283,302,,229,180,260,251,,228,199,180,208,,,,,,,,184
2015-03-19,1984,365,339,235,293,296,,235,183,260,234,,238,229,180,211,,,,,,,,180
2015-03-20,2048,377,359,239,292,301,,250,193,264,237,,246,230,193,218,,,,,,,199,
2015-03-21,2038,376,358,242,291,299,,252,193,267,236,,244,230,193,218,,,,,,,199,
2015-03-22,2019,363,356,242,290,298,,251,192,265,236,,245,230,192,218,,,,,,,199,
2015-03-23,2005,366,353,256,284,293,,255,187,261,236,,237,248,187,211,,,,,,,200,
2015-03-24,1987,362,336,226,262,295,,234,,258,212,,216,215,175,199,,175,,,,,,179
2015-03-25,2024,366,339,229,263,294,,237,167,261,202,,221,222,167,198,,,,,,,,175
2015-03-26,2036,378,355,221,258,288,,241,,263,240,,231,229,175,203,,,,,,,177,175
2015-03-27,2055,383,345,229,253,285,,236,180,261,252,,225,248,180,196,,,,,,,184,
2015-03-28,2042,377,352,224,242,274,,225,185,255,251,,213,248,177,202,,177,,,,,,
2015-03-29,2062,392,364,221,248,267,,236,192,264,250,,205,239,188,212,,188,,,,,,
2015-03-30,2030,381,366,217,240,267,,233,192,260,237,,202,228,185,204,,185,,,,,,
2015-03-31,2029,368,362,225,241,263,,229,190,271,247,,190,236,188,201,,188,,,,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,378,242,237,270,,254,183,289,239,,210,223,183,197,,189,,,,,,
2015-04-03,2065,398,376,252,244,274,,261,184,293,255,,221,247,184,210,,193,,,,,,
2015-04-04,2072,390,367,245,240,272,,258,179,292,256,,226,238,179,208,,191,,,,,,
2015-04-05,2078,400,385,239,251,276,,259,182,305,243,,225,226,182,209,,195,,,,,,
2015-04-06,2053,403,373,236,254,272,,260,182,305,242,,222,221,182,202,,199,,,,,,
2015-04-07,2038,398,365,,244,267,,240,248,384,231,225,225,,225,226,230,230,,,,,,
