date,London,Birmingham,Manchester,Edinburgh,Bristol,Leeds,Glasgow,Guildford,Nottingham,Reading,Cambridge,Coventry,Aberdeen,Chelmsford,"See More","Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Oxford,Lancaster,Southampton,Sheffield
2015-03-11,1934,338,329,196,242,247,248,164,,286,183,229,173,,164,,,,,,199,,,164
2015-03-12,1965,332,325,199,247,265,240,,173,306,190,219,182,,169,,,,,,213,,169,
2015-03-16,2001,377,331,212,254,293,256,182,,288,208,249,197,,181,,,,,,235,,181,
2015-03-18,2020,368,341,213,253,307,249,,,289,203,237,201,,188,,,,,,232,189,188,
2015-03-18,1997,367,348,217,260,302,251,180,,283,208,229,199,,180,,,,,,228,,184,
2015-03-19,1984,365,339,235,260,296,234,183,,293,211,235,229,,180,,,,,,238,,180,
2015-03-20,2048,377,359,239,264,301,237,193,,292,218,250,230,,193,,,,,,246,199,,
2015-03-21,2038,376,358,242,267,299,236,193,,291,218,252,230,,193,,,,,,244,199,,
2015-03-22,2019,363,356,242,265,298,236,192,,290,218,251,230,,192,,,,,,245,199,,
2015-03-23,2005,366,353,256,261,293,236,187,,284,211,255,248,,187,,,,,,237,200,,
2015-03-24,1987,362,336,226,258,295,212,,,262,199,234,215,,175,175,,,,,216,,179,
2015-03-25,2024,366,339,229,261,294,202,167,,263,198,237,222,,167,,,,,,221,,175,
2015-03-26,2036,378,355,221,263,288,240,,,258,203,241,229,,175,,,,,,231,177,175,
2015-03-27,2055,383,345,229,261,285,252,180,,253,196,236,248,,180,,,,,,225,184,,
2015-03-28,2042,377,352,224,255,274,251,185,,242,202,225,248,,177,177,,,,,213,,,
2015-03-29,2062,392,364,221,264,267,250,192,,248,212,236,239,,188,188,,,,,205,,,
2015-03-30,2030,381,366,217,260,267,237,192,,240,204,233,228,,185,185,,,,,202,,,
2015-03-31,2029,368,362,225,271,263,247,190,,241,201,229,236,,188,188,,,,,190,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,378,242,289,270,239,183,,237,197,254,223,,183,189,,,,,210,,,
2015-04-03,2065,398,376,252,293,274,255,184,,244,210,261,247,,184,193,,,,,221,,,
2015-04-04,2072,390,367,245,292,272,256,179,,240,208,258,238,,179,191,,,,,226,,,
2015-04-05,2078,400,385,239,305,276,243,182,,251,209,259,226,,182,195,,,,,225,,,
2015-04-06,2053,403,373,236,305,272,242,182,,254,202,260,221,,182,199,,,,,222,,,
2015-04-07,2038,398,365,,384,267,231,248,225,244,226,240,,230,225,230,,,,,225,,,
2015-04-08,2044,402,359,,476,261,245,311,272,231,292,250,,286,231,295,,,,249,,,,
2015-04-09,2049,420,346,,476,264,246,307,285,220,289,244,,286,220,284,,,,244,,,,
2015-04-10,2068,442,348,,477,270,243,310,288,220,293,244,,287,220,285,,,,243,,,,
2015-04-11,2081,439,337,,489,279,256,333,306,234,286,236,,282,234,296,,,,257,,,,
2015-04-12,2069,437,337,233,489,279,255,333,306,,287,235,,281,233,293,,,,257,,,,
2015-04-13,2058,438,332,,494,280,254,332,299,234,289,239,,284,234,299,,,,257,,,,
2015-04-14,2064,407,329,,494,298,251,326,293,281,304,235,,283,235,292,,,,278,,,,
2015-04-15,2075,422,318,,488,303,235,332,305,279,310,,,292,235,289,235,,,284,,,,
2015-04-16,2131,431,331,,472,290,240,334,282,281,306,240,,284,240,273,,,,276,,,,
2015-04-17,2539,494,427,,513,353,,388,326,334,339,273,,307,264,318,,,,294,264,,,
2015-04-18,3618,761,651,,671,537,,472,443,659,455,459,,418,418,422,,,,419,426,,,
2015-04-19,4329,903,820,,785,666,,573,500,816,492,508,,511,470,470,,,,508,518,,,
2015-04-20,4328,915,797,,788,661,,575,496,800,489,464,,507,462,462,,,,517,508,,,
2015-04-21,2208,434,355,233,457,325,,315,309,324,288,,,254,233,288,,,,273,234,,,
2015-04-22,2139,426,345,234,440,312,234,290,320,309,283,,,249,234,285,,,,258,,,,
2015-04-23,2141,430,349,254,418,324,249,295,318,323,288,,,246,246,297,,,,262,,,,
2015-04-24,2122,407,337,242,421,314,232,296,316,324,299,,,249,232,280,,,,259,,,,
2015-04-25,2139,433,372,281,426,336,306,301,336,344,306,,,249,249,290,,,,250,,,,
2015-04-26,2121,426,375,266,417,338,286,285,320,340,309,,,243,243,286,,,,246,,,,
2015-04-27,2158,422,364,258,411,333,282,291,323,339,306,242,,248,242,293,,,,,,,,
2015-04-28,2172,419,351,248,412,335,283,287,340,325,299,241,,252,241,285,,,,,,,,
2015-04-29,2206,421,355,249,417,344,291,303,340,321,308,249,,252,249,284,,,,,,,,
2015-04-30,2225,423,358,257,427,347,291,303,349,313,313,251,,248,248,277,,,,,,,,
2015-05-01,2255,410,363,,420,336,266,300,342,309,321,246,,240,240,286,,,,251,,,,
2015-05-02,2235,429,369,248,436,328,273,309,344,310,320,251,,,248,288,,,,259,,,,
2015-05-03,2236,413,359,243,371,307,256,270,309,306,294,251,,,232,262,,,,232,,,,
2015-05-04,2287,427,356,239,364,301,250,299,316,320,293,259,,,239,257,,,,247,,,,
2015-05-05,2267,424,350,235,372,304,261,307,317,271,285,249,,,235,237,,,,258,,,,
2015-05-06,2284,435,337,235,366,308,266,301,316,271,277,245,,,235,238,,,,257,,,,
2015-05-07,2342,441,347,250,379,321,270,305,322,292,295,244,,,244,256,,,,260,,,,
2015-05-08,2354,429,341,267,386,310,287,303,321,300,283,243,,,243,255,,,,271,,,,
2015-05-09,2360,450,362,289,415,295,275,321,368,295,302,244,,,244,271,,,,280,,,,
2015-05-10,2339,450,359,297,417,296,261,327,369,283,306,,,305,261,279,,,,329,,,,
2015-05-11,2382,439,353,281,434,309,,340,365,299,308,268,,307,268,275,,,,339,,,,
2015-05-12,2418,445,365,293,436,306,,344,381,319,328,272,,307,272,283,,,,348,,,,
2015-05-13,2457,452,368,298,448,306,284,345,393,319,325,,,316,284,287,,,,335,,,,
2015-05-14,2436,468,374,305,449,310,286,344,360,310,317,,,313,286,286,,,,324,,,,
2015-05-15,2431,466,384,325,430,305,297,339,353,323,315,,,304,285,285,,,,311,,,,
2015-05-16,2349,461,365,334,416,298,284,335,344,309,315,,,300,274,274,,,,292,,,,
2015-05-17,2341,466,361,335,423,294,288,349,343,302,312,,,312,283,283,,,,291,,,,
2015-05-18,2300,464,390,328,416,300,278,338,342,292,301,,,300,278,290,,,,279,,,,
2015-05-19,2338,467,394,343,481,309,287,366,368,312,349,,,337,287,315,,,,307,,,,
2015-05-20,2313,482,397,355,464,329,293,361,401,313,323,,,321,288,291,,,,288,,,,
2015-05-21,2286,464,394,320,467,312,278,384,415,302,338,,,335,278,304,,,,308,,,,
2015-05-22,2298,463,386,348,478,321,298,386,409,312,352,,,346,297,297,,,,316,,,,
2015-05-23,2324,467,391,353,488,331,297,393,430,298,361,,,348,297,316,,,,319,,,,
2015-05-24,2304,464,380,363,464,333,293,369,404,296,334,,,328,292,300,,,,292,,,,
2015-05-25,2281,459,381,353,456,331,288,359,394,291,318,,,316,283,285,,,,283,,,,
2015-05-26,2294,454,388,346,475,331,288,356,392,294,323,,,315,285,313,,,,285,,,,
2015-05-27,2303,456,386,349,475,327,279,357,389,291,322,,,313,279,314,,,,287,,,,
2015-05-27,2286,457,389,343,471,330,281,353,391,280,321,,,314,280,311,,,,293,,,,
2015-05-28,2293,467,405,337,476,334,289,358,397,293,326,,,322,289,304,,,,294,,,,
2015-05-29,2351,475,417,323,466,345,310,356,391,301,330,,,315,284,318,,284,,,,,,
2015-05-30,2350,507,418,345,455,314,,354,398,277,309,,,324,277,312,292,,,278,,,,
2015-05-31,55,,,,,,,,,,,,,,,,,,5,,,,,
2015-06-01,2375,510,424,348,476,311,,361,414,,311,,,320,279,325,290,292,,279,,,,
2015-06-02,54,,,,,,,,,,,,,,,,,,5,,,,,
2015-06-03,2471,530,441,376,480,323,,373,423,293,325,,,324,293,322,305,297,,,,,,
2015-06-04,2548,545,451,367,479,339,,376,435,288,332,,,332,285,324,304,285,,,,,,
2015-06-05,2575,544,452,401,500,342,310,377,424,292,331,,,339,292,323,297,,,,,,,
2015-06-06,2665,593,460,456,512,348,320,399,442,317,348,,,355,313,316,313,,,,,,,
2015-06-07,2612,566,454,451,385,343,312,308,304,298,286,285,269,268,268,,,,,,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,
