date,London,Birmingham,Bristol,Manchester,Nottingham,Guildford,Leeds,Cambridge,Edinburgh,"Milton Keynes",Chelmsford,Glasgow,Reading,Leicester,"See More",Redhill,Coventry,Oxford,Stoke-on-Trent,Aberdeen,Lancaster,Southampton,Sheffield
2015-03-11,1934,338,242,329,,164,247,183,196,,,248,286,,164,,229,199,,173,,,164
2015-03-12,1965,332,247,325,173,,265,190,199,,,240,306,,169,,219,213,,182,,169,
2015-03-16,2001,377,254,331,,182,293,208,212,,,256,288,,181,,249,235,,197,,181,
2015-03-18,2020,368,253,341,,,307,203,213,,,249,289,,188,,237,232,,201,189,188,
2015-03-18,1997,367,260,348,,180,302,208,217,,,251,283,,180,,229,228,,199,,184,
2015-03-19,1984,365,260,339,,183,296,211,235,,,234,293,,180,,235,238,,229,,180,
2015-03-20,2048,377,264,359,,193,301,218,239,,,237,292,,193,,250,246,,230,199,,
2015-03-21,2038,376,267,358,,193,299,218,242,,,236,291,,193,,252,244,,230,199,,
2015-03-22,2019,363,265,356,,192,298,218,242,,,236,290,,192,,251,245,,230,199,,
2015-03-23,2005,366,261,353,,187,293,211,256,,,236,284,,187,,255,237,,248,200,,
2015-03-24,1987,362,258,336,,,295,199,226,175,,212,262,,175,,234,216,,215,,179,
2015-03-25,2024,366,261,339,,167,294,198,229,,,202,263,,167,,237,221,,222,,175,
2015-03-26,2036,378,263,355,,,288,203,221,,,240,258,,175,,241,231,,229,177,175,
2015-03-27,2055,383,261,345,,180,285,196,229,,,252,253,,180,,236,225,,248,184,,
2015-03-28,2042,377,255,352,,185,274,202,224,177,,251,242,,177,,225,213,,248,,,
2015-03-29,2062,392,264,364,,192,267,212,221,188,,250,248,,188,,236,205,,239,,,
2015-03-30,2030,381,260,366,,192,267,204,217,185,,237,240,,185,,233,202,,228,,,
2015-03-31,2029,368,271,362,,190,263,201,225,188,,247,241,,188,,229,190,,236,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,289,378,,183,270,197,242,189,,239,237,,183,,254,210,,223,,,
2015-04-03,2065,398,293,376,,184,274,210,252,193,,255,244,,184,,261,221,,247,,,
2015-04-04,2072,390,292,367,,179,272,208,245,191,,256,240,,179,,258,226,,238,,,
2015-04-05,2078,400,305,385,,182,276,209,239,195,,243,251,,182,,259,225,,226,,,
2015-04-06,2053,403,305,373,,182,272,202,236,199,,242,254,,182,,260,222,,221,,,
2015-04-07,2038,398,384,365,225,248,267,226,,230,230,231,244,,225,,240,225,,,,,
2015-04-08,2044,402,476,359,272,311,261,292,,295,286,245,231,,231,249,250,,,,,,
2015-04-09,2049,420,476,346,285,307,264,289,,284,286,246,220,,220,244,244,,,,,,
2015-04-10,2068,442,477,348,288,310,270,293,,285,287,243,220,,220,243,244,,,,,,
2015-04-11,2081,439,489,337,306,333,279,286,,296,282,256,234,,234,257,236,,,,,,
2015-04-12,2069,437,489,337,306,333,279,287,233,293,281,255,,,233,257,235,,,,,,
2015-04-13,2058,438,494,332,299,332,280,289,,299,284,254,234,,234,257,239,,,,,,
2015-04-14,2064,407,494,329,293,326,298,304,,292,283,251,281,,235,278,235,,,,,,
2015-04-15,2075,422,488,318,305,332,303,310,,289,292,235,279,,235,284,,,235,,,,
2015-04-16,2131,431,472,331,282,334,290,306,,273,284,240,281,,240,276,240,,,,,,
2015-04-17,2539,494,513,427,326,388,353,339,,318,307,,334,,264,294,273,264,,,,,
2015-04-18,3618,761,671,651,443,472,537,455,,422,418,,659,,418,419,459,426,,,,,
2015-04-19,4329,903,785,820,500,573,666,492,,470,511,,816,,470,508,508,518,,,,,
2015-04-20,4328,915,788,797,496,575,661,489,,462,507,,800,,462,517,464,508,,,,,
2015-04-21,2208,434,457,355,309,315,325,288,233,288,254,,324,,233,273,,234,,,,,
2015-04-22,2139,426,440,345,320,290,312,283,234,285,249,234,309,,234,258,,,,,,,
2015-04-23,2141,430,418,349,318,295,324,288,254,297,246,249,323,,246,262,,,,,,,
2015-04-24,2122,407,421,337,316,296,314,299,242,280,249,232,324,,232,259,,,,,,,
2015-04-25,2139,433,426,372,336,301,336,306,281,290,249,306,344,,249,250,,,,,,,
2015-04-26,2121,426,417,375,320,285,338,309,266,286,243,286,340,,243,246,,,,,,,
2015-04-27,2158,422,411,364,323,291,333,306,258,293,248,282,339,,242,,242,,,,,,
2015-04-28,2172,419,412,351,340,287,335,299,248,285,252,283,325,,241,,241,,,,,,
2015-04-29,2206,421,417,355,340,303,344,308,249,284,252,291,321,,249,,249,,,,,,
2015-04-30,2225,423,427,358,349,303,347,313,257,277,248,291,313,,248,,251,,,,,,
2015-05-01,2255,410,420,363,342,300,336,321,,286,240,266,309,,240,251,246,,,,,,
2015-05-02,2235,429,436,369,344,309,328,320,248,288,,273,310,,248,259,251,,,,,,
2015-05-03,2236,413,371,359,309,270,307,294,243,262,,256,306,,232,232,251,,,,,,
2015-05-04,2287,427,364,356,316,299,301,293,239,257,,250,320,,239,247,259,,,,,,
2015-05-05,2267,424,372,350,317,307,304,285,235,237,,261,271,,235,258,249,,,,,,
2015-05-06,2284,435,366,337,316,301,308,277,235,238,,266,271,,235,257,245,,,,,,
2015-05-07,2342,441,379,347,322,305,321,295,250,256,,270,292,,244,260,244,,,,,,
2015-05-08,2354,429,386,341,321,303,310,283,267,255,,287,300,,243,271,243,,,,,,
2015-05-09,2360,450,415,362,368,321,295,302,289,271,,275,295,,244,280,244,,,,,,
2015-05-10,2339,450,417,359,369,327,296,306,297,279,305,261,283,,261,329,,,,,,,
2015-05-11,2382,439,434,353,365,340,309,308,281,275,307,,299,,268,339,268,,,,,,
2015-05-12,2418,445,436,365,381,344,306,328,293,283,307,,319,,272,348,272,,,,,,
2015-05-13,2457,452,448,368,393,345,306,325,298,287,316,284,319,,284,335,,,,,,,
2015-05-14,2436,468,449,374,360,344,310,317,305,286,313,286,310,,286,324,,,,,,,
2015-05-15,2431,466,430,384,353,339,305,315,325,285,304,297,323,,285,311,,,,,,,
2015-05-16,2349,461,416,365,344,335,298,315,334,274,300,284,309,,274,292,,,,,,,
2015-05-17,2341,466,423,361,343,349,294,312,335,283,312,288,302,,283,291,,,,,,,
2015-05-18,2300,464,416,390,342,338,300,301,328,290,300,278,292,,278,279,,,,,,,
2015-05-19,2338,467,481,394,368,366,309,349,343,315,337,287,312,,287,307,,,,,,,
2015-05-20,2313,482,464,397,401,361,329,323,355,291,321,293,313,,288,288,,,,,,,
2015-05-21,2286,464,467,394,415,384,312,338,320,304,335,278,302,,278,308,,,,,,,
2015-05-22,2298,463,478,386,409,386,321,352,348,297,346,298,312,,297,316,,,,,,,
2015-05-23,2324,467,488,391,430,393,331,361,353,316,348,297,298,,297,319,,,,,,,
2015-05-24,2304,464,464,380,404,369,333,334,363,300,328,293,296,,292,292,,,,,,,
2015-05-25,2281,459,456,381,394,359,331,318,353,285,316,288,291,,283,283,,,,,,,
2015-05-26,2294,454,475,388,392,356,331,323,346,313,315,288,294,,285,285,,,,,,,
2015-05-27,2303,456,475,386,389,357,327,322,349,314,313,279,291,,279,287,,,,,,,
2015-05-27,2286,457,471,389,391,353,330,321,343,311,314,281,280,,280,293,,,,,,,
2015-05-28,2293,467,476,405,397,358,334,326,337,304,322,289,293,,289,294,,,,,,,
2015-05-29,2351,475,466,417,391,356,345,330,323,318,315,310,301,284,284,,,,,,,,
