date,London,Birmingham,Manchester,Edinburgh,Bristol,Leeds,Reading,Glasgow,Coventry,Nottingham,Cambridge,Aberdeen,Sheffield,Guildford,"See More",Chelmsford,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Oxford,Lancaster,Southampton
2015-03-11,1934,338,329,196,242,247,286,248,229,,183,173,164,164,164,,,,,,,199,,
2015-03-12,1965,332,325,199,247,265,306,240,219,173,190,182,,,169,,,,,,,213,,169
2015-03-16,2001,377,331,212,254,293,288,256,249,,208,197,,182,181,,,,,,,235,,181
2015-03-18,2020,368,341,213,253,307,289,249,237,,203,201,,,188,,,,,,,232,189,188
2015-03-18,1997,367,348,217,260,302,283,251,229,,208,199,,180,180,,,,,,,228,,184
2015-03-19,1984,365,339,235,260,296,293,234,235,,211,229,,183,180,,,,,,,238,,180
2015-03-20,2048,377,359,239,264,301,292,237,250,,218,230,,193,193,,,,,,,246,199,
2015-03-21,2038,376,358,242,267,299,291,236,252,,218,230,,193,193,,,,,,,244,199,
2015-03-22,2019,363,356,242,265,298,290,236,251,,218,230,,192,192,,,,,,,245,199,
2015-03-23,2005,366,353,256,261,293,284,236,255,,211,248,,187,187,,,,,,,237,200,
2015-03-24,1987,362,336,226,258,295,262,212,234,,199,215,,,175,,175,,,,,216,,179
2015-03-25,2024,366,339,229,261,294,263,202,237,,198,222,,167,167,,,,,,,221,,175
2015-03-26,2036,378,355,221,263,288,258,240,241,,203,229,,,175,,,,,,,231,177,175
2015-03-27,2055,383,345,229,261,285,253,252,236,,196,248,,180,180,,,,,,,225,184,
2015-03-28,2042,377,352,224,255,274,242,251,225,,202,248,,185,177,,177,,,,,213,,
2015-03-29,2062,392,364,221,264,267,248,250,236,,212,239,,192,188,,188,,,,,205,,
2015-03-30,2030,381,366,217,260,267,240,237,233,,204,228,,192,185,,185,,,,,202,,
2015-03-31,2029,368,362,225,271,263,241,247,229,,201,236,,190,188,,188,,,,,190,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,378,242,289,270,237,239,254,,197,223,,183,183,,189,,,,,210,,
2015-04-03,2065,398,376,252,293,274,244,255,261,,210,247,,184,184,,193,,,,,221,,
2015-04-04,2072,390,367,245,292,272,240,256,258,,208,238,,179,179,,191,,,,,226,,
2015-04-05,2078,400,385,239,305,276,251,243,259,,209,226,,182,182,,195,,,,,225,,
2015-04-06,2053,403,373,236,305,272,254,242,260,,202,221,,182,182,,199,,,,,222,,
2015-04-07,2038,398,365,,384,267,244,231,240,225,226,,,248,225,230,230,,,,,225,,
2015-04-08,2044,402,359,,476,261,231,245,250,272,292,,,311,231,286,295,,,,249,,,
2015-04-09,2049,420,346,,476,264,220,246,244,285,289,,,307,220,286,284,,,,244,,,
2015-04-10,2068,442,348,,477,270,220,243,244,288,293,,,310,220,287,285,,,,243,,,
2015-04-11,2081,439,337,,489,279,234,256,236,306,286,,,333,234,282,296,,,,257,,,
2015-04-12,2069,437,337,233,489,279,,255,235,306,287,,,333,233,281,293,,,,257,,,
2015-04-13,2058,438,332,,494,280,234,254,239,299,289,,,332,234,284,299,,,,257,,,
2015-04-14,2064,407,329,,494,298,281,251,235,293,304,,,326,235,283,292,,,,278,,,
2015-04-15,2075,422,318,,488,303,279,235,,305,310,,,332,235,292,289,235,,,284,,,
2015-04-16,2131,431,331,,472,290,281,240,240,282,306,,,334,240,284,273,,,,276,,,
2015-04-17,2539,494,427,,513,353,334,,273,326,339,,,388,264,307,318,,,,294,264,,
2015-04-18,3618,761,651,,671,537,659,,459,443,455,,,472,418,418,422,,,,419,426,,
2015-04-19,4329,903,820,,785,666,816,,508,500,492,,,573,470,511,470,,,,508,518,,
2015-04-20,4328,915,797,,788,661,800,,464,496,489,,,575,462,507,462,,,,517,508,,
2015-04-21,2208,434,355,233,457,325,324,,,309,288,,,315,233,254,288,,,,273,234,,
2015-04-22,2139,426,345,234,440,312,309,234,,320,283,,,290,234,249,285,,,,258,,,
2015-04-23,2141,430,349,254,418,324,323,249,,318,288,,,295,246,246,297,,,,262,,,
2015-04-24,2122,407,337,242,421,314,324,232,,316,299,,,296,232,249,280,,,,259,,,
2015-04-25,2139,433,372,281,426,336,344,306,,336,306,,,301,249,249,290,,,,250,,,
2015-04-26,2121,426,375,266,417,338,340,286,,320,309,,,285,243,243,286,,,,246,,,
2015-04-27,2158,422,364,258,411,333,339,282,242,323,306,,,291,242,248,293,,,,,,,
2015-04-28,2172,419,351,248,412,335,325,283,241,340,299,,,287,241,252,285,,,,,,,
2015-04-29,2206,421,355,249,417,344,321,291,249,340,308,,,303,249,252,284,,,,,,,
2015-04-30,2225,423,358,257,427,347,313,291,251,349,313,,,303,248,248,277,,,,,,,
2015-05-01,2255,410,363,,420,336,309,266,246,342,321,,,300,240,240,286,,,,251,,,
2015-05-02,2235,429,369,248,436,328,310,273,251,344,320,,,309,248,,288,,,,259,,,
2015-05-03,2236,413,359,243,371,307,306,256,251,309,294,,,270,232,,262,,,,232,,,
2015-05-04,2287,427,356,239,364,301,320,250,259,316,293,,,299,239,,257,,,,247,,,
2015-05-05,2267,424,350,235,372,304,271,261,249,317,285,,,307,235,,237,,,,258,,,
2015-05-06,2284,435,337,235,366,308,271,266,245,316,277,,,301,235,,238,,,,257,,,
2015-05-07,2342,441,347,250,379,321,292,270,244,322,295,,,305,244,,256,,,,260,,,
2015-05-08,2354,429,341,267,386,310,300,287,243,321,283,,,303,243,,255,,,,271,,,
2015-05-09,2360,450,362,289,415,295,295,275,244,368,302,,,321,244,,271,,,,280,,,
2015-05-10,2339,450,359,297,417,296,283,261,,369,306,,,327,261,305,279,,,,329,,,
2015-05-11,2382,439,353,281,434,309,299,,268,365,308,,,340,268,307,275,,,,339,,,
2015-05-12,2418,445,365,293,436,306,319,,272,381,328,,,344,272,307,283,,,,348,,,
2015-05-13,2457,452,368,298,448,306,319,284,,393,325,,,345,284,316,287,,,,335,,,
2015-05-14,2436,468,374,305,449,310,310,286,,360,317,,,344,286,313,286,,,,324,,,
2015-05-15,2431,466,384,325,430,305,323,297,,353,315,,,339,285,304,285,,,,311,,,
2015-05-16,2349,461,365,334,416,298,309,284,,344,315,,,335,274,300,274,,,,292,,,
2015-05-17,2341,466,361,335,423,294,302,288,,343,312,,,349,283,312,283,,,,291,,,
2015-05-18,2300,464,390,328,416,300,292,278,,342,301,,,338,278,300,290,,,,279,,,
2015-05-19,2338,467,394,343,481,309,312,287,,368,349,,,366,287,337,315,,,,307,,,
2015-05-20,2313,482,397,355,464,329,313,293,,401,323,,,361,288,321,291,,,,288,,,
2015-05-21,2286,464,394,320,467,312,302,278,,415,338,,,384,278,335,304,,,,308,,,
2015-05-22,2298,463,386,348,478,321,312,298,,409,352,,,386,297,346,297,,,,316,,,
2015-05-23,2324,467,391,353,488,331,298,297,,430,361,,,393,297,348,316,,,,319,,,
2015-05-24,2304,464,380,363,464,333,296,293,,404,334,,,369,292,328,300,,,,292,,,
2015-05-25,2281,459,381,353,456,331,291,288,,394,318,,,359,283,316,285,,,,283,,,
2015-05-26,2294,454,388,346,475,331,294,288,,392,323,,,356,285,315,313,,,,285,,,
2015-05-27,2303,456,386,349,475,327,291,279,,389,322,,,357,279,313,314,,,,287,,,
2015-05-27,2286,457,389,343,471,330,280,281,,391,321,,,353,280,314,311,,,,293,,,
2015-05-28,2293,467,405,337,476,334,293,289,,397,326,,,358,289,322,304,,,,294,,,
2015-05-29,2351,475,417,323,466,345,301,310,,391,330,,,356,284,315,318,,284,,,,,
2015-05-30,2350,507,418,345,455,314,277,,,398,309,,,354,277,324,312,292,,,278,,,
2015-05-31,55,,,,,,,,,,,,,,,,,,,5,,,,
2015-06-01,2375,510,424,348,476,311,,,,414,311,,,361,279,320,325,290,292,,279,,,
2015-06-02,54,,,,,,,,,,,,,,,,,,,5,,,,
2015-06-03,2471,530,441,376,480,323,293,,,423,325,,,373,293,324,322,305,297,,,,,
2015-06-04,2548,545,451,367,479,339,288,,,435,332,,,376,285,332,324,304,285,,,,,
2015-06-05,2575,544,452,401,500,342,292,310,,424,331,,,377,292,339,323,297,,,,,,
2015-06-06,2665,593,460,456,512,348,317,320,,442,348,,,399,313,355,316,313,,,,,,
2015-06-07,2612,566,454,451,385,343,298,312,285,304,286,269,,308,268,268,,,,,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,565,449,422,339,326,315,298,277,274,269,257,257,252,252,,,,,,,,,
