date,London,Birmingham,Bristol,Manchester,Nottingham,Guildford,Edinburgh,Chelmsford,Leeds,"Milton Keynes",Cambridge,Stoke-on-Trent,Redhill,Reading,"See More",Glasgow,Leicester,Coventry,Oxford,Aberdeen,Lancaster,Southampton,Sheffield
2015-03-11,1934,338,242,329,,164,196,,247,,183,,,286,164,248,,229,199,173,,,164
2015-03-12,1965,332,247,325,173,,199,,265,,190,,,306,169,240,,219,213,182,,169,
2015-03-16,2001,377,254,331,,182,212,,293,,208,,,288,181,256,,249,235,197,,181,
2015-03-18,2020,368,253,341,,,213,,307,,203,,,289,188,249,,237,232,201,189,188,
2015-03-18,1997,367,260,348,,180,217,,302,,208,,,283,180,251,,229,228,199,,184,
2015-03-19,1984,365,260,339,,183,235,,296,,211,,,293,180,234,,235,238,229,,180,
2015-03-20,2048,377,264,359,,193,239,,301,,218,,,292,193,237,,250,246,230,199,,
2015-03-21,2038,376,267,358,,193,242,,299,,218,,,291,193,236,,252,244,230,199,,
2015-03-22,2019,363,265,356,,192,242,,298,,218,,,290,192,236,,251,245,230,199,,
2015-03-23,2005,366,261,353,,187,256,,293,,211,,,284,187,236,,255,237,248,200,,
2015-03-24,1987,362,258,336,,,226,,295,175,199,,,262,175,212,,234,216,215,,179,
2015-03-25,2024,366,261,339,,167,229,,294,,198,,,263,167,202,,237,221,222,,175,
2015-03-26,2036,378,263,355,,,221,,288,,203,,,258,175,240,,241,231,229,177,175,
2015-03-27,2055,383,261,345,,180,229,,285,,196,,,253,180,252,,236,225,248,184,,
2015-03-28,2042,377,255,352,,185,224,,274,177,202,,,242,177,251,,225,213,248,,,
2015-03-29,2062,392,264,364,,192,221,,267,188,212,,,248,188,250,,236,205,239,,,
2015-03-30,2030,381,260,366,,192,217,,267,185,204,,,240,185,237,,233,202,228,,,
2015-03-31,2029,368,271,362,,190,225,,263,188,201,,,241,188,247,,229,190,236,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,289,378,,183,242,,270,189,197,,,237,183,239,,254,210,223,,,
2015-04-03,2065,398,293,376,,184,252,,274,193,210,,,244,184,255,,261,221,247,,,
