date,London,Birmingham,Edinburgh,Manchester,Reading,Leeds,Sheffield,Glasgow,Coventry,Nottingham,Guildford,Aberdeen,Chelmsford,Bristol,"See More",Oxford,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Lancaster,Southampton
2015-03-11,1934,338,196,329,286,247,164,248,229,,164,173,,242,164,199,183,,,,,,,
2015-03-12,1965,332,199,325,306,265,,240,219,173,,182,,247,169,213,190,,,,,,,169
2015-03-16,2001,377,212,331,288,293,,256,249,,182,197,,254,181,235,208,,,,,,,181
2015-03-18,2020,368,213,341,289,307,,249,237,,,201,,253,188,232,203,,,,,,189,188
2015-03-18,1997,367,217,348,283,302,,251,229,,180,199,,260,180,228,208,,,,,,,184
2015-03-19,1984,365,235,339,293,296,,234,235,,183,229,,260,180,238,211,,,,,,,180
2015-03-20,2048,377,239,359,292,301,,237,250,,193,230,,264,193,246,218,,,,,,199,
2015-03-21,2038,376,242,358,291,299,,236,252,,193,230,,267,193,244,218,,,,,,199,
2015-03-22,2019,363,242,356,290,298,,236,251,,192,230,,265,192,245,218,,,,,,199,
2015-03-23,2005,366,256,353,284,293,,236,255,,187,248,,261,187,237,211,,,,,,200,
2015-03-24,1987,362,226,336,262,295,,212,234,,,215,,258,175,216,199,175,,,,,,179
2015-03-25,2024,366,229,339,263,294,,202,237,,167,222,,261,167,221,198,,,,,,,175
2015-03-26,2036,378,221,355,258,288,,240,241,,,229,,263,175,231,203,,,,,,177,175
2015-03-27,2055,383,229,345,253,285,,252,236,,180,248,,261,180,225,196,,,,,,184,
2015-03-28,2042,377,224,352,242,274,,251,225,,185,248,,255,177,213,202,177,,,,,,
2015-03-29,2062,392,221,364,248,267,,250,236,,192,239,,264,188,205,212,188,,,,,,
2015-03-30,2030,381,217,366,240,267,,237,233,,192,228,,260,185,202,204,185,,,,,,
2015-03-31,2029,368,225,362,241,263,,247,229,,190,236,,271,188,190,201,188,,,,,,
2015-04-01,41,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2062,399,242,378,237,270,,239,254,,183,223,,289,183,210,197,189,,,,,,
2015-04-03,2065,398,252,376,244,274,,255,261,,184,247,,293,184,221,210,193,,,,,,
2015-04-04,2072,390,245,367,240,272,,256,258,,179,238,,292,179,226,208,191,,,,,,
2015-04-05,2078,400,239,385,251,276,,243,259,,182,226,,305,182,225,209,195,,,,,,
2015-04-06,2053,403,236,373,254,272,,242,260,,182,221,,305,182,222,202,199,,,,,,
2015-04-07,2038,398,,365,244,267,,231,240,225,248,,230,384,225,225,226,230,,,,,,
2015-04-08,2044,402,,359,231,261,,245,250,272,311,,286,476,231,,292,295,,,,249,,
2015-04-09,2049,420,,346,220,264,,246,244,285,307,,286,476,220,,289,284,,,,244,,
2015-04-10,2068,442,,348,220,270,,243,244,288,310,,287,477,220,,293,285,,,,243,,
2015-04-11,2081,439,,337,234,279,,256,236,306,333,,282,489,234,,286,296,,,,257,,
2015-04-12,2069,437,233,337,,279,,255,235,306,333,,281,489,233,,287,293,,,,257,,
2015-04-13,2058,438,,332,234,280,,254,239,299,332,,284,494,234,,289,299,,,,257,,
2015-04-14,2064,407,,329,281,298,,251,235,293,326,,283,494,235,,304,292,,,,278,,
2015-04-15,2075,422,,318,279,303,,235,,305,332,,292,488,235,,310,289,235,,,284,,
2015-04-16,2131,431,,331,281,290,,240,240,282,334,,284,472,240,,306,273,,,,276,,
2015-04-17,2539,494,,427,334,353,,,273,326,388,,307,513,264,264,339,318,,,,294,,
2015-04-18,3618,761,,651,659,537,,,459,443,472,,418,671,418,426,455,422,,,,419,,
2015-04-19,4329,903,,820,816,666,,,508,500,573,,511,785,470,518,492,470,,,,508,,
