date,Paris,Nice,Marseille,Toulouse,Rennes,Grenoble,Lyon
2015-05-27,140,13,,10,,,5
2015-05-27,145,13,,10,,,5
2015-05-28,146,13,,8,,,5
2015-05-28,147,13,,7,,,5
2015-05-29,156,16,,8,,,5
2015-05-30,151,16,,8,,,5
2015-05-31,148,16,,7,,,
2015-06-01,145,17,,8,,,
2015-06-02,145,18,,9,,,
2015-06-03,154,19,,,,,5
2015-06-04,152,25,6,10,,,5
2015-06-05,149,21,6,10,,,
2015-06-06,146,19,6,10,,,
2015-06-07,144,19,6,10,,,
2015-06-08,141,18,6,8,,5,
2015-06-09,147,19,6,8,,,
2015-06-10,145,16,6,8,,,
2015-06-11,146,19,6,8,,,
2015-06-12,152,19,7,9,,,
2015-06-13,149,19,6,8,,,
2015-06-14,149,20,6,8,,,
2015-06-15,157,22,8,9,,5,
2015-06-16,159,22,8,10,,5,
2015-06-17,161,22,8,9,,,
2015-06-18,172,22,8,8,5,,
