date,"Tableau Software",Apple,Oracle,"KPMG Ireland",IBM,"Aon Centre for Innovation and Analytics (ACIA)","Computer Futures","See More","Nigel Frank International",Aon,SAS,"TIBCO Software Inc.",Deloitte,Fleetmatics,Dell,"Guidewire Software"
2015-05-28,12,,5,,,,,5,,,5,,5,15,8,7
2015-05-29,12,,6,,,,,5,,,5,,5,13,9,7
2015-05-30,12,,6,,,,,5,,,5,,5,13,9,7
2015-05-31,12,,6,,,,,5,,,5,,5,13,9,7
2015-06-01,12,,6,,,,,5,,,5,,5,13,8,7
2015-06-02,12,,11,,,,,5,,,5,,5,13,8,7
2015-06-03,12,,11,,,,,5,,,,,5,13,9,7
2015-06-04,13,,12,,,,,5,,,6,,5,13,6,
2015-06-05,12,,12,,,,,5,,,6,,5,13,6,
2015-06-06,12,,12,,,,,5,,,6,,5,12,6,
2015-06-07,12,,12,,,,,5,,,6,,5,12,6,
2015-06-08,12,,12,,,,,5,,,6,,5,12,6,
2015-06-09,10,5,12,,,,,5,,,6,,5,12,6,
2015-06-10,10,,12,,,,,5,,,6,,5,11,6,
2015-06-11,9,5,12,,,,,5,,,6,,5,11,5,
2015-06-12,9,5,10,,,,,5,,,6,,5,11,5,
2015-06-13,9,5,9,,,,,5,,,6,,5,11,5,
2015-06-14,9,,9,,,,,5,,,6,,5,11,5,
2015-06-15,9,,7,,,,,5,,,6,,5,11,5,
2015-06-16,7,,8,,,,,5,,,6,,5,11,9,
2015-06-17,7,,6,,6,8,,5,,,6,6,5,10,8,
2015-06-18,7,6,6,,6,9,,5,,,6,,5,10,8,
2015-06-19,6,6,7,,6,10,,5,,,6,,5,7,8,
2015-06-20,5,6,7,,6,10,,5,,,6,,5,7,8,
2015-06-21,6,6,7,,6,10,,5,,,6,,5,7,8,
2015-06-22,6,6,10,,5,10,,5,,,6,,5,7,8,
2015-06-23,6,5,11,,5,10,,5,,,6,,5,7,6,
2015-06-24,7,7,10,,,10,,5,,,6,,5,7,5,
2015-06-25,7,7,9,,,9,,5,,,6,,5,6,,
2015-06-26,10,7,9,,,9,,5,,,,6,5,6,,
2015-06-27,10,7,9,,,10,,5,,,,6,5,5,,
2015-06-28,10,6,9,,,10,9,5,10,,,6,5,5,,
2015-06-29,10,7,9,,,10,8,5,12,,,6,5,5,,
2015-06-30,12,7,9,,,10,19,5,12,,6,6,5,5,,
2015-07-01,11,11,8,,,10,19,5,15,12,6,6,5,,,
2015-07-02,10,10,8,,,9,20,,,,,,,,,
2015-07-03,10,9,8,,,9,20,,,,,,,,,
2015-07-04,10,11,8,,,9,20,,,,,,,,,
2015-07-05,10,11,8,,,9,20,,,,,,,,,
2015-07-07,9,9,7,,,10,23,,,,,,,,,
2015-07-08,10,9,7,,,10,24,,,,,,,,,
2015-07-09,8,7,7,,,10,5,,,,,,,,,
2015-07-10,8,9,7,,,10,5,,,,,,,,,
2015-07-11,8,9,7,,,10,5,,,,,,,,,
2015-07-12,8,9,7,,,10,5,,,,,,,,,
2015-07-13,8,9,7,,,10,5,,,,,,,,,
2015-07-14,8,9,7,,,10,5,,,,,,,,,
2015-07-15,10,10,7,,,10,5,,,,,,,,,
2015-07-16,11,11,6,,,10,6,,,,,,,,,
2015-07-17,11,10,6,,,7,6,,,,,,,,,
2015-07-18,11,10,6,,,7,6,,,,,,,,,
2015-07-19,11,10,6,,,5,6,,,,,,,,,
2015-07-20,11,10,6,,5,5,6,5,,,,,,,,
2015-07-21,11,10,8,7,5,5,5,5,,,,,,,,
