date,"Computer Futures",Mylan,Tyco
2015-05-28,,5,6
2015-05-29,,5,6
2015-05-30,,5,6
2015-05-31,,5,6
2015-06-01,,5,6
2015-06-02,,5,6
2015-06-03,,5,6
2015-06-04,,,6
2015-06-05,,,6
2015-06-06,,,6
2015-06-07,,,6
2015-06-08,,,6
2015-06-09,,,5
2015-06-10,,,5
2015-06-11,,,5
2015-06-12,,,5
2015-06-13,,,5
2015-06-14,,,5
2015-06-15,,,5
2015-06-16,,,5
2015-06-17,,,5
2015-06-18,,,5
2015-06-22,,6,
2015-06-23,,6,
2015-06-24,,6,
2015-06-25,,6,
2015-06-26,,6,
2015-06-27,,6,
2015-06-28,,6,
2015-06-29,,6,
2015-06-30,6,6,
2015-07-01,6,6,5
2015-07-02,7,6,
2015-07-03,7,6,
