date,Edinburgh,London
2015-03-11,5,
2015-03-12,5,6
2015-03-16,5,5
2015-03-18,5,5
2015-03-19,5,5
2015-03-20,5,5
2015-03-21,5,5
2015-03-22,5,5
2015-03-23,5,5
2015-03-24,5,
2015-03-25,5,
2015-03-26,5,
2015-03-27,5,
2015-03-28,5,
2015-03-29,5,
2015-03-30,5,
2015-03-31,5,
2015-04-01,5,
2015-04-02,5,
2015-04-03,5,
2015-04-04,6,
2015-04-05,6,
2015-04-06,6,
2015-04-07,5,
2015-04-08,5,
2015-04-09,5,
2015-04-10,5,
2015-04-11,5,
2015-04-12,5,
2015-04-13,5,
2015-04-14,5,
2015-04-15,5,
2015-04-16,5,
2015-04-17,5,
2015-04-18,5,
2015-04-19,5,
2015-04-20,5,
2015-04-21,5,
2015-04-22,5,
2015-04-23,5,
2015-04-24,5,
2015-04-25,6,
2015-04-26,6,
2015-04-27,6,
2015-04-28,6,
2015-04-29,6,
2015-04-30,6,
2015-05-01,6,
2015-05-02,6,
2015-05-03,6,
2015-05-04,5,
2015-05-05,5,
2015-05-06,5,
2015-05-07,5,
2015-05-08,5,
2015-05-09,5,
2015-05-10,5,
2015-05-11,5,
2015-05-12,5,
2015-05-13,5,
2015-05-14,5,
2015-05-15,5,5
2015-05-16,5,5
2015-05-17,5,5
2015-05-18,5,5
2015-05-19,5,5
2015-05-20,5,5
2015-05-21,5,6
2015-05-22,5,6
2015-05-23,5,6
2015-05-24,5,6
2015-05-25,5,6
2015-05-26,5,6
2015-05-27,5,6
2015-05-27,5,5
2015-05-28,5,5
2015-05-29,5,5
2015-05-30,5,5
2015-05-31,5,5
2015-06-01,5,5
2015-06-02,5,6
2015-06-03,,6
2015-06-04,7,5
2015-06-05,7,5
2015-06-06,,5
2015-06-07,7,5
2015-06-08,7,5
2015-06-09,7,5
2015-06-10,,5
2015-06-11,,5
2015-06-12,7,5
2015-06-13,7,5
2015-06-14,,5
2015-06-15,8,5
2015-06-16,,5
2015-06-17,,5
2015-06-18,8,5
2015-06-19,,5
2015-06-20,7,5
2015-06-21,7,5
2015-06-22,7,5
2015-06-23,7,5
2015-06-24,,6
2015-06-25,8,6
2015-06-26,,6
2015-06-27,8,6
2015-06-28,8,6
2015-06-29,8,6
2015-06-30,8,6
