date,"Schneider Electric",Oracle,Kuldat,"Westhouse Group",Cisco
2015-05-28,,,,5,8
2015-05-29,,,,5,6
2015-05-30,,,,5,6
2015-05-31,,,,5,5
2015-06-01,,,,5,5
2015-06-02,,,,5,7
2015-06-03,,8,,5,7
2015-06-04,,9,,5,7
2015-06-05,,9,,,7
2015-06-06,,9,,5,7
2015-06-07,,9,,5,8
2015-06-09,,7,,5,
2015-06-10,,6,,5,
2015-06-11,,6,,5,
2015-06-12,,6,,5,
2015-06-13,,,,,5
2015-06-14,,6,,5,
2015-06-15,,6,,6,
2015-06-16,,,,6,
2015-06-17,,,,6,5
2015-06-18,,6,,6,6
2015-06-19,,,,6,6
2015-06-20,5,7,,6,7
2015-06-21,5,7,,6,6
2015-06-22,5,7,5,6,7
2015-06-23,7,7,5,6,6
2015-06-24,8,7,5,5,
2015-06-25,,,6,,
2015-06-26,10,7,6,5,
2015-06-27,10,7,6,5,
