date,"Optimus Search",IBM,"Deloitte Deutschland","Goodgame Studios",Atos,GfK,"Schneider Electric",Teradata,"HitFox Group",PwC,"Software AG","Freudenberg IT SE &amp; Co. KG",Microsoft,Amazon,Deloitte,Bosch,Fraunhofer-Gesellschaft,"See More",Siemens,"Amazon UK",Adobe,Cisco,Expertum,"AutoVision GmbH (Ein Unternehmen im Volkswagen Konzern)","Union IT"
2015-05-27,21,27,22,,,,73,47,46,31,,,21,20,17,19,,16,,,16,22,31,,17
2015-05-27,22,27,22,,,,73,46,44,31,,,23,20,17,19,,15,,,16,22,29,,15
2015-05-28,22,26,22,,,,71,46,44,31,,,22,20,17,19,,15,,,15,23,29,,15
2015-05-28,22,26,22,,,,71,51,44,31,,,22,20,18,19,,15,,,16,22,30,,15
2015-05-29,22,26,23,,,,71,51,36,31,,,22,20,16,19,,16,,,17,24,31,16,
2015-05-30,22,27,23,,,,72,51,36,31,,,21,19,19,19,,15,,,16,26,31,,15
2015-05-31,20,27,23,,,,72,51,36,31,,,21,20,18,19,,15,,,15,25,31,,15
2015-06-01,20,27,23,,,,72,51,36,31,,,19,20,16,19,,16,,,,26,36,16,17
2015-06-02,7,6,6,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,27,28,23,,,,78,54,36,31,,,27,18,19,20,,17,,,,26,30,17,17
2015-06-04,34,28,24,15,88,,82,55,37,31,27,,27,18,22,20,,15,,,,26,,,
2015-06-05,52,27,25,,88,91,82,52,37,31,27,,27,18,21,19,,18,,,,26,,,
2015-06-06,52,28,25,,87,91,82,52,37,31,27,,27,18,21,19,,18,,,,25,,,
2015-06-07,52,28,26,,88,91,82,52,37,33,27,,27,17,23,18,,17,,,,25,,,
2015-06-08,52,31,26,,88,91,81,52,35,33,27,,27,17,19,18,,17,,,,26,,,
2015-06-09,52,30,26,,87,91,81,53,35,35,27,,28,,22,19,,19,,,,26,29,,
2015-06-10,53,30,27,,87,91,82,53,34,35,27,,26,,22,19,,19,,,,24,29,,
2015-06-11,24,7,10,,,,,,,,,,,,,,,,5,,,,,,
2015-06-12,24,7,10,,,,,,,,,,,,,,,,5,,,,,,
2015-06-13,25,7,10,,,,,,,,,,,,,,,,6,,,,,,
2015-06-14,54,30,35,,86,107,81,53,36,33,26,,26,,19,26,,19,,,,22,32,,
2015-06-15,53,33,36,,90,107,81,50,36,32,26,,26,,20,26,,20,,,,22,32,,
2015-06-16,24,9,6,,,,,,,,,,,,,,,,6,,,,,,
2015-06-17,24,9,6,,,,,,,,,,,,,,,,6,,,,,,
2015-06-18,24,9,6,,,,,,,,,,,,,,,,6,,,,,,
2015-06-19,23,9,6,,,,,,,,,,,,,,,,6,,,,,,
2015-06-20,50,33,17,,91,100,88,50,37,34,27,,28,18,21,25,,17,,,,18,,,
2015-06-21,23,9,6,,,,,,,,,,,,,,,,7,,,,,,
2015-06-22,50,34,17,,94,100,88,51,37,34,27,,29,17,18,25,,16,,,16,,,,
2015-06-23,23,10,6,,,,,,,,,,,,,,,,7,,,,,,
2015-06-24,23,10,6,,,,,,,,,,,,,,,,7,7,,,,,
2015-06-25,20,10,6,,,,,,,,,,,,,,,,7,,,,,,
2015-06-26,20,10,6,,,,,,,,,,,,,,,,6,,,,,,
2015-06-27,20,9,6,,,,,,,,,,,,,,,,6,,,,,,
2015-06-28,51,41,16,,104,103,88,55,37,35,29,26,30,22,20,18,,16,,,,,,,
2015-06-29,51,39,17,,103,98,87,53,36,35,29,26,31,22,19,18,,17,,,,,,,
2015-06-30,51,39,,,103,98,87,52,36,35,29,27,23,22,19,18,16,16,,,,,,,
2015-07-01,20,9,6,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,19,8,6,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,19,8,6,,,,,,,,,,,,,,,,,,,,,,
2015-07-04,19,8,6,,,,,,,,,,,,,,,,,,,,,,
2015-07-05,19,8,6,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,18,8,6,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,18,8,6,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,17,8,6,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,18,8,6,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,17,8,6,8,,,,,,,,,,,,,,,,,,,,,
2015-07-12,15,8,6,7,,,,,,,,,,,,,,,,,,,,,
2015-07-13,15,9,6,7,,,,,,,,,,,,,,,,,,,,,
2015-07-14,15,9,6,7,,,,,,,,,,,,,,,,,,,,,
2015-07-15,15,9,6,6,,,,,,,,,,,,,,,,,,,,,
