date,"data visualisation",infographics,interaction,"data mapping","data stories","data journalism",d3js,tableau
2015-05-28,14,4,290,10,0,0,0,45
2015-05-29,14,4,302,13,0,0,0,49
2015-05-30,14,5,307,12,0,0,0,50
2015-05-31,14,3,306,12,0,0,0,51
2015-06-01,14,3,302,12,0,0,0,51
2015-06-02,14,3,322,17,0,0,0,53
2015-06-03,14,2,311,16,0,0,0,51
2015-06-04,14,2,323,13,0,0,0,53
2015-06-05,14,2,329,14,0,0,0,52
2015-06-06,15,2,324,14,0,0,0,52
2015-06-07,15,2,320,16,0,0,0,52
2015-06-08,16,0,309,15,0,0,0,52
2015-06-09,18,0,328,15,0,0,0,54
2015-06-10,17,0,317,15,0,0,0,49
2015-06-11,17,0,312,14,0,0,0,48
2015-06-12,18,0,306,14,0,0,0,50
2015-06-13,17,0,300,14,0,0,0,49
2015-06-14,17,0,304,14,0,0,0,49
2015-06-15,17,2,0,13,0,0,0,52
2015-06-16,17,2,309,13,0,0,0,51
2015-06-17,17,2,312,14,0,0,0,54
2015-06-18,17,2,324,14,0,0,0,52
2015-06-19,18,2,323,15,0,0,0,50
2015-06-20,18,2,316,15,0,0,0,48
2015-06-21,18,2,312,15,0,0,0,49
2015-06-22,18,2,322,15,0,0,0,51
2015-06-23,18,2,319,14,0,0,0,52
2015-06-24,17,3,320,13,0,0,0,54
2015-06-25,17,4,334,13,0,0,0,54
2015-06-26,16,6,331,13,0,0,0,58
2015-06-27,15,6,330,12,0,0,0,59
2015-06-28,15,6,334,13,0,0,0,59
2015-06-29,15,6,339,12,0,0,0,62
2015-06-30,15,6,352,11,0,0,0,66
2015-07-01,18,6,355,14,0,0,0,71
2015-07-02,17,6,353,15,0,0,0,70
2015-07-03,17,6,347,14,0,0,0,68
2015-07-04,17,6,343,12,0,0,0,70
2015-07-05,17,6,349,12,0,0,0,70
2015-07-07,17,7,353,12,0,0,0,71
2015-07-08,17,7,364,13,0,0,0,74
2015-07-09,17,7,360,14,0,0,0,66
2015-07-10,17,7,375,14,0,0,0,67
2015-07-11,17,7,365,14,0,0,0,68
2015-07-12,17,8,365,14,0,0,0,67
2015-07-13,17,8,354,13,0,0,0,69
2015-07-14,17,0,360,13,0,0,0,70
2015-07-15,15,10,363,14,0,0,0,73
2015-07-16,17,11,375,14,0,0,0,77
2015-07-17,16,11,376,13,0,0,0,75
2015-07-18,16,9,370,13,0,0,0,75
2015-07-19,15,9,374,13,0,0,0,77
2015-07-20,15,9,375,13,0,0,0,77
2015-07-21,15,8,368,12,0,0,0,76
2015-07-22,15,8,358,12,0,0,0,79
2015-07-23,16,8,368,13,0,0,0,77
2015-07-24,0,0,0,0,0,0,0,0
2015-07-25,0,0,0,0,0,0,0,0
2015-07-26,0,0,0,0,0,0,0,0
2015-07-27,0,0,0,0,0,0,0,0
2015-07-28,0,0,0,0,0,0,0,0
