date,Python,"προηγμένη πληροφορική",προγραμματισμός,"υπολογιστικά συστήματα",κωδικοποίησης,"Το cloud computing"
2015-05-28,7,0,0,0,0,0
2015-05-29,7,0,0,0,0,0
2015-05-30,7,0,0,0,0,0
2015-05-31,7,0,0,0,0,0
2015-06-01,7,0,0,0,0,0
2015-06-02,7,0,0,0,0,0
2015-06-03,8,0,0,0,0,0
2015-06-04,8,0,0,0,0,0
2015-06-05,8,0,0,0,0,0
2015-06-06,8,0,0,0,0,0
2015-06-07,8,0,0,0,0,0
2015-06-08,8,0,0,0,0,0
2015-06-09,9,0,0,0,0,0
2015-06-10,9,0,0,0,0,0
2015-06-11,9,0,0,0,0,0
2015-06-12,10,0,0,0,0,0
2015-06-13,10,0,0,0,0,0
2015-06-14,9,0,0,0,0,0
2015-06-15,9,0,0,0,0,0
2015-06-16,9,0,0,0,0,0
2015-06-17,10,0,0,0,0,0
2015-06-18,10,0,0,0,0,0
2015-06-19,10,0,0,0,0,0
2015-06-20,10,0,0,0,0,0
2015-06-21,10,0,0,0,0,0
2015-06-22,10,0,0,0,0,0
2015-06-23,11,0,0,0,0,0
2015-06-24,11,0,0,0,0,0
2015-06-25,11,0,0,0,0,0
2015-06-26,10,0,0,0,0,0
2015-06-27,10,0,0,0,0,0
2015-06-28,10,0,0,0,0,0
2015-06-29,8,0,0,0,0,0
2015-06-30,8,0,0,0,0,0
2015-07-01,8,0,0,0,0,0
2015-07-02,12,0,0,0,0,0
2015-07-03,11,0,0,0,0,0
