date,"Rockstar Games"
2015-03-11,6
2015-03-12,6
2015-03-16,6
2015-03-18,6
2015-03-19,6
2015-03-20,6
2015-03-21,6
2015-03-22,6
2015-03-23,6
2015-03-24,6
2015-03-25,5
2015-03-26,5
2015-03-27,5
2015-03-28,5
2015-03-29,5
2015-03-30,5
2015-03-31,5
2015-04-01,5
2015-04-02,5
2015-04-03,5
2015-04-04,6
2015-04-05,6
2015-04-06,6
2015-04-07,5
2015-04-08,5
2015-04-09,5
2015-04-10,5
2015-04-11,5
2015-04-12,5
2015-04-13,5
2015-04-14,5
2015-04-15,5
2015-04-16,5
2015-04-17,5
2015-04-18,5
2015-04-19,5
2015-04-20,5
2015-04-21,5
2015-04-22,5
2015-04-23,5
2015-04-24,5
2015-04-25,6
2015-04-26,6
2015-04-27,6
2015-04-28,6
2015-04-29,6
2015-04-30,6
2015-05-01,6
2015-05-02,6
2015-05-03,6
2015-05-04,5
2015-05-05,5
2015-05-06,5
2015-05-07,5
2015-05-08,5
2015-05-09,5
2015-05-10,5
2015-05-11,5
2015-05-12,5
2015-05-13,5
2015-05-14,5
2015-05-15,5
2015-05-16,5
2015-05-17,5
2015-05-18,5
2015-05-19,5
2015-05-20,5
2015-05-21,5
2015-05-22,5
2015-05-23,5
2015-05-24,5
2015-05-25,5
2015-05-26,5
2015-05-27,5
2015-05-27,5
2015-05-28,5
2015-05-29,5
2015-05-30,5
2015-05-31,5
2015-06-01,5
2015-06-02,5
2015-06-04,7
2015-06-05,7
2015-06-07,7
2015-06-08,7
2015-06-09,7
2015-06-12,7
2015-06-13,7
2015-06-15,8
2015-06-18,8
2015-06-20,7
2015-06-21,7
2015-06-22,7
2015-06-23,7
2015-06-25,8
2015-06-27,8
2015-06-28,8
2015-06-29,8
2015-06-30,8
2015-07-01,8
2015-07-02,8
2015-07-03,8
2015-07-04,8
2015-07-05,8
2015-07-07,8
2015-07-08,8
2015-07-09,8
2015-07-10,8
2015-07-11,8
2015-07-12,8
2015-07-13,8
2015-07-14,8
2015-07-15,8
