date,Warsaw,Wroclaw,Cracow,Poznan,"Poland District",Katowice,"See More",Lodz,"Pomeranian District",Wloclawek,"Silesian District",Lublin,Rzeszow,"Lower Silesian District","West Pomeranian District",Sosnowiec
2015-05-28,,6,,,,,,,,,,,,,,
2015-05-29,,6,,,,,,,,,,,,,,
2015-05-30,,6,,,,,,,,,,,,,,
2015-05-31,,6,,,,,,,,,,,,,,
2015-06-01,,6,,,,,,,,,,,,,,
2015-06-02,,6,,,,,,,,,,,,,,
2015-06-03,,6,,,,,,,,,,,,,,
2015-06-04,,6,,,,,,,,,,,,,,
2015-06-05,,6,,,,,,,,,,,,,,
2015-06-06,,6,,,,,,,,,,,,,,
2015-06-07,,6,,,,,,,,,,,,,,
2015-06-08,,6,,,,,,,,,,,,,,
2015-06-09,,6,,,,,,,,,,,,,,
2015-06-10,,6,,,,,,,,,,,,,,
2015-06-11,,6,,,,,,,,,,,,,,
2015-06-12,,6,,,,,,,,,,,,,,
2015-06-13,,6,,,,,,,,,,,,,,
2015-06-26,16,18,7,,,,,,,,,,,,,
2015-06-27,70,90,57,65,10,13,6,36,7,28,15,10,,13,6,7
2015-06-28,102,106,82,66,20,13,7,53,30,32,25,25,23,13,,7
2015-06-29,121,66,63,30,19,,7,50,8,34,32,31,26,13,,7
2015-06-30,129,70,65,30,19,8,8,49,36,34,33,31,29,13,11,
2015-07-01,128,53,50,11,22,8,8,42,37,36,33,30,27,13,10,
2015-07-02,118,55,53,13,24,8,8,,,,,,,,,
2015-07-03,117,55,54,13,25,8,8,,,,,,,,,
2015-07-04,142,115,106,68,25,16,16,,,,,,,,,
2015-07-05,139,115,105,66,27,11,11,,,,,,,,,
