date,Rome,Milan,Naples,Cosenza,Vicenza,Bologna,Turin,"See More",Brescia
2015-05-28,23,14,7,6,5,5,6,5,5
2015-05-29,21,15,6,6,5,5,6,5,5
2015-05-30,22,15,5,6,5,5,6,5,5
2015-05-31,18,15,5,6,5,5,6,5,5
2015-06-01,22,13,5,6,5,5,6,5,
2015-06-02,23,13,5,6,5,5,6,5,
2015-06-03,23,12,5,5,5,5,6,5,
2015-06-04,25,9,7,5,5,6,5,5,
2015-06-05,24,12,7,,5,5,5,5,
2015-06-06,23,11,7,5,5,5,5,5,
2015-06-07,24,11,8,5,5,5,5,5,
2015-06-08,23,11,7,,6,,,,
2015-06-09,23,11,6,5,6,,,,
2015-06-10,24,11,6,5,6,,,,
2015-06-11,24,12,6,5,6,,,,
2015-06-12,22,12,6,,6,,,,
2015-06-13,22,11,,,6,,,,
2015-06-14,22,11,5,5,6,,,,
2015-06-15,24,12,6,,6,,,,
2015-06-16,24,12,6,5,6,,,,
2015-06-17,22,13,,,6,,,,
2015-06-18,25,12,,,5,,,,
2015-06-19,24,12,,,,,,,
2015-06-20,24,12,7,5,,,,,
2015-06-21,20,12,6,5,,,,,
2015-06-22,20,12,,,,,,,
2015-06-23,21,12,,,,,,,
2015-06-24,21,11,7,5,,,,,
2015-06-25,19,11,,,,,,,
2015-06-26,19,12,,,,,,,
2015-06-27,20,12,7,5,,,,,
